date, open, high, low, close, amount, vol, str07
20180725, 24.38, 24.58, 24.0, 24.18, 86063180.8, 35518297, 65536, 
20180726, 24.34, 24.51, 23.57, 23.71, 92437600.0, 38513480, 65536, 
20180727, 23.55, 23.81, 23.24, 23.32, 75732729.6, 32282763, 65536, 
20180730, 23.54, 23.7, 22.82, 23.18, 82807884.8, 35706658, 65536, 
20180731, 23.29, 23.49, 23.06, 23.32, 82586176.0, 35457815, 65536, 
20180801, 23.24, 23.24, 22.21, 22.35, 152341913.6, 67386601, 65536, 
20180802, 22.34, 22.34, 21.07, 21.38, 145780569.6, 67777775, 65536, 
20180803, 21.39, 21.54, 21.05, 21.08, 73514374.4, 34607230, 65536, 
20180806, 21.18, 21.32, 20.52, 20.86, 66287987.2, 31570205, 65536, 
20180807, 21.15, 21.86, 20.93, 21.86, 96916620.8, 45165309, 65536, 
20180808, 21.89, 22.29, 21.5, 21.5, 90302374.4, 41072018, 65536, 
20180809, 21.5, 22.55, 21.4, 22.48, 199709619.2, 89620017, 65536, 
20180810, 23.0, 24.07, 22.93, 23.18, 282009164.8, 120116303, 65536, 
20180813, 22.6, 23.21, 22.46, 23.04, 111340992.0, 48949476, 65536, 
20180814, 23.0, 23.05, 22.05, 22.32, 109089881.6, 48678481, 65536, 
20180815, 22.39, 22.58, 22.22, 22.3, 105891161.6, 47255350, 65536, 
20180816, 21.63, 23.08, 21.61, 22.72, 110721254.4, 49038444, 65536, 
20180817, 22.9, 23.2, 22.64, 22.69, 96984723.2, 42416044, 65536, 
20180820, 22.93, 23.44, 22.59, 23.35, 110139148.8, 47613314, 65536, 
20180821, 23.39, 23.98, 23.22, 23.91, 117341056.0, 49584624, 65536, 
20180822, 23.91, 24.08, 23.67, 23.92, 100717062.4, 42183383, 65536, 
20180823, 23.0, 23.15, 22.24, 22.82, 123501363.2, 54305867, 65536, 
20180824, 22.66, 23.01, 22.39, 22.78, 62188806.4, 27341765, 65536, 
20180827, 22.98, 24.06, 22.85, 23.91, 140351385.6, 59434110, 65536, 
20180828, 23.8, 24.14, 23.73, 23.88, 83228499.2, 34810115, 65536, 
20180829, 23.74, 24.4, 23.72, 23.91, 70059641.6, 29114333, 65536, 
20180830, 23.8, 24.18, 23.48, 23.5, 68164537.6, 28592367, 65536, 
20180831, 23.2, 24.36, 23.18, 24.05, 102435142.4, 42814512, 65536, 
20180903, 23.85, 24.57, 23.38, 23.55, 119113100.8, 49761243, 65536, 
20180904, 23.66, 24.44, 23.41, 24.43, 105205708.8, 43765447, 65536, 
20180905, 24.11, 24.2, 23.41, 23.41, 129634611.2, 54664437, 65536, 
20180906, 23.32, 23.56, 22.69, 22.81, 86499456.0, 37536890, 65536, 
20180907, 22.85, 23.65, 22.85, 23.21, 78067833.6, 33494333, 65536, 
20180910, 23.42, 23.85, 23.11, 23.46, 111578944.0, 47491779, 65536, 
20180911, 23.39, 23.64, 23.09, 23.34, 83289593.6, 35835875, 65536, 
20180912, 23.24, 23.3, 22.61, 22.88, 71745990.4, 31382154, 65536, 
20180913, 23.31, 23.47, 22.78, 23.1, 108087168.0, 46883796, 65536, 
20180914, 23.13, 23.39, 22.81, 23.32, 77598182.4, 33487079, 65536, 
20180917, 23.04, 23.23, 22.72, 22.83, 58441632.0, 25506169, 65536, 
20180918, 22.65, 23.1, 22.47, 23.0, 92147545.6, 40463405, 65536, 
20180919, 23.03, 24.67, 22.91, 24.17, 317036595.2, 131783701, 65536, 
20180920, 24.01, 24.43, 23.8, 24.01, 125797401.6, 52185272, 65536, 
20180921, 24.2, 26.0, 23.93, 25.8, 266350080.0, 106421638, 65536, 
20180925, 24.8, 25.12, 24.4, 24.64, 224725401.6, 90883854, 65536, 
20180926, 24.66, 25.33, 23.89, 24.67, 208865190.4, 84588437, 65536, 
20180927, 24.63, 24.78, 24.3, 24.45, 109062208.0, 44529433, 65536, 
20180928, 24.5, 24.9, 23.95, 24.3, 167157670.4, 68323625, 65536, 
20181008, 22.95, 23.2, 21.98, 22.05, 233900134.4, 103791488, 65536, 
20181009, 22.05, 22.12, 21.26, 21.82, 136068748.8, 62863352, 65536, 
20181010, 21.77, 22.03, 21.4, 21.75, 95197100.8, 43779776, 65536, 
20181011, 21.0, 21.5, 20.81, 20.93, 149859712.0, 70955301, 65536, 
20181012, 21.14, 21.95, 21.05, 21.8, 114183756.8, 53138296, 65536, 
20181015, 21.78, 21.78, 21.15, 21.47, 95387974.4, 44551574, 65536, 
20181016, 21.6, 22.06, 20.86, 21.01, 85384864.0, 39755312, 65536, 
20181017, 21.35, 21.46, 20.88, 21.22, 65179488.0, 30750786, 65536, 
20181018, 21.1, 21.22, 20.51, 20.59, 119955072.0, 57795929, 65536, 
20181019, 20.61, 21.99, 20.4, 21.56, 161860326.4, 75980975, 65536, 
20181022, 21.88, 23.26, 21.73, 22.82, 229205452.8, 100828994, 65536, 
20181023, 22.88, 22.92, 22.05, 22.14, 114478169.6, 50973270, 65536, 
20181024, 22.23, 23.12, 22.1, 22.58, 116144000.0, 51346091, 65536, 
20181025, 22.18, 23.5, 22.0, 23.49, 215059891.2, 93269950, 65536, 
20181026, 23.71, 24.75, 23.46, 23.81, 175461683.2, 72975660, 65536, 
20181029, 24.28, 24.33, 22.53, 22.8, 143575603.2, 61887662, 65536, 
20181030, 23.31, 23.88, 22.65, 23.69, 141583232.0, 60292035, 65536, 
20181031, 23.68, 24.6, 23.3, 24.23, 135891827.2, 56564885, 65536, 
20181101, 24.9, 25.27, 24.28, 24.42, 153183385.6, 61784725, 65536, 
20181102, 25.2, 25.25, 24.0, 24.62, 160112294.4, 65233922, 65536, 
20181105, 24.48, 24.48, 23.7, 24.04, 139971302.4, 58369556, 65536, 
20181106, 24.03, 24.4, 23.71, 24.14, 101433984.0, 42082393, 65536, 
20181107, 24.18, 24.5, 23.71, 23.85, 106260396.8, 44145818, 65536, 
20181108, 24.15, 24.59, 23.92, 23.99, 133002432.0, 54820071, 65536, 
20181109, 23.89, 24.33, 23.53, 23.55, 87700992.0, 36928345, 65536, 
20181112, 23.41, 23.96, 23.4, 23.88, 92039692.8, 38674223, 65536, 
20181113, 23.48, 24.03, 23.44, 23.94, 107914560.0, 45342404, 65536, 
20181114, 24.18, 24.49, 23.96, 24.15, 150041113.6, 61888272, 65536, 
20181115, 24.05, 24.4, 23.96, 24.38, 62771520.0, 25862358, 65536, 
20181116, 24.29, 25.1, 24.02, 24.78, 122058611.2, 49598586, 65536, 
20181119, 24.7, 25.97, 24.68, 25.97, 151879091.2, 59056604, 65536, 
20181120, 25.78, 26.43, 25.23, 25.65, 122134080.0, 47415180, 65536, 
20181121, 25.38, 26.68, 25.35, 26.03, 151760332.8, 58165421, 65536, 
20181122, 25.99, 25.99, 25.28, 25.63, 76853900.8, 30082741, 65536, 
20181123, 25.65, 25.65, 24.68, 24.9, 74358566.4, 29662937, 65536, 
20181126, 25.03, 25.47, 24.74, 25.19, 60636755.2, 24109053, 65536, 
20181127, 25.2, 25.29, 24.78, 24.95, 48063856.0, 19249225, 65536, 
20181128, 25.0, 25.88, 24.99, 25.88, 98646432.0, 38616531, 65536, 
20181129, 25.95, 26.48, 25.0, 25.29, 100759660.8, 39364332, 65536, 
20181130, 25.27, 25.53, 25.03, 25.44, 48750240.0, 19275406, 65536, 
20181203, 26.0, 26.06, 24.81, 25.73, 154445696.0, 60814944, 65536, 
20181204, 25.56, 25.56, 24.86, 25.13, 128136985.6, 50994597, 65536, 
20181205, 24.81, 25.69, 24.76, 25.3, 103393811.2, 40717606, 65536, 
20181206, 24.91, 25.47, 24.9, 25.1, 61120441.6, 24302282, 65536, 
20181207, 25.12, 25.85, 25.12, 25.34, 70282611.2, 27527878, 65536, 
20181210, 25.12, 25.59, 24.9, 25.0, 69242080.0, 27463688, 65536, 
20181211, 24.95, 25.98, 24.91, 25.97, 111164275.2, 43370349, 65536, 
20181212, 26.31, 26.8, 26.14, 26.35, 128347392.0, 48475993, 65536, 
20181213, 26.69, 27.47, 26.4, 27.1, 174098188.8, 64446335, 65536, 
20181214, 26.78, 27.11, 26.31, 26.46, 82669664.0, 31147260, 65536, 
20181217, 26.51, 26.75, 25.94, 26.52, 84551891.2, 32153238, 65536, 
20181218, 26.23, 26.39, 25.34, 25.5, 106383302.4, 41367428, 65536, 
20181219, 25.71, 26.09, 25.15, 25.38, 74309497.6, 29066349, 65536, 
20181220, 25.45, 25.8, 24.91, 25.3, 103824409.6, 41224980, 65536, 
20181221, 25.17, 25.18, 23.7, 24.25, 146617638.4, 60791923, 65536, 
20181224, 23.92, 24.08, 23.33, 23.88, 116477068.8, 49321942, 65536, 
20181225, 23.42, 24.22, 23.38, 23.97, 101622585.6, 42690126, 65536, 
20181226, 23.84, 23.98, 23.58, 23.8, 52853097.6, 22198726, 65536, 
20181227, 24.25, 24.56, 23.44, 23.44, 84924236.8, 35250178, 65536, 
20181228, 23.67, 24.24, 23.67, 23.82, 77270368.0, 32281093, 65536, 
20190102, 23.83, 24.09, 23.67, 23.9, 58938457.6, 24701028, 65536, 
20190103, 23.79, 24.5, 23.71, 24.07, 53633328.0, 22235359, 65536, 
20190104, 23.91, 25.0, 23.85, 24.93, 92701171.2, 37772721, 65536, 
20190107, 25.29, 25.53, 24.99, 25.05, 107790924.8, 42715485, 65536, 
20190108, 25.05, 25.2, 24.63, 25.0, 53360435.2, 21438202, 65536, 
20190109, 25.4, 25.88, 25.11, 25.33, 86708140.8, 34014062, 65536, 
20190110, 25.22, 25.56, 25.03, 25.11, 56895264.0, 22464920, 65536, 
20190111, 25.1, 25.54, 25.01, 25.3, 60699468.8, 24069490, 65536, 
20190114, 25.13, 25.3, 24.92, 25.02, 45915184.0, 18328134, 65536, 
20190115, 25.0, 25.16, 24.32, 25.16, 91498348.8, 36875885, 65536, 
20190116, 25.15, 25.5, 24.83, 25.42, 67668556.8, 26746606, 65536, 
20190117, 25.5, 25.5, 24.94, 24.97, 61887673.6, 24589586, 65536, 
20190118, 25.0, 25.76, 24.99, 25.76, 93346419.2, 36572328, 65536, 
20190121, 25.71, 25.95, 25.4, 25.65, 65582067.2, 25549985, 65536, 
20190122, 25.5, 26.17, 25.23, 25.4, 97482272.0, 37933680, 65536, 
20190123, 25.35, 25.49, 25.2, 25.31, 37189008.0, 14684703, 65536, 
20190124, 25.42, 25.54, 24.93, 25.41, 59282291.2, 23493105, 65536, 
20190125, 25.51, 26.35, 25.49, 26.1, 117647961.6, 45175617, 65536, 
20190128, 26.2, 26.62, 25.86, 26.06, 81028883.2, 30890656, 65536, 
20190129, 25.91, 26.88, 25.87, 26.88, 97427936.0, 36807163, 65536, 
20190130, 26.7, 27.82, 26.63, 27.21, 161518681.6, 59230318, 65536, 
20190131, 27.39, 28.15, 27.0, 27.75, 113851238.4, 41185760, 65536, 
20190201, 28.15, 28.22, 26.98, 27.68, 141583820.8, 51854317, 65536, 
20190211, 27.27, 27.69, 26.89, 27.67, 122211443.2, 44851322, 65536, 
20190212, 27.45, 27.58, 26.85, 27.4, 138707340.8, 51023863, 65536, 
20190213, 27.35, 27.98, 27.13, 27.77, 184971865.6, 67173948, 65536, 
20190214, 27.59, 27.68, 27.17, 27.44, 150193625.6, 54881388, 65536, 
20190215, 27.29, 27.42, 26.5, 26.55, 167414502.4, 62231982, 65536, 
20190218, 26.85, 27.2, 26.67, 27.2, 185739110.4, 68916495, 65536, 
20190219, 27.35, 27.39, 26.91, 27.03, 157809344.0, 58179380, 65536, 
20190220, 27.0, 27.88, 26.78, 27.63, 194641152.0, 70806979, 65536, 
20190221, 27.5, 27.6, 26.81, 26.95, 167369088.0, 61652727, 65536, 
20190222, 26.87, 26.98, 26.25, 26.97, 163778060.8, 61604902, 65536, 
20190225, 27.0, 28.67, 26.86, 28.39, 369349657.6, 132851283, 65536, 
20190226, 28.46, 28.85, 27.72, 27.79, 277210982.4, 98251978, 65536, 
20190227, 27.79, 28.5, 27.38, 28.01, 256042368.0, 91916628, 65536, 
20190228, 27.8, 28.55, 27.72, 27.99, 170508083.2, 60637498, 65536, 
20190301, 28.1, 28.54, 27.56, 28.54, 238935526.4, 85178537, 65536, 
20190304, 28.8, 30.35, 28.54, 29.7, 418509056.0, 141479523, 65536, 
20190305, 29.69, 30.52, 29.47, 29.94, 250362521.6, 83555595, 65536, 
20190306, 30.11, 30.2, 29.06, 29.48, 238723174.4, 81347026, 65536, 
20190307, 29.35, 29.35, 28.42, 28.57, 213685708.8, 74410687, 65536, 
20190308, 28.02, 28.23, 27.02, 27.4, 231142553.6, 83738306, 65536, 
20190311, 27.0, 27.49, 26.36, 27.45, 260444518.4, 96860959, 65536, 
20190312, 28.0, 28.0, 27.2, 27.45, 219659059.2, 79619289, 65536, 
20190313, 27.4, 28.25, 26.85, 27.81, 218913177.6, 79146059, 65536, 
20190314, 27.5, 28.16, 27.23, 27.46, 159377408.0, 57570624, 65536, 
20190315, 27.5, 28.36, 27.37, 28.07, 217487795.2, 77818137, 65536, 
20190318, 28.06, 29.42, 27.76, 29.37, 283097446.4, 98462778, 65536, 
20190319, 29.4, 30.2, 28.95, 29.15, 226665523.2, 76997894, 65536, 
20190320, 29.15, 29.76, 28.65, 29.53, 180727564.8, 61858858, 65536, 
20190321, 29.63, 30.14, 29.42, 29.55, 200663334.4, 67337269, 65536, 
20190322, 29.38, 29.4, 28.68, 29.19, 117017395.2, 40311517, 65536, 
20190325, 28.84, 28.92, 28.11, 28.16, 138225907.2, 48541176, 65536, 
20190326, 28.51, 28.96, 28.21, 28.29, 175398336.0, 61443794, 65536, 
20190327, 28.55, 29.05, 28.23, 28.95, 131181555.2, 45642421, 65536, 
20190328, 28.8, 29.52, 28.51, 28.8, 150066969.6, 51732489, 65536, 
20190329, 28.8, 30.75, 28.75, 30.72, 290323148.8, 97032993, 65536, 
20190401, 31.02, 33.1, 31.0, 32.07, 344926540.8, 107851511, 65536, 
20190402, 32.13, 32.48, 31.71, 31.99, 163179737.6, 50927285, 65536, 
20190403, 31.88, 32.52, 31.4, 32.49, 145003379.2, 45311653, 65536, 
20190404, 32.5, 33.12, 31.75, 32.22, 223838105.6, 69209274, 65536, 
20190408, 32.28, 32.8, 31.25, 31.54, 237532134.4, 74488141, 65536, 
20190409, 32.06, 33.6, 31.78, 33.48, 295270220.8, 90418699, 65536, 
20190410, 32.9, 33.2, 32.4, 32.77, 176329510.4, 53905288, 65536, 
20190411, 32.65, 33.2, 31.41, 31.84, 184234624.0, 57378188, 65536, 
20190412, 31.57, 31.77, 30.81, 31.09, 150449011.2, 48243677, 65536, 
20190415, 31.77, 32.0, 30.88, 30.94, 175931033.6, 55780853, 65536, 
20190416, 30.75, 31.68, 30.01, 31.64, 218556339.2, 70918500, 65536, 
20190417, 31.5, 31.5, 30.77, 30.98, 168383884.8, 54353405, 65536, 
20190418, 30.84, 30.84, 30.31, 30.7, 140430080.0, 45926360, 65536, 
20190419, 30.61, 31.51, 30.46, 31.48, 140952716.8, 45455696, 65536, 
20190422, 30.97, 30.97, 29.31, 29.51, 375921484.8, 125461075, 65536, 
20190423, 29.4, 29.75, 29.25, 29.51, 176828582.4, 59906379, 65536, 
20190424, 29.8, 29.81, 29.01, 29.6, 131529126.4, 44745667, 65536, 
20190425, 29.41, 29.86, 29.2, 29.39, 139224563.2, 47222093, 65536, 
20190426, 29.1, 29.38, 28.9, 29.08, 115574003.2, 39688302, 65536, 
20190429, 29.01, 29.56, 29.0, 29.35, 146131353.6, 49838608, 65536, 
20190430, 29.05, 29.16, 28.38, 28.88, 144957824.0, 50376388, 65536, 
20190506, 28.0, 28.31, 26.7, 27.1, 191984870.4, 70069643, 65536, 
20190507, 27.46, 28.16, 27.38, 27.98, 139942054.4, 50303208, 65536, 
20190508, 27.42, 28.01, 27.26, 27.39, 97677606.4, 35387944, 65536, 
20190509, 27.28, 27.49, 26.7, 27.02, 94811820.8, 35094363, 65536, 
20190510, 27.27, 28.09, 26.83, 28.03, 130626828.8, 47186116, 65536, 
20190513, 27.53, 28.08, 27.45, 28.05, 86882412.8, 31244454, 65536, 
20190514, 27.66, 28.08, 27.4, 27.6, 95511404.8, 34395188, 65536, 
20190515, 27.85, 28.27, 27.8, 28.02, 105124051.2, 37456659, 65536, 
20190516, 27.87, 28.19, 27.82, 28.13, 86154630.4, 30726523, 65536, 
20190517, 28.2, 28.21, 27.3, 27.36, 90275776.0, 32665096, 65536, 
20190520, 27.48, 27.64, 26.91, 27.26, 69686060.8, 25596834, 65536, 
20190521, 27.28, 27.79, 27.2, 27.52, 73140537.6, 26560389, 65536, 
20190522, 27.4, 27.59, 27.1, 27.36, 56016947.2, 20464814, 65536, 
20190523, 27.2, 27.28, 26.66, 26.72, 72696211.2, 27074052, 65536, 
20190524, 26.9, 27.05, 26.61, 26.82, 53046243.2, 19782977, 65536, 
20190527, 26.79, 27.08, 26.3, 27.0, 67445721.6, 25196780, 65536, 
20190528, 27.0, 27.62, 26.84, 27.62, 111749388.8, 40994638, 65536, 
20190529, 27.3, 27.42, 27.01, 27.16, 58335270.4, 21472853, 65536, 
20190530, 27.11, 27.11, 26.73, 26.92, 53911712.0, 20052645, 65536, 
20190531, 26.85, 27.07, 26.7, 26.7, 53758918.4, 20014595, 65536, 
20190603, 26.81, 27.02, 26.28, 26.44, 84270950.4, 31756797, 65536, 
20190604, 26.47, 26.54, 26.25, 26.3, 53619804.8, 20326070, 65536, 
20190605, 26.64, 27.28, 26.63, 27.03, 155368857.6, 57616447, 65536, 
20190606, 27.01, 27.29, 26.92, 27.12, 90546252.8, 33379205, 65536, 
20190610, 27.29, 28.05, 27.17, 27.81, 146676723.2, 52754702, 65536, 
20190611, 27.87, 28.45, 27.85, 28.33, 127195635.2, 44963005, 65536, 
20190612, 28.24, 28.29, 27.81, 28.0, 75319020.8, 26937224, 65536, 
20190613, 28.0, 28.05, 27.58, 27.83, 69529363.2, 25043108, 65536, 
20190614, 28.01, 28.29, 27.78, 27.93, 87490496.0, 31141781, 65536, 
20190617, 27.8, 28.2, 27.75, 27.91, 48040691.2, 17167279, 65536, 
20190618, 28.08, 28.11, 27.4, 27.7, 60562188.8, 21916216, 65536, 
20190619, 28.2, 28.38, 27.59, 27.73, 109005196.8, 39015788, 65536, 
20190620, 27.7, 28.45, 27.63, 28.45, 162881856.0, 57748439, 65536, 
20190621, 28.4, 28.52, 28.12, 28.31, 139220697.6, 49253755, 65536, 
20190624, 28.12, 28.25, 28.03, 28.13, 75926982.4, 27012891, 65536, 
20190625, 28.17, 28.25, 27.63, 27.88, 78645932.8, 28251276, 65536, 
20190626, 27.85, 27.99, 27.71, 27.79, 51438534.4, 18469647, 65536, 
20190627, 27.89, 28.08, 27.71, 27.84, 76402694.4, 27406756, 65536, 
20190628, 27.86, 27.96, 27.69, 27.81, 53929299.2, 19397801, 65536, 
20190701, 28.18, 28.67, 28.0, 28.62, 194530444.8, 68724266, 65536, 
20190702, 28.5, 28.93, 28.28, 28.86, 157759398.4, 55323911, 65536, 
20190703, 28.71, 29.49, 28.61, 29.17, 196366694.4, 67262559, 65536, 
20190704, 29.22, 30.28, 29.22, 29.55, 197637196.8, 66280103, 65536, 
20190705, 29.45, 29.68, 29.13, 29.45, 103228044.8, 35106769, 65536, 
20190708, 29.5, 29.51, 28.65, 29.15, 114738035.2, 39447416, 65536, 
20190709, 29.15, 29.69, 29.08, 29.15, 97582604.8, 33284852, 65536, 
20190710, 29.41, 29.42, 28.91, 29.17, 51733625.6, 17776323, 65536, 
20190711, 29.38, 29.75, 29.18, 29.21, 93780563.2, 31864164, 65536, 
20190712, 29.2, 29.86, 29.11, 29.65, 98904723.2, 33378002, 65536, 
20190715, 29.43, 30.08, 29.2, 30.0, 138020902.4, 46546356, 65536, 
20190716, 29.9, 30.4, 29.85, 30.06, 104614777.6, 34769084, 65536, 
20190717, 29.9, 30.3, 29.82, 30.13, 70126643.2, 23295727, 65536, 
20190718, 29.97, 30.3, 29.84, 30.09, 79389651.2, 26407509, 65536, 
20190719, 30.7, 30.98, 30.46, 30.71, 155683596.8, 50632248, 65536, 
20190722, 30.71, 31.45, 30.53, 31.1, 142321113.6, 45761469, 65536, 
20190723, 30.9, 31.0, 29.63, 30.0, 179665792.0, 59629057, 65536, 
20190724, 30.0, 30.3, 29.73, 29.97, 117320768.0, 39172976, 65536, 
20190725, 29.96, 30.11, 29.6, 30.08, 99625932.8, 33400429, 65536, 
20190726, 29.81, 30.08, 29.7, 29.96, 95601318.4, 31983463, 65536, 
20190729, 29.92, 30.11, 29.6, 29.7, 72304000.0, 24260018, 65536, 
20190730, 29.75, 30.09, 29.75, 29.82, 60703366.4, 20280722, 65536, 
20190731, 29.4, 29.4, 28.51, 28.76, 197937766.4, 68736913, 65536, 
20190801, 28.5, 28.75, 28.19, 28.42, 102875065.6, 36127721, 65536, 
20190802, 27.75, 28.25, 27.68, 28.01, 121428518.4, 43598284, 65536, 
20190805, 27.72, 27.76, 27.0, 27.01, 117718028.8, 43081932, 65536, 
20190806, 26.65, 27.34, 26.41, 27.02, 120270630.4, 44678974, 65536, 
20190807, 27.15, 27.56, 27.05, 27.36, 100171174.4, 36659280, 65536, 
20190808, 27.53, 27.8, 27.36, 27.65, 76794124.8, 27846622, 65536, 
20190809, 27.85, 27.85, 27.16, 27.29, 69760531.2, 25472149, 65536, 
20190812, 27.31, 27.88, 27.28, 27.77, 72670617.6, 26253227, 65536, 
20190813, 27.62, 27.74, 27.18, 27.33, 78762572.8, 28765874, 65536, 
20190814, 27.69, 27.74, 26.9, 27.13, 143551692.8, 52847504, 65536, 
20190815, 26.0, 26.43, 25.65, 26.34, 91843443.2, 35041886, 65536, 
20190816, 26.4, 26.52, 26.16, 26.28, 94469068.8, 35817484, 65536, 
20190819, 26.9, 26.96, 26.42, 26.88, 130344371.2, 48735996, 65536, 
20190820, 26.78, 27.36, 26.7, 27.17, 130109606.4, 47873434, 65536, 
20190821, 27.41, 27.77, 27.25, 27.39, 120411212.8, 43876277, 65536, 
20190822, 27.54, 27.55, 27.12, 27.16, 77878054.4, 28559127, 65536, 
20190823, 27.25, 27.28, 26.9, 26.96, 101116876.8, 37428595, 65536, 
20190826, 26.46, 26.56, 26.2, 26.45, 124467750.4, 47234597, 65536, 
20190827, 26.62, 26.98, 26.47, 26.52, 132606246.4, 49727530, 65536, 
20190828, 26.55, 26.69, 26.36, 26.55, 70630617.6, 26629396, 65536, 
20190829, 26.59, 26.64, 25.86, 25.97, 146514982.4, 56206446, 65536, 
20190830, 26.22, 26.22, 25.68, 25.8, 112531891.2, 43493400, 65536, 
20190902, 25.75, 26.06, 25.69, 25.89, 113839654.4, 43952381, 65536, 
20190903, 25.97, 26.05, 25.61, 25.7, 117059686.4, 45452307, 65536, 
20190904, 25.83, 26.75, 25.73, 26.7, 238881433.6, 90813036, 65536, 
20190905, 26.83, 27.35, 26.65, 26.7, 210930176.0, 78025915, 65536, 
20190906, 26.88, 26.92, 26.64, 26.89, 118433830.4, 44233073, 65536, 
20190909, 27.05, 27.36, 27.01, 27.07, 138566604.8, 51038050, 65536, 
20190910, 27.2, 27.27, 26.98, 27.24, 105312409.6, 38834857, 65536, 
20190911, 27.3, 27.33, 26.77, 26.91, 94397971.2, 35039786, 65536, 
20190912, 27.14, 27.81, 27.13, 27.78, 247623347.2, 89578471, 65536, 
20190916, 27.77, 27.77, 27.15, 27.21, 132689804.8, 48503033, 65536, 
20190917, 27.15, 27.16, 26.69, 26.82, 111988147.2, 41648158, 65536, 
20190918, 26.82, 27.22, 26.79, 26.94, 97781152.0, 36163200, 65536, 
20190919, 27.05, 27.07, 26.6, 26.73, 92324908.8, 34542078, 65536, 
20190920, 26.89, 26.95, 26.63, 26.8, 100540102.4, 37572663, 65536, 
20190923, 26.49, 26.49, 26.0, 26.15, 157805952.0, 60353046, 65536, 
20190924, 26.24, 26.33, 26.09, 26.13, 91236979.2, 34823865, 65536, 
20190925, 26.09, 26.24, 25.94, 26.02, 98473708.8, 37722610, 65536, 
20190926, 26.1, 26.4, 26.02, 26.22, 134560000.0, 51303007, 65536, 
20190927, 26.21, 26.21, 25.91, 26.0, 103591520.0, 39792972, 65536, 
20190930, 25.97, 26.14, 25.81, 25.9, 71583628.8, 27585364, 65536, 
20191008, 26.01, 26.8, 26.01, 26.36, 224497024.0, 84617273, 65536, 
20191009, 26.19, 27.02, 26.15, 26.8, 309861478.4, 115615891, 65536, 
20191010, 26.85, 26.95, 26.5, 26.62, 144213619.2, 54104940, 65536, 
20191011, 26.74, 26.85, 26.51, 26.81, 184796352.0, 69032626, 65536, 
20191014, 26.95, 27.33, 26.84, 27.12, 282541337.6, 104062813, 65536, 
20191015, 27.19, 27.28, 26.69, 26.77, 134687206.4, 50029787, 65536, 
20191016, 26.97, 27.73, 26.91, 27.07, 273884134.4, 100311550, 65536, 
20191017, 27.2, 27.65, 27.05, 27.35, 186305932.8, 68026263, 65536, 
20191018, 27.5, 27.73, 26.8, 26.96, 165677004.8, 60769949, 65536, 
20191021, 27.08, 27.75, 27.0, 27.64, 239709158.4, 87210299, 65536, 
20191022, 27.74, 27.76, 27.13, 27.36, 166602009.6, 61004893, 65536, 
20191023, 27.25, 27.29, 26.67, 26.78, 152444492.8, 56745385, 65536, 
20191024, 26.75, 26.94, 26.55, 26.66, 114405734.4, 42784772, 65536, 
20191025, 26.81, 27.26, 26.75, 26.97, 155760102.4, 57690067, 65536, 
20191028, 26.96, 26.96, 26.5, 26.88, 115433446.4, 43097313, 65536, 
20191029, 26.86, 26.94, 26.65, 26.67, 95260428.8, 35602010, 65536, 
20191030, 26.62, 26.81, 26.6, 26.65, 97037388.8, 36328193, 65536, 
20191031, 26.65, 26.8, 26.38, 26.53, 89256518.4, 33624210, 65536, 
20191101, 26.56, 26.86, 26.19, 26.83, 167110579.2, 62600106, 65536, 
20191104, 26.93, 27.04, 26.72, 26.86, 144924928.0, 53898478, 65536, 
20191105, 26.9, 27.04, 26.53, 26.88, 266135091.2, 98956841, 65536, 
20191106, 26.87, 26.87, 26.42, 26.65, 179394508.8, 67495529, 65536, 
20191107, 26.61, 26.68, 26.5, 26.57, 89944697.6, 33840213, 65536, 
20191108, 26.69, 26.81, 26.57, 26.74, 129631398.4, 48524682, 65536, 
20191111, 26.58, 26.59, 26.32, 26.38, 122571865.6, 46325932, 65536, 
20191112, 26.32, 26.53, 26.21, 26.28, 95739372.8, 36333848, 65536, 
20191113, 26.28, 26.3, 26.0, 26.19, 90691372.8, 34695218, 65536, 
20191114, 26.23, 26.47, 26.07, 26.39, 99657158.4, 37834059, 65536, 
20191115, 26.44, 26.66, 26.37, 26.49, 124347289.6, 46811531, 65536, 
20191118, 26.4, 26.56, 26.11, 26.42, 97179091.2, 36812361, 65536, 
20191119, 26.46, 26.77, 26.4, 26.72, 179018112.0, 67092991, 65536, 
20191120, 26.75, 26.81, 26.6, 26.65, 129873190.4, 48575369, 65536, 
20191121, 26.55, 26.76, 26.45, 26.75, 102886553.6, 38567461, 65536, 
20191122, 26.78, 27.1, 26.69, 27.01, 180442880.0, 66991133, 65536, 
20191125, 27.3, 28.65, 27.3, 28.65, 385625804.8, 136803257, 65536, 
20191126, 28.65, 28.7, 28.09, 28.35, 203321728.0, 71718920, 65536, 
20191127, 28.29, 28.39, 27.88, 28.0, 177537894.4, 63143543, 65536, 
20191128, 28.01, 28.01, 27.62, 27.8, 122284006.4, 43996162, 65536, 
20191129, 27.83, 27.85, 27.59, 27.7, 124237388.8, 44806484, 65536, 
20191202, 27.87, 28.12, 27.86, 28.05, 282361292.8, 100684393, 65536, 
20191203, 27.97, 28.18, 27.73, 28.0, 167391884.8, 59698160, 65536, 
20191204, 27.88, 28.0, 27.65, 27.78, 95476582.4, 34338271, 65536, 
