date, open, high, low, close, amount, vol, str07
20180531, 4.75, 4.82, 4.74, 4.8, 1533370.1, 3212787, 65536, 
20180601, 4.77, 4.87, 4.75, 4.85, 2111229.4, 4388761, 65536, 
20180604, 4.85, 4.88, 4.8, 4.82, 1601152.8, 3304653, 65536, 
20180605, 4.82, 4.86, 4.8, 4.86, 1057358.7, 2186133, 65536, 
20180606, 4.86, 4.92, 4.85, 4.9, 1037550.8, 2122005, 65536, 
20180607, 4.89, 4.95, 4.86, 4.91, 1112205.1, 2264320, 65536, 
20180608, 4.9, 5.13, 4.81, 5.03, 3275697.6, 6569897, 65536, 
20180611, 4.98, 5.05, 4.92, 4.96, 1677265.5, 3369788, 65536, 
20180612, 4.93, 5.01, 4.92, 5.0, 1321757.7, 2658530, 65536, 
20180613, 5.0, 5.0, 4.85, 4.88, 1382649.3, 2821588, 65536, 
20180614, 4.88, 4.92, 4.81, 4.9, 1082251.6, 2216702, 65536, 
20180615, 4.86, 5.07, 4.86, 4.9, 1973538.4, 3988829, 65536, 
20180619, 4.73, 4.82, 4.41, 4.41, 2462460.2, 5365795, 65536, 
20180620, 4.41, 4.5, 4.32, 4.45, 1628113.5, 3682306, 65536, 
20180621, 4.45, 4.49, 4.35, 4.36, 1273214.6, 2878533, 65536, 
20180622, 4.35, 4.36, 4.14, 4.34, 2334795.6, 5479035, 65536, 
20180625, 4.38, 4.44, 4.23, 4.25, 1484488.7, 3411556, 65536, 
20180626, 4.19, 4.3, 3.85, 4.27, 1220814.6, 2902000, 65536, 
20180627, 4.24, 4.32, 4.18, 4.24, 988406.9, 2325294, 65536, 
20180628, 4.21, 4.28, 4.17, 4.21, 928198.5, 2194767, 65536, 
20180629, 4.22, 4.33, 4.21, 4.3, 1332920.7, 3113400, 65536, 
20180702, 4.31, 4.32, 4.2, 4.25, 2041562.4, 4778335, 65536, 
20180703, 4.24, 4.3, 4.18, 4.28, 1461049.5, 3442075, 65536, 
20180704, 4.28, 4.29, 4.2, 4.21, 790981.2, 1860476, 65536, 
20180705, 4.22, 4.24, 4.03, 4.04, 1096600.9, 2653327, 65536, 
20180706, 4.01, 4.12, 3.99, 4.06, 998433.5, 2458101, 65536, 
20180709, 4.05, 4.18, 4.05, 4.16, 1031164.9, 2493723, 65536, 
20180710, 4.23, 4.5, 4.23, 4.34, 1924373.6, 4413129, 65536, 
20180711, 4.3, 4.43, 4.21, 4.33, 1393990.7, 3233378, 65536, 
20180712, 4.28, 4.44, 4.27, 4.39, 1251547.7, 2854834, 65536, 
20180713, 4.45, 4.48, 4.37, 4.38, 726607.0, 1651397, 65536, 
20180716, 4.39, 4.39, 4.33, 4.35, 650578.3, 1493185, 65536, 
20180717, 4.33, 4.37, 4.3, 4.36, 582663.3, 1342054, 65536, 
20180718, 4.36, 4.38, 4.31, 4.32, 496003.7, 1139309, 65536, 
20180719, 4.32, 4.36, 4.31, 4.34, 626414.5, 1446170, 65536, 
20180720, 4.34, 4.35, 4.26, 4.34, 741365.6, 1720417, 65536, 
20180723, 4.33, 4.38, 4.31, 4.38, 655546.3, 1504778, 65536, 
20180724, 4.38, 4.46, 4.36, 4.46, 1305035.1, 2940149, 65536, 
20180725, 4.45, 4.49, 4.43, 4.45, 1200464.9, 2692086, 65536, 
20180726, 4.45, 4.65, 4.45, 4.54, 2028528.4, 4442836, 65536, 
20180727, 4.54, 4.58, 4.48, 4.53, 1168080.4, 2583173, 65536, 
20180730, 4.51, 4.57, 4.42, 4.43, 1401463.5, 3119913, 65536, 
20180731, 4.45, 4.61, 4.43, 4.49, 1426105.1, 3159516, 65536, 
20180801, 4.48, 4.56, 4.46, 4.49, 1413311.3, 3136316, 65536, 
20180802, 4.5, 4.5, 4.22, 4.32, 1601284.5, 3693293, 65536, 
20180803, 4.28, 4.34, 4.23, 4.28, 1133536.2, 2644253, 65536, 
20180806, 4.25, 4.28, 4.02, 4.08, 1950550.4, 4712246, 65536, 
20180807, 4.09, 4.23, 4.04, 4.21, 1837058.8, 4422278, 65536, 
20180808, 4.27, 4.49, 4.23, 4.32, 3843884.0, 8848900, 65536, 
20180809, 4.31, 4.37, 4.26, 4.33, 2066827.2, 4777298, 65536, 
20180810, 4.32, 4.46, 4.3, 4.37, 2246669.0, 5117161, 65536, 
20180813, 4.3, 4.37, 4.18, 4.32, 2407760.2, 5656124, 65536, 
20180814, 4.35, 4.35, 4.21, 4.22, 1491315.1, 3506307, 65536, 
20180815, 4.22, 4.31, 4.18, 4.2, 1579739.5, 3728100, 65536, 
20180816, 4.17, 4.26, 4.13, 4.15, 947398.1, 2267559, 65536, 
20180817, 4.2, 4.27, 4.15, 4.2, 1468713.8, 3490492, 65536, 
20180820, 4.2, 4.21, 4.14, 4.17, 966740.3, 2314563, 65536, 
20180821, 4.15, 4.27, 4.15, 4.22, 1470634.3, 3493609, 65536, 
20180822, 4.21, 4.27, 4.16, 4.21, 1399557.8, 3325045, 65536, 
20180823, 4.21, 4.29, 4.16, 4.25, 1817944.0, 4292429, 65536, 
20180824, 4.24, 4.25, 4.21, 4.21, 599786.0, 1419479, 65536, 
20180827, 4.22, 4.32, 4.18, 4.27, 1355894.0, 3185472, 65536, 
20180828, 4.27, 4.28, 4.2, 4.22, 1130666.4, 2666017, 65536, 
20180829, 4.21, 4.31, 4.21, 4.28, 2025985.6, 4737917, 65536, 
20180830, 4.27, 4.3, 4.22, 4.23, 1013180.5, 2387809, 65536, 
20180831, 4.25, 4.27, 4.21, 4.24, 1368262.5, 3220032, 65536, 
20180903, 4.24, 4.25, 4.12, 4.17, 1492750.9, 3564444, 65536, 
20180904, 4.16, 4.34, 4.16, 4.23, 2448547.0, 5805638, 65536, 
20180905, 4.22, 4.23, 4.14, 4.15, 1084576.7, 2595000, 65536, 
20180906, 4.16, 4.19, 4.12, 4.14, 522318.6, 1258033, 65536, 
20180907, 4.13, 4.18, 4.12, 4.14, 870689.7, 2097679, 65536, 
20180910, 4.13, 4.19, 4.09, 4.13, 749243.5, 1803575, 65536, 
20180911, 4.14, 4.17, 4.08, 4.09, 647413.5, 1570500, 65536, 
20180912, 4.09, 4.17, 4.08, 4.13, 545669.5, 1319812, 65536, 
20180913, 4.13, 4.16, 4.13, 4.16, 318738.0, 768700, 65536, 
20180914, 4.14, 4.16, 4.1, 4.13, 488414.5, 1183404, 65536, 
20180917, 4.12, 4.13, 4.06, 4.08, 458487.3, 1123732, 65536, 
20180918, 4.06, 4.11, 4.04, 4.11, 584118.3, 1429132, 65536, 
20180919, 4.09, 4.19, 4.08, 4.18, 1111363.0, 2671704, 65536, 
20180920, 4.16, 4.22, 4.13, 4.14, 680722.9, 1638380, 65536, 
20180921, 4.14, 4.2, 4.12, 4.18, 899751.9, 2160004, 65536, 
20180925, 4.15, 4.16, 4.1, 4.12, 720151.7, 1746281, 65536, 
20180926, 4.12, 4.14, 4.1, 4.1, 637318.7, 1546805, 65536, 
20180927, 4.1, 4.11, 4.07, 4.07, 611877.2, 1498300, 65536, 
20180928, 4.08, 4.1, 4.06, 4.08, 580772.7, 1423067, 65536, 
20181008, 4.03, 4.06, 3.86, 3.87, 1376468.8, 3499820, 65536, 
20181009, 3.87, 3.9, 3.83, 3.86, 658572.0, 1701492, 65536, 
20181010, 3.86, 3.99, 3.84, 3.97, 1533396.4, 3891075, 65536, 
20181011, 3.92, 3.92, 3.57, 3.57, 1284177.5, 3422411, 65536, 
20181012, 3.54, 3.61, 3.35, 3.52, 804422.9, 2292578, 65536, 
20181015, 3.54, 3.59, 3.52, 3.54, 355265.3, 999600, 65536, 
20181016, 3.55, 3.56, 3.42, 3.43, 642723.2, 1836986, 65536, 
20181017, 3.44, 3.49, 3.42, 3.46, 397412.4, 1150161, 65536, 
20181018, 3.45, 3.45, 3.13, 3.2, 680721.8, 2063468, 65536, 
20181019, 3.17, 3.3, 3.01, 3.27, 847057.2, 2622333, 65536, 
20181022, 3.31, 3.52, 3.31, 3.46, 1728820.0, 5079756, 65536, 
20181023, 3.45, 3.49, 3.39, 3.41, 1004620.0, 2908553, 65536, 
20181024, 3.39, 3.51, 3.36, 3.48, 862532.6, 2485780, 65536, 
20181025, 3.41, 3.48, 3.38, 3.47, 759810.3, 2215197, 65536, 
20181026, 3.48, 3.82, 3.48, 3.82, 2810950.8, 7489198, 65536, 
20181029, 4.2, 4.2, 4.03, 4.2, 12788355.2, 30710849, 65536, 
20181030, 4.35, 4.62, 4.3, 4.62, 19142731.2, 42248088, 65536, 
20181031, 4.87, 5.0, 4.5, 4.6, 25737715.2, 54736963, 65536, 
20181101, 4.34, 4.56, 4.28, 4.41, 18320684.8, 41640846, 65536, 
20181102, 4.39, 4.49, 4.31, 4.38, 12344737.6, 28175664, 65536, 
20181105, 4.38, 4.46, 4.29, 4.41, 10153844.0, 23200929, 65536, 
20181106, 4.34, 4.37, 4.21, 4.32, 7382486.4, 17237155, 65536, 
20181107, 4.32, 4.46, 4.22, 4.41, 10537389.6, 24208118, 65536, 
20181108, 4.4, 4.4, 4.23, 4.25, 6848879.2, 15961696, 65536, 
20181109, 4.21, 4.27, 4.07, 4.09, 5135947.2, 12376563, 65536, 
20181112, 4.1, 4.21, 4.09, 4.19, 3619456.0, 8725874, 65536, 
20181113, 4.13, 4.32, 4.12, 4.25, 5576615.2, 13148512, 65536, 
20181114, 4.26, 4.35, 4.17, 4.2, 5010041.6, 11790911, 65536, 
20181115, 4.18, 4.26, 4.14, 4.25, 4037029.6, 9590801, 65536, 
20181116, 4.3, 4.3, 4.2, 4.24, 4286798.8, 10082069, 65536, 
20181119, 4.24, 4.62, 4.22, 4.55, 12506729.6, 28057319, 65536, 
20181120, 4.43, 4.45, 4.22, 4.23, 7921543.2, 18249445, 65536, 
20181121, 4.14, 4.3, 4.13, 4.22, 3845705.2, 9122297, 65536, 
20181122, 4.24, 4.25, 4.14, 4.15, 2283646.0, 5467754, 65536, 
20181123, 4.16, 4.18, 3.9, 3.94, 2926670.4, 7243869, 65536, 
20181126, 4.03, 4.05, 3.94, 3.96, 1533642.5, 3843453, 65536, 
20181127, 4.01, 4.03, 3.91, 3.95, 1539283.1, 3878063, 65536, 
20181128, 3.96, 4.02, 3.87, 4.02, 1581269.5, 3996793, 65536, 
20181129, 4.0, 4.04, 3.89, 3.9, 1712368.8, 4312900, 65536, 
20181130, 3.89, 3.99, 3.84, 3.95, 1523843.7, 3903527, 65536, 
20181203, 4.02, 4.07, 3.98, 4.0, 2267364.2, 5638895, 65536, 
20181204, 4.0, 4.11, 3.99, 4.1, 3131100.0, 7720046, 65536, 
20181205, 4.03, 4.12, 4.01, 4.04, 2124891.2, 5252272, 65536, 
20181206, 4.01, 4.03, 3.94, 3.95, 1066744.8, 2676800, 65536, 
20181207, 3.95, 4.0, 3.95, 3.98, 885638.2, 2219700, 65536, 
20181210, 3.95, 3.97, 3.92, 3.93, 563754.8, 1431700, 65536, 
20181211, 3.93, 4.0, 3.93, 3.99, 771906.4, 1941059, 65536, 
20181212, 3.98, 4.05, 3.98, 4.02, 846921.1, 2101900, 65536, 
20181213, 4.02, 4.12, 4.02, 4.09, 1734236.0, 4246908, 65536, 
20181214, 4.06, 4.12, 4.01, 4.01, 1355436.6, 3345901, 65536, 
20181217, 4.0, 4.04, 3.93, 4.0, 851488.1, 2134378, 65536, 
20181218, 3.97, 4.01, 3.83, 3.96, 1761226.8, 4490355, 65536, 
20181219, 4.0, 4.3, 3.97, 4.15, 6428622.4, 15388367, 65536, 
20181220, 4.14, 4.2, 4.03, 4.05, 3614728.0, 8838289, 65536, 
20181221, 3.98, 4.01, 3.9, 3.92, 2781146.8, 7045143, 65536, 
20181224, 3.93, 3.97, 3.89, 3.96, 1122779.1, 2850007, 65536, 
20181225, 3.92, 3.94, 3.81, 3.89, 1932974.8, 4993089, 65536, 
20181226, 3.89, 3.93, 3.85, 3.86, 1344603.2, 3465797, 65536, 
20181227, 3.92, 3.93, 3.81, 3.81, 926988.5, 2395216, 65536, 
20181228, 3.79, 3.84, 3.76, 3.77, 880989.0, 2320062, 65536, 
20190102, 3.78, 3.82, 3.72, 3.79, 758247.0, 2013207, 65536, 
20190103, 3.79, 3.8, 3.7, 3.71, 1378020.7, 3690974, 65536, 
20190104, 3.7, 3.82, 3.65, 3.8, 1440813.1, 3842616, 65536, 
20190107, 3.86, 4.0, 3.86, 3.92, 1887712.4, 4814572, 65536, 
20190108, 3.92, 3.93, 3.85, 3.88, 1163432.5, 2995083, 65536, 
20190109, 3.87, 3.95, 3.86, 3.89, 1290585.1, 3293753, 65536, 
20190110, 3.9, 3.93, 3.87, 3.87, 911729.1, 2339160, 65536, 
20190111, 3.87, 3.92, 3.87, 3.9, 1198715.1, 3076728, 65536, 
20190114, 3.9, 3.94, 3.9, 3.92, 876789.4, 2239079, 65536, 
20190115, 3.93, 3.96, 3.88, 3.96, 1100319.4, 2803197, 65536, 
20190116, 3.98, 4.01, 3.95, 4.01, 1177008.6, 2958582, 65536, 
20190117, 4.03, 4.03, 3.92, 3.93, 1252508.5, 3167703, 65536, 
20190118, 3.91, 3.96, 3.91, 3.96, 583050.2, 1479800, 65536, 
20190121, 3.97, 3.99, 3.94, 3.95, 592554.5, 1493873, 65536, 
20190122, 3.95, 4.12, 3.94, 4.0, 1907407.0, 4734750, 65536, 
20190123, 4.11, 4.19, 4.08, 4.08, 2162133.2, 5249800, 65536, 
20190124, 4.08, 4.11, 4.03, 4.08, 1444315.6, 3539603, 65536, 
20190125, 4.07, 4.17, 4.07, 4.1, 1517146.2, 3673380, 65536, 
20190128, 4.15, 4.18, 4.06, 4.09, 1413914.0, 3427290, 65536, 
20190129, 4.09, 4.15, 3.96, 4.15, 1897333.0, 4661356, 65536, 
20190130, 4.11, 4.41, 4.09, 4.16, 3293383.2, 7749683, 65536, 
20190131, 4.12, 4.28, 4.07, 4.11, 2616456.8, 6266072, 65536, 
20190201, 4.12, 4.17, 4.05, 4.15, 1748718.4, 4260259, 65536, 
20190211, 4.14, 4.27, 4.1, 4.25, 2214023.2, 5306640, 65536, 
20190212, 4.21, 4.27, 4.17, 4.22, 2572667.6, 6096775, 65536, 
20190213, 4.21, 4.28, 4.2, 4.28, 2850414.6, 6721564, 65536, 
20190214, 4.26, 4.27, 4.2, 4.22, 2456424.0, 5808259, 65536, 
20190215, 4.23, 4.23, 4.14, 4.14, 2166938.8, 5198345, 65536, 
20190218, 4.16, 4.24, 4.16, 4.23, 2462003.6, 5856984, 65536, 
20190219, 4.24, 4.32, 4.23, 4.29, 2890806.0, 6766923, 65536, 
20190220, 4.27, 4.35, 4.25, 4.31, 2549877.6, 5934844, 65536, 
20190221, 4.28, 4.4, 4.24, 4.26, 3377030.8, 7852870, 65536, 
20190222, 4.25, 4.39, 4.22, 4.33, 2766109.6, 6429001, 65536, 
20190225, 4.39, 4.57, 4.35, 4.54, 6181128.8, 13809691, 65536, 
20190226, 4.54, 4.73, 4.47, 4.6, 6530253.6, 14204365, 65536, 
20190227, 4.56, 4.78, 4.56, 4.67, 6514786.4, 13923228, 65536, 
20190228, 4.73, 4.92, 4.57, 4.69, 8344992.0, 17577590, 65536, 
20190301, 4.65, 4.69, 4.57, 4.65, 5426476.8, 11769628, 65536, 
20190304, 4.66, 4.85, 4.65, 4.78, 6886032.0, 14419263, 65536, 
20190305, 4.76, 4.83, 4.73, 4.81, 3323102.4, 6945241, 65536, 
20190306, 4.79, 4.92, 4.76, 4.87, 5731496.0, 11826301, 65536, 
20190307, 4.87, 4.95, 4.81, 4.89, 6281192.8, 12883173, 65536, 
20190308, 4.82, 4.84, 4.58, 4.59, 6245813.2, 13128290, 65536, 
20190311, 4.61, 4.84, 4.61, 4.84, 5324892.4, 11191579, 65536, 
20190312, 4.87, 5.08, 4.86, 4.95, 5258145.6, 10565939, 65536, 
20190313, 4.94, 5.11, 4.83, 5.0, 7437729.6, 14887615, 65536, 
20190314, 4.91, 5.02, 4.73, 4.78, 4552353.6, 9372844, 65536, 
20190315, 4.82, 4.99, 4.82, 4.88, 4071745.6, 8300339, 65536, 
20190318, 4.9, 4.98, 4.87, 4.98, 3494287.2, 7080379, 65536, 
20190319, 5.06, 5.11, 4.93, 4.97, 4961591.2, 9898066, 65536, 
20190320, 4.96, 5.11, 4.87, 5.07, 6934220.0, 13854323, 65536, 
20190321, 5.09, 5.09, 5.0, 5.03, 5353488.8, 10612465, 65536, 
20190322, 5.04, 5.08, 4.96, 5.07, 4318146.4, 8595073, 65536, 
20190325, 5.0, 5.09, 4.93, 4.99, 4005479.6, 7984424, 65536, 
20190326, 5.01, 5.12, 4.94, 4.97, 5854751.2, 11674044, 65536, 
20190327, 4.96, 5.0, 4.83, 4.94, 3127812.0, 6362448, 65536, 
20190328, 4.88, 5.03, 4.88, 4.92, 3171469.2, 6398787, 65536, 
20190329, 4.91, 5.11, 4.9, 5.11, 5574248.0, 11092771, 65536, 
20190401, 5.12, 5.34, 5.1, 5.23, 8338939.2, 15943676, 65536, 
20190402, 5.26, 5.28, 5.19, 5.21, 4412673.2, 8435362, 65536, 
20190403, 5.18, 5.32, 5.16, 5.3, 4883338.4, 9295800, 65536, 
20190404, 5.32, 5.52, 5.29, 5.47, 7506785.6, 13835456, 65536, 
20190408, 5.55, 5.64, 5.31, 5.39, 7702083.2, 14107372, 65536, 
20190409, 5.4, 5.57, 5.38, 5.56, 6957368.8, 12696866, 65536, 
20190410, 5.5, 5.74, 5.46, 5.69, 7885208.0, 14044280, 65536, 
20190411, 5.68, 5.73, 5.53, 5.62, 6479937.2, 11539936, 65536, 
20190412, 5.48, 5.57, 5.37, 5.39, 7255859.2, 13296884, 65536, 
20190415, 5.48, 5.59, 5.4, 5.41, 6100154.8, 11081861, 65536, 
20190416, 5.41, 5.44, 5.23, 5.43, 5208260.0, 9729112, 65536, 
20190417, 5.43, 5.55, 5.42, 5.43, 5216084.8, 9526334, 65536, 
20190418, 5.42, 5.53, 5.38, 5.41, 3472388.4, 6376563, 65536, 
20190419, 5.42, 5.42, 5.22, 5.31, 4711100.0, 8885986, 65536, 
20190422, 5.31, 5.4, 5.13, 5.17, 4242240.0, 8071753, 65536, 
20190423, 5.18, 5.23, 5.1, 5.15, 2985448.4, 5778253, 65536, 
20190424, 5.15, 5.18, 4.98, 5.11, 3121161.6, 6133300, 65536, 
20190425, 5.1, 5.1, 4.75, 4.78, 5386988.8, 10972426, 65536, 
20190426, 4.78, 4.84, 4.7, 4.71, 3788192.4, 7911635, 65536, 
20190429, 4.71, 4.75, 4.55, 4.59, 3477622.4, 7477489, 65536, 
20190430, 4.6, 4.83, 4.6, 4.77, 3277005.4, 6925300, 65536, 
20190506, 4.62, 4.72, 4.29, 4.31, 5338593.6, 11899100, 65536, 
20190507, 4.37, 4.52, 4.33, 4.5, 4143316.4, 9416800, 65536, 
20190508, 4.38, 4.48, 4.34, 4.39, 2884698.4, 6535839, 65536, 
20190509, 4.37, 4.42, 4.34, 4.34, 2040046.8, 4659400, 65536, 
20190510, 4.36, 4.56, 4.33, 4.51, 4869141.6, 10918041, 65536, 
20190513, 4.48, 4.62, 4.43, 4.58, 3236998.8, 7131832, 65536, 
20190514, 4.51, 4.62, 4.51, 4.58, 2199459.0, 4817440, 65536, 
20190515, 4.65, 4.65, 4.56, 4.62, 2197815.4, 4775190, 65536, 
20190516, 4.62, 4.69, 4.6, 4.64, 2165032.8, 4658407, 65536, 
20190517, 4.64, 4.69, 4.47, 4.49, 2324431.6, 5101331, 65536, 
20190520, 4.46, 4.48, 4.31, 4.4, 2373291.6, 5409487, 65536, 
20190521, 4.44, 4.51, 4.39, 4.43, 1594833.1, 3577901, 65536, 
20190522, 4.43, 4.49, 4.43, 4.45, 1669684.2, 3746284, 65536, 
20190523, 4.46, 4.46, 4.35, 4.37, 1306952.8, 2974200, 65536, 
20190524, 4.37, 4.38, 4.3, 4.32, 1125479.2, 2589500, 65536, 
20190527, 4.32, 4.44, 4.31, 4.42, 1320808.5, 3011392, 65536, 
20190528, 4.45, 4.47, 4.41, 4.42, 1156054.0, 2604847, 65536, 
20190529, 4.43, 4.45, 4.39, 4.42, 882357.0, 1997500, 65536, 
20190530, 4.41, 4.41, 4.31, 4.35, 1311250.1, 3017900, 65536, 
20190531, 4.35, 4.4, 4.32, 4.35, 805743.8, 1848501, 65536, 
20190603, 4.37, 4.37, 4.24, 4.28, 1314375.3, 3058258, 65536, 
20190604, 4.29, 4.31, 4.24, 4.25, 1111163.4, 2598137, 65536, 
20190605, 4.28, 4.33, 4.25, 4.26, 943376.2, 2200126, 65536, 
20190606, 4.28, 4.31, 4.21, 4.23, 1048202.2, 2455836, 65536, 
20190610, 4.25, 4.31, 4.22, 4.3, 1016664.9, 2372720, 65536, 
20190611, 4.3, 4.42, 4.28, 4.41, 1625094.5, 3722801, 65536, 
20190612, 4.43, 4.44, 4.35, 4.38, 1376462.7, 3138557, 65536, 
20190613, 4.28, 4.33, 4.24, 4.29, 900677.8, 2103578, 65536, 
20190614, 4.31, 4.31, 4.18, 4.21, 1397470.9, 3275601, 65536, 
20190617, 4.23, 4.25, 4.19, 4.22, 1397600.6, 3313395, 65536, 
20190618, 4.23, 4.25, 4.16, 4.21, 1142548.3, 2717702, 65536, 
20190619, 4.27, 4.29, 4.22, 4.22, 1943739.8, 4573622, 65536, 
20190620, 4.21, 4.31, 4.19, 4.29, 2792248.4, 6548218, 65536, 
20190621, 4.32, 4.37, 4.29, 4.35, 2820204.2, 6508770, 65536, 
20190624, 4.36, 4.36, 4.31, 4.35, 1348317.2, 3108086, 65536, 
20190625, 4.33, 4.35, 4.23, 4.29, 1732183.2, 4042800, 65536, 
20190626, 4.29, 4.33, 4.27, 4.3, 1017587.7, 2366676, 65536, 
20190627, 4.29, 4.36, 4.28, 4.29, 1164459.3, 2694323, 65536, 
20190628, 4.33, 4.33, 4.25, 4.28, 1053317.2, 2462700, 65536, 
20190701, 4.34, 4.4, 4.29, 4.38, 2463080.0, 5670043, 65536, 
20190702, 4.36, 4.38, 4.32, 4.36, 1212172.6, 2787341, 65536, 
20190703, 4.35, 4.43, 4.32, 4.38, 2130779.2, 4869311, 65536, 
20190704, 4.38, 4.65, 4.37, 4.58, 7062822.4, 15464171, 65536, 
20190705, 4.57, 4.58, 4.43, 4.47, 3039860.4, 6791584, 65536, 
20190708, 4.44, 4.44, 4.29, 4.32, 2939029.4, 6754063, 65536, 
20190709, 4.34, 4.34, 4.23, 4.32, 1949132.2, 4552469, 65536, 
20190710, 4.32, 4.32, 4.24, 4.24, 1198132.4, 2810869, 65536, 
20190711, 4.27, 4.29, 4.24, 4.25, 838578.1, 1965691, 65536, 
20190712, 4.24, 4.29, 4.24, 4.27, 879720.1, 2065747, 65536, 
20190715, 4.28, 4.34, 4.2, 4.33, 1790313.2, 4174043, 65536, 
20190716, 4.31, 4.36, 4.3, 4.34, 1038416.7, 2397067, 65536, 
20190717, 4.33, 4.38, 4.32, 4.36, 1009578.5, 2318193, 65536, 
20190718, 4.34, 4.34, 4.25, 4.28, 969117.3, 2254920, 65536, 
20190719, 4.29, 4.36, 4.29, 4.34, 846189.4, 1953263, 65536, 
20190722, 4.33, 4.36, 4.28, 4.31, 1326247.1, 3065507, 65536, 
20190723, 4.28, 4.31, 4.26, 4.3, 822843.5, 1922449, 65536, 
20190724, 4.3, 4.34, 4.28, 4.33, 1255756.4, 2907503, 65536, 
20190725, 4.32, 4.32, 4.26, 4.31, 1289771.6, 3009200, 65536, 
20190726, 4.28, 4.3, 4.24, 4.26, 945363.1, 2216902, 65536, 
20190729, 4.26, 4.29, 4.24, 4.28, 950186.8, 2230357, 65536, 
20190730, 4.27, 4.33, 4.25, 4.29, 1138104.9, 2652696, 65536, 
20190731, 4.27, 4.28, 4.24, 4.26, 995993.1, 2341276, 65536, 
20190801, 4.25, 4.25, 4.18, 4.21, 1032747.5, 2454037, 65536, 
20190802, 4.16, 4.16, 4.07, 4.14, 1347045.2, 3272618, 65536, 
20190805, 4.1, 4.13, 3.91, 3.99, 1796006.0, 4455625, 65536, 
20190806, 3.91, 3.95, 3.83, 3.9, 1707188.8, 4392442, 65536, 
20190807, 3.92, 3.94, 3.85, 3.89, 1148349.7, 2945000, 65536, 
20190808, 3.89, 3.92, 3.84, 3.87, 1370429.6, 3536900, 65536, 
20190809, 3.95, 3.96, 3.85, 3.86, 1020811.7, 2630485, 65536, 
20190812, 3.86, 3.89, 3.83, 3.89, 1027409.1, 2660492, 65536, 
20190813, 3.86, 3.87, 3.8, 3.83, 894522.4, 2335485, 65536, 
20190814, 3.85, 3.87, 3.83, 3.84, 775427.4, 2014399, 65536, 
20190815, 3.78, 3.84, 3.74, 3.84, 854454.8, 2258100, 65536, 
20190816, 3.84, 3.87, 3.8, 3.83, 691946.1, 1799185, 65536, 
20190819, 3.87, 3.96, 3.85, 3.95, 1692531.2, 4332649, 65536, 
20190820, 3.93, 4.09, 3.93, 4.07, 2782902.8, 6908865, 65536, 
20190821, 4.05, 4.21, 4.04, 4.15, 2351471.4, 5671277, 65536, 
20190822, 4.16, 4.22, 4.13, 4.19, 2136864.8, 5098397, 65536, 
20190823, 4.2, 4.26, 4.17, 4.25, 1939621.2, 4584527, 65536, 
20190826, 4.18, 4.3, 4.16, 4.25, 2445161.6, 5774174, 65536, 
20190827, 4.22, 4.37, 4.22, 4.34, 2444530.2, 5655536, 65536, 
20190828, 4.29, 4.4, 4.29, 4.39, 2705324.0, 6204560, 65536, 
20190829, 4.39, 4.45, 4.34, 4.4, 2179288.8, 4970603, 65536, 
20190830, 4.43, 4.43, 4.32, 4.35, 2514563.6, 5748600, 65536, 
20190902, 4.33, 4.54, 4.32, 4.52, 3161040.0, 7069698, 65536, 
20190903, 4.5, 4.53, 4.43, 4.49, 2559158.8, 5713959, 65536, 
20190904, 4.45, 4.61, 4.45, 4.56, 2265560.8, 4984606, 65536, 
20190905, 4.58, 4.67, 4.55, 4.57, 2956880.4, 6417261, 65536, 
20190906, 4.58, 4.59, 4.47, 4.48, 2813436.2, 6233141, 65536, 
20190909, 4.59, 4.7, 4.53, 4.63, 2262249.8, 4895738, 65536, 
20190910, 4.6, 4.61, 4.51, 4.56, 1952462.2, 4280296, 65536, 
20190911, 4.62, 4.62, 4.51, 4.55, 1695582.0, 3727161, 65536, 
20190912, 4.57, 4.63, 4.51, 4.62, 1945313.6, 4254800, 65536, 
20190916, 4.61, 4.76, 4.61, 4.73, 2640664.6, 5614971, 65536, 
20190917, 5.15, 5.2, 5.01, 5.03, 12892091.2, 25268905, 65536, 
20190918, 5.08, 5.11, 4.85, 4.91, 6803869.6, 13767520, 65536, 
20190919, 4.89, 5.31, 4.89, 5.25, 9761644.0, 19016962, 65536, 
20190920, 5.17, 5.44, 5.16, 5.33, 7740364.8, 14552075, 65536, 
20190923, 5.31, 5.41, 5.16, 5.33, 5036104.8, 9550411, 65536, 
20190924, 5.35, 5.38, 5.18, 5.21, 4591128.0, 8756804, 65536, 
20190925, 5.19, 5.3, 5.12, 5.21, 3751069.6, 7210943, 65536, 
20190926, 5.25, 5.28, 5.05, 5.16, 3561409.2, 6881500, 65536, 
20190927, 5.16, 5.33, 5.11, 5.27, 3136522.0, 5961057, 65536, 
20190930, 5.26, 5.51, 5.19, 5.35, 4257436.8, 7881434, 65536, 
20191008, 5.43, 5.45, 5.18, 5.22, 2703103.4, 5115480, 65536, 
20191009, 5.23, 5.34, 5.16, 5.27, 1852736.0, 3513496, 65536, 
20191010, 5.34, 5.34, 5.23, 5.26, 2149782.4, 4080100, 65536, 
20191011, 5.28, 5.32, 5.15, 5.24, 2450151.4, 4674717, 65536, 
20191014, 5.34, 5.37, 5.2, 5.23, 2985892.4, 5657854, 65536, 
20191015, 5.19, 5.26, 5.15, 5.17, 1937146.8, 3732680, 65536, 
