date, open, high, low, close, amount, vol, str07
20180409, 22.01, 22.6, 22.0, 22.58, 634530.5, 283900, 65536, 
20180410, 22.5, 22.5, 22.06, 22.37, 1413590.7, 636600, 65536, 
20180411, 22.24, 22.43, 22.2, 22.37, 721254.55, 323251, 65536, 
20180412, 22.08, 22.3, 21.65, 22.12, 810647.15, 367651, 65536, 
20180413, 22.18, 22.24, 21.81, 21.94, 465038.6, 211900, 65536, 
20180416, 21.83, 22.16, 21.56, 22.12, 948948.5, 431000, 65536, 
20180417, 22.11, 22.3, 21.5, 22.2, 883665.0, 401837, 65536, 
20180418, 22.15, 22.2, 21.68, 22.1, 564924.35, 257400, 65536, 
20180419, 21.9, 22.1, 21.8, 21.9, 552733.95, 252300, 65536, 
20180420, 21.96, 21.96, 21.13, 21.77, 1007064.4, 465600, 65536, 
20180423, 21.69, 21.7, 20.4, 21.57, 997999.9, 472025, 65536, 
20180424, 21.34, 21.55, 20.98, 21.39, 527537.75, 247764, 65536, 
20180425, 21.32, 21.47, 21.02, 21.3, 395287.4, 185700, 65536, 
20180426, 21.37, 21.47, 21.01, 21.15, 401854.9, 189700, 65536, 
20180427, 21.15, 21.34, 20.8, 20.85, 327835.6, 156101, 65536, 
20180502, 20.88, 20.88, 20.47, 20.51, 542845.45, 262365, 65536, 
20180503, 20.51, 20.56, 19.67, 20.37, 1044786.0, 519794, 65536, 
20180504, 20.0, 20.59, 20.0, 20.49, 952260.9, 467134, 65536, 
20180507, 20.58, 21.9, 20.57, 21.48, 1334396.6, 623476, 65536, 
20180508, 21.24, 21.55, 21.2, 21.44, 612842.0, 287261, 65536, 
20180509, 21.52, 23.07, 21.0, 22.02, 1423828.1, 644074, 65536, 
20180510, 21.7, 21.95, 21.12, 21.95, 1109326.9, 513698, 65536, 
20180511, 21.61, 21.94, 21.55, 21.62, 719228.8, 331700, 65536, 
20180514, 21.6, 21.72, 21.0, 21.45, 854684.9, 401800, 65536, 
20180515, 21.29, 21.71, 21.06, 21.43, 569720.1, 265832, 65536, 
20180516, 21.57, 22.96, 21.22, 22.09, 2305259.6, 1028355, 65536, 
20180517, 21.7, 22.0, 21.51, 21.59, 758080.15, 349963, 65536, 
20180518, 21.5, 21.72, 21.44, 21.6, 445154.1, 206500, 65536, 
20180521, 21.6, 23.0, 21.52, 22.38, 2369187.4, 1049315, 65536, 
20180522, 22.41, 22.65, 22.15, 22.65, 1301167.7, 579710, 65536, 
20180523, 22.58, 22.77, 22.43, 22.43, 790284.7, 350000, 65536, 
20180524, 22.29, 23.9, 22.29, 23.59, 3402846.0, 1451600, 65536, 
20180525, 23.62, 23.66, 22.98, 23.16, 1356070.0, 581500, 65536, 
20180528, 23.16, 23.25, 22.5, 23.1, 1527358.1, 668460, 65536, 
20180529, 22.74, 23.53, 22.67, 23.0, 1582010.6, 686420, 65536, 
20180530, 22.78, 22.95, 21.8, 22.93, 1456684.3, 650704, 65536, 
20180531, 22.91, 23.29, 22.51, 22.55, 1192291.2, 522382, 65536, 
20180601, 22.22, 22.26, 21.38, 21.9, 1605136.4, 742200, 65536, 
20180604, 21.72, 21.82, 21.1, 21.58, 763440.6, 357400, 65536, 
20180605, 21.33, 21.76, 21.31, 21.57, 655549.7, 304400, 65536, 
20180606, 21.57, 21.57, 21.18, 21.32, 477998.6, 224161, 65536, 
20180607, 21.4, 21.46, 21.13, 21.24, 446456.0, 209900, 65536, 
20180608, 21.25, 21.29, 21.01, 21.03, 340782.4, 161500, 65536, 
20180611, 21.03, 21.03, 20.21, 20.63, 912905.6, 445840, 65536, 
20180612, 20.57, 20.63, 20.38, 20.58, 468025.2, 227900, 65536, 
20180613, 20.58, 20.58, 20.13, 20.34, 452380.7, 223100, 65536, 
20180614, 20.33, 20.49, 20.06, 20.24, 409195.4, 202400, 65536, 
20180615, 20.22, 20.22, 19.7, 19.85, 604219.3, 304480, 65536, 
20180619, 19.68, 19.68, 18.2, 19.22, 794735.25, 418187, 65536, 
20180620, 19.2, 19.2, 18.83, 19.15, 390533.05, 205500, 65536, 
20180621, 19.25, 19.25, 18.67, 18.83, 342008.2, 180600, 65536, 
20180622, 18.78, 19.1, 18.32, 19.03, 185139.675, 98665, 65536, 
20180625, 19.06, 19.18, 18.81, 18.85, 738912.7, 389700, 65536, 
20180626, 18.72, 19.19, 18.7, 18.85, 664543.0, 350100, 65536, 
20180627, 18.9, 19.17, 18.86, 18.89, 403942.875, 212773, 65536, 
20180628, 18.89, 19.18, 18.72, 19.03, 362566.025, 190820, 65536, 
20180629, 18.92, 19.68, 18.71, 19.6, 816835.65, 424882, 65536, 
20180702, 19.58, 19.58, 18.9, 19.1, 424849.55, 221020, 65536, 
20180703, 19.31, 19.49, 18.91, 19.35, 582876.6, 302461, 65536, 
20180704, 19.36, 19.65, 19.05, 19.21, 373669.125, 194001, 65536, 
20180705, 19.26, 19.26, 18.75, 19.08, 362754.85, 191600, 65536, 
20180706, 18.98, 19.06, 18.35, 19.04, 665630.3, 354399, 65536, 
20180709, 19.04, 19.08, 18.59, 18.84, 894984.0, 473220, 65536, 
20180710, 18.8, 18.9, 18.72, 18.74, 374941.05, 199473, 65536, 
20180711, 18.61, 18.79, 17.0, 18.77, 1182357.6, 654993, 65536, 
20180712, 18.74, 20.05, 18.4, 19.06, 1077751.3, 562400, 65536, 
20180713, 19.14, 19.17, 18.35, 18.75, 586590.65, 313762, 65536, 
20180716, 18.38, 18.94, 18.38, 18.43, 739635.4, 399161, 65536, 
20180717, 18.48, 18.48, 17.99, 18.17, 1535508.3, 843400, 65536, 
20180718, 18.02, 18.25, 17.88, 17.96, 1134420.0, 627900, 65536, 
20180719, 17.98, 18.3, 17.7, 17.74, 642784.4, 356501, 65536, 
20180720, 17.75, 18.08, 17.74, 17.91, 359194.3, 199900, 65536, 
20180723, 17.95, 18.99, 17.53, 18.32, 774148.9, 422200, 65536, 
20180724, 18.36, 18.98, 18.05, 18.65, 983378.5, 531018, 65536, 
20180725, 18.43, 18.79, 18.43, 18.6, 886804.1, 476496, 65536, 
20180726, 18.59, 18.69, 18.28, 18.4, 416548.225, 226001, 65536, 
20180727, 18.45, 18.67, 18.2, 18.46, 651790.9, 355100, 65536, 
20180730, 18.22, 18.48, 18.18, 18.37, 627077.8, 342200, 65536, 
20180731, 18.36, 18.57, 18.15, 18.34, 1061746.4, 580138, 65536, 
20180801, 18.34, 19.9, 18.34, 18.8, 1561155.4, 821586, 65536, 
20180802, 18.15, 18.8, 17.42, 18.66, 1225212.3, 670200, 65536, 
20180803, 18.5, 19.18, 18.26, 19.16, 2480695.8, 1316482, 65536, 
20180806, 19.17, 19.95, 18.93, 19.88, 3900828.0, 1985891, 65536, 
20180807, 19.9, 20.45, 19.52, 20.35, 3193397.6, 1592909, 65536, 
20180808, 20.36, 20.7, 19.83, 20.2, 10363250.4, 5071092, 65536, 
20180809, 18.18, 19.27, 18.18, 18.85, 8481207.2, 4607431, 65536, 
20180810, 18.39, 18.75, 18.03, 18.27, 3161767.4, 1725309, 65536, 
20180813, 18.09, 18.47, 17.56, 18.29, 1557748.8, 859446, 65536, 
20180814, 18.46, 18.46, 18.12, 18.29, 979217.1, 536400, 65536, 
20180815, 18.21, 18.38, 17.99, 18.03, 1020215.4, 562200, 65536, 
20180816, 18.28, 18.9, 18.19, 18.58, 2912974.0, 1569624, 65536, 
20180817, 18.58, 18.69, 18.01, 18.5, 1501925.3, 814900, 65536, 
20180820, 18.45, 18.96, 18.02, 18.55, 856249.4, 463100, 65536, 
20180821, 18.55, 18.78, 18.3, 18.41, 1116569.0, 604100, 65536, 
20180822, 18.4, 18.72, 18.14, 18.34, 641836.95, 349172, 65536, 
20180823, 18.34, 18.42, 18.08, 18.24, 634818.4, 348202, 65536, 
20180824, 18.11, 18.28, 18.02, 18.1, 647751.8, 357200, 65536, 
20180827, 18.15, 18.32, 18.03, 18.12, 1121887.7, 619051, 65536, 
20180828, 18.11, 18.14, 18.01, 18.1, 1081885.1, 598646, 65536, 
20180829, 18.1, 18.1, 17.88, 17.96, 397823.7, 221400, 65536, 
20180830, 17.82, 18.09, 17.82, 17.83, 530152.45, 295304, 65536, 
20180831, 17.61, 17.89, 17.37, 17.38, 641583.2, 365500, 65536, 
20180903, 17.38, 17.58, 17.32, 17.4, 722900.4, 414983, 65536, 
20180904, 17.5, 17.5, 17.3, 17.35, 665019.0, 382793, 65536, 
20180905, 17.35, 17.44, 16.92, 17.07, 922187.7, 536358, 65536, 
20180906, 16.62, 16.97, 16.6, 16.82, 1011194.6, 603236, 65536, 
20180907, 16.82, 16.99, 16.75, 16.91, 506222.5, 299700, 65536, 
20180910, 16.91, 16.91, 16.22, 16.22, 337648.7, 203400, 65536, 
20180911, 16.3, 16.59, 15.8, 16.0, 632603.65, 394125, 65536, 
20180912, 15.98, 16.02, 15.73, 16.02, 902094.4, 569524, 65536, 
20180913, 15.96, 16.06, 15.84, 15.9, 760561.3, 477200, 65536, 
20180914, 15.92, 15.96, 15.6, 15.84, 651294.85, 412369, 65536, 
20180917, 15.83, 15.89, 15.46, 15.62, 912634.2, 584200, 65536, 
20180918, 15.63, 15.79, 15.01, 15.64, 1156980.4, 747783, 65536, 
20180919, 15.5, 15.76, 15.33, 15.61, 1118585.6, 718300, 65536, 
20180920, 15.61, 15.88, 15.54, 15.86, 1096066.1, 698800, 65536, 
20180921, 15.86, 16.26, 15.8, 16.11, 1661321.9, 1031900, 65536, 
20180925, 16.09, 16.17, 15.82, 16.0, 610685.0, 381000, 65536, 
20180926, 15.9, 16.2, 15.85, 15.98, 1068809.4, 668900, 65536, 
20180927, 15.98, 16.18, 15.66, 15.84, 1044562.6, 654801, 65536, 
20180928, 15.8, 16.12, 15.73, 15.9, 356904.3, 224300, 65536, 
20181029, 17.49, 17.49, 15.36, 15.49, 3287992.0, 1987060, 65536, 
20181030, 15.49, 15.96, 14.7, 15.6, 1640377.5, 1065700, 65536, 
20181031, 15.5, 15.68, 15.39, 15.54, 990789.8, 638106, 65536, 
20181101, 15.63, 15.63, 15.43, 15.5, 868070.4, 559702, 65536, 
20181102, 15.5, 15.94, 15.39, 15.76, 1962103.2, 1259487, 65536, 
20181105, 16.0, 16.68, 15.79, 16.31, 2815717.0, 1732542, 65536, 
20181106, 16.01, 16.48, 15.61, 16.26, 1424022.6, 891720, 65536, 
20181107, 16.06, 16.48, 16.06, 16.12, 1862045.4, 1144720, 65536, 
20181108, 16.16, 16.48, 16.16, 16.3, 1399712.4, 857564, 65536, 
20181109, 16.02, 16.38, 16.0, 16.18, 756650.0, 468282, 65536, 
20181112, 16.32, 16.68, 16.15, 16.59, 1591106.2, 966810, 65536, 
20181113, 16.6, 17.68, 16.5, 17.12, 2389258.8, 1392904, 65536, 
20181114, 17.2, 17.53, 17.0, 17.17, 2028094.2, 1171464, 65536, 
20181115, 17.43, 17.43, 16.8, 17.09, 1749537.4, 1030403, 65536, 
20181116, 17.16, 17.5, 16.93, 17.35, 1773354.8, 1029469, 65536, 
20181119, 17.49, 18.15, 17.3, 17.33, 1583079.3, 900300, 65536, 
20181120, 17.33, 17.48, 16.8, 16.92, 836982.05, 491100, 65536, 
20181121, 16.91, 17.16, 16.65, 17.01, 545471.55, 322034, 65536, 
20181122, 17.23, 17.29, 17.04, 17.24, 462752.85, 269600, 65536, 
20181123, 17.48, 17.48, 16.49, 16.49, 1128311.5, 675010, 65536, 
20181126, 16.8, 16.85, 16.35, 16.48, 437357.25, 263734, 65536, 
20181127, 16.46, 17.5, 16.46, 17.16, 1062133.6, 625600, 65536, 
20181128, 17.16, 17.18, 16.67, 16.88, 912716.8, 538986, 65536, 
20181129, 16.93, 17.04, 16.32, 16.38, 665811.8, 397700, 65536, 
20181130, 16.18, 16.6, 15.96, 16.22, 507541.55, 312447, 65536, 
20181203, 16.39, 16.87, 16.39, 16.72, 689562.0, 413290, 65536, 
20181204, 16.72, 17.0, 16.52, 16.89, 685696.6, 407967, 65536, 
20181205, 16.7, 17.0, 16.55, 16.76, 538321.1, 320600, 65536, 
20181206, 16.76, 17.1, 16.64, 16.77, 1043414.5, 619421, 65536, 
20181207, 16.67, 16.89, 16.3, 16.33, 843154.7, 509915, 65536, 
20181210, 16.13, 16.21, 15.8, 16.01, 687411.45, 430630, 65536, 
20181211, 16.07, 16.86, 16.07, 16.8, 1119613.6, 676745, 65536, 
20181212, 16.8, 16.81, 16.52, 16.57, 465586.0, 280015, 65536, 
20181213, 16.59, 17.2, 16.41, 17.05, 1187514.9, 705180, 65536, 
20181214, 16.94, 18.5, 16.46, 18.26, 2346237.2, 1340115, 65536, 
20181217, 17.6, 18.11, 17.25, 17.56, 2866652.8, 1632041, 65536, 
20181218, 17.4, 17.4, 16.83, 16.91, 1167350.1, 684306, 65536, 
20181219, 16.92, 16.92, 16.32, 16.43, 986970.9, 596400, 65536, 
20181220, 16.49, 16.64, 16.3, 16.44, 408048.0, 247800, 65536, 
20181221, 16.42, 16.53, 16.17, 16.27, 377091.6, 231700, 65536, 
20181224, 16.29, 16.5, 16.08, 16.45, 377677.0, 230700, 65536, 
20181225, 16.42, 16.42, 15.92, 16.17, 369846.1, 229500, 65536, 
20181226, 16.18, 16.45, 16.16, 16.31, 265380.2, 163400, 65536, 
20181227, 16.61, 16.61, 16.03, 16.03, 322619.5, 197500, 65536, 
20181228, 15.73, 16.26, 15.73, 16.03, 268545.5, 167100, 65536, 
20190102, 16.05, 16.24, 16.01, 16.06, 229004.1, 142400, 65536, 
20190103, 16.06, 16.32, 16.0, 16.25, 347121.8, 214700, 65536, 
20190104, 16.3, 16.8, 16.01, 16.6, 461683.3, 281500, 65536, 
20190107, 16.61, 17.4, 16.46, 17.22, 880822.4, 521376, 65536, 
20190108, 17.1, 17.2, 16.8, 16.81, 1035432.9, 609046, 65536, 
20190109, 16.82, 17.0, 16.72, 16.78, 569744.8, 338400, 65536, 
20190110, 16.85, 17.13, 16.66, 16.69, 324630.3, 193200, 65536, 
20190111, 16.69, 16.84, 16.49, 16.69, 322092.95, 193218, 65536, 
20190114, 16.92, 16.92, 16.49, 16.54, 345700.025, 208100, 65536, 
20190115, 16.46, 16.72, 16.4, 16.71, 407700.5, 246100, 65536, 
20190116, 16.7, 16.83, 16.55, 16.71, 332016.9, 199000, 65536, 
20190117, 16.78, 16.78, 16.4, 16.44, 279998.0, 169000, 65536, 
20190118, 16.44, 16.66, 16.44, 16.58, 262857.1, 158800, 65536, 
20190121, 16.42, 16.68, 16.42, 16.58, 290444.25, 175301, 65536, 
20190122, 16.5, 16.61, 16.28, 16.29, 267758.2, 163200, 65536, 
20190123, 16.36, 16.36, 16.2, 16.29, 216882.0, 133200, 65536, 
20190124, 16.42, 16.42, 16.22, 16.3, 187471.1375, 115000, 65536, 
20190125, 16.3, 16.43, 16.27, 16.29, 458730.9, 280720, 65536, 
20190128, 16.2, 16.49, 16.01, 16.03, 458714.75, 282160, 65536, 
20190129, 15.95, 15.95, 15.0, 15.34, 602315.95, 393801, 65536, 
20190130, 15.32, 15.32, 15.03, 15.21, 360650.625, 238140, 65536, 
20190131, 15.06, 15.5, 14.05, 15.0, 402948.7, 269100, 65536, 
20190201, 14.97, 15.27, 14.7, 15.09, 330387.1, 219200, 65536, 
20190211, 15.15, 15.58, 14.85, 15.48, 281800.8, 183659, 65536, 
20190212, 15.61, 16.08, 15.15, 15.86, 515027.7, 326847, 65536, 
20190213, 15.8, 16.06, 15.58, 15.94, 520328.5, 327346, 65536, 
20190214, 15.94, 16.17, 15.83, 16.0, 283089.125, 177546, 65536, 
20190215, 16.01, 16.21, 15.88, 16.16, 437105.55, 271374, 65536, 
20190218, 16.16, 16.64, 16.16, 16.53, 709612.2, 431267, 65536, 
20190219, 16.53, 16.75, 16.32, 16.66, 845852.9, 510659, 65536, 
20190220, 16.66, 16.83, 16.53, 16.66, 653688.05, 392302, 65536, 
20190221, 16.66, 17.25, 16.66, 16.75, 1172851.8, 691964, 65536, 
20190222, 16.44, 16.96, 16.44, 16.78, 712042.25, 425402, 65536, 
20190225, 17.17, 17.96, 17.15, 17.45, 1872577.6, 1075590, 65536, 
20190226, 17.48, 17.88, 17.23, 17.43, 1663146.1, 948401, 65536, 
20190227, 17.41, 18.88, 17.2, 18.8, 3281130.8, 1823752, 65536, 
20190228, 19.75, 20.68, 19.33, 19.45, 6761268.8, 3391009, 65536, 
20190301, 18.4, 19.44, 18.17, 18.61, 3398396.0, 1837912, 65536, 
20190304, 18.57, 19.19, 18.2, 19.04, 3662950.8, 1949953, 65536, 
20190305, 18.8, 19.48, 18.5, 19.12, 2463299.4, 1286011, 65536, 
20190306, 19.09, 19.12, 18.65, 19.02, 2042075.6, 1077559, 65536, 
20190307, 19.0, 19.44, 18.88, 19.39, 2448728.4, 1280000, 65536, 
20190308, 19.16, 19.16, 17.98, 17.98, 2154905.0, 1157831, 65536, 
20190311, 17.99, 18.8, 17.99, 18.74, 1516121.9, 816230, 65536, 
20190312, 19.0, 19.25, 18.75, 19.1, 1758840.0, 924174, 65536, 
20190313, 19.07, 20.29, 18.8, 19.6, 3323260.2, 1690148, 65536, 
20190314, 19.36, 20.07, 18.75, 18.9, 1483582.2, 772203, 65536, 
20190315, 18.83, 20.05, 18.83, 19.96, 1889813.4, 966379, 65536, 
20190318, 20.16, 20.48, 19.45, 19.77, 1844200.2, 933152, 65536, 
20190319, 19.77, 19.95, 19.4, 19.64, 1276277.0, 651300, 65536, 
20190320, 19.99, 19.99, 18.89, 19.6, 1407796.0, 723801, 65536, 
20190321, 19.88, 19.88, 19.54, 19.65, 1538353.1, 780999, 65536, 
20190322, 19.6, 19.79, 19.29, 19.7, 1225956.0, 625050, 65536, 
20190325, 20.52, 21.67, 20.51, 21.67, 9887116.0, 4622607, 65536, 
20190410, 23.84, 23.84, 23.84, 23.84, 820916.1, 344344, 65536, 
20190411, 26.22, 26.22, 22.9, 24.91, 15443940.8, 6257941, 65536, 
20190412, 24.28, 24.3, 22.42, 22.48, 7951760.0, 3458790, 65536, 
20190415, 21.82, 22.58, 21.38, 21.51, 4827907.6, 2192877, 65536, 
20190416, 21.1, 21.3, 20.18, 21.08, 4278876.8, 2060622, 65536, 
20190417, 21.06, 21.7, 20.8, 21.2, 3703391.6, 1738373, 65536, 
20190418, 21.15, 21.6, 21.06, 21.3, 2291558.2, 1074252, 65536, 
20190419, 21.23, 22.8, 21.11, 22.12, 4041910.4, 1841346, 65536, 
20190422, 21.93, 22.78, 21.05, 21.12, 3263648.4, 1517000, 65536, 
20190423, 21.0, 21.27, 20.4, 20.71, 1842118.0, 884217, 65536, 
20190424, 20.71, 21.5, 20.51, 21.36, 1818105.6, 865800, 65536, 
20190425, 21.2, 22.64, 21.2, 21.67, 4299309.2, 1956902, 65536, 
20190426, 21.63, 22.6, 21.05, 22.18, 3453258.0, 1579921, 65536, 
20190429, 22.18, 23.51, 21.49, 22.98, 5378266.0, 2369993, 65536, 
20190430, 23.44, 25.28, 22.76, 25.28, 7551382.4, 3058816, 65536, 
20190506, 24.23, 24.9, 22.75, 22.75, 5427392.4, 2325400, 65536, 
20190507, 22.65, 24.58, 22.61, 24.52, 5382309.2, 2255951, 65536, 
20190508, 23.71, 23.86, 23.0, 23.46, 2962877.6, 1263295, 65536, 
20190509, 23.06, 23.43, 22.0, 22.87, 2568713.8, 1134769, 65536, 
20190510, 22.99, 23.68, 22.13, 23.05, 3575213.2, 1550788, 65536, 
20190513, 22.7, 22.93, 20.81, 21.41, 4935012.0, 2261568, 65536, 
20190514, 21.2, 21.7, 20.55, 21.18, 6736744.0, 3185700, 65536, 
20190515, 21.17, 21.69, 21.1, 21.4, 2077571.2, 971403, 65536, 
20190516, 21.88, 21.88, 21.35, 21.42, 1787473.4, 830900, 65536, 
20190517, 21.6, 21.96, 20.01, 20.45, 2890660.4, 1377526, 65536, 
20190520, 20.3, 20.89, 19.65, 20.53, 1826523.0, 902286, 65536, 
20190521, 20.4, 21.91, 20.4, 21.8, 2934329.4, 1364700, 65536, 
20190522, 21.8, 22.16, 21.42, 21.48, 1635878.2, 755361, 65536, 
20190523, 21.2, 21.45, 20.49, 20.65, 1303891.6, 621700, 65536, 
20190524, 20.67, 21.28, 20.26, 21.25, 1344974.4, 640656, 65536, 
20190527, 21.23, 23.3, 21.0, 23.1, 3211944.2, 1469900, 65536, 
20190528, 23.0, 25.25, 22.2, 23.44, 6293055.6, 2701952, 65536, 
20190529, 22.66, 23.09, 22.27, 22.59, 2997181.4, 1319275, 65536, 
20190530, 22.6, 22.8, 22.0, 22.11, 1814155.4, 814454, 65536, 
20190531, 21.78, 22.29, 21.33, 21.5, 1823854.0, 842182, 65536, 
20190603, 21.41, 22.16, 21.0, 22.14, 3477354.0, 1616505, 65536, 
20190604, 22.14, 22.15, 21.13, 21.29, 2137333.6, 998498, 65536, 
20190605, 21.45, 21.54, 21.13, 21.2, 778652.9, 366100, 65536, 
20190606, 21.2, 21.3, 20.61, 20.71, 2707159.6, 1300826, 65536, 
20190610, 20.04, 21.4, 20.04, 21.2, 1113459.4, 529408, 65536, 
20190611, 21.4, 21.72, 21.02, 21.51, 1026462.7, 479068, 65536, 
20190612, 21.51, 21.98, 21.38, 21.83, 1631985.0, 750893, 65536, 
20190613, 21.9, 22.66, 21.5, 22.32, 2265144.4, 1016745, 65536, 
20190614, 22.26, 23.96, 22.0, 22.95, 2939593.4, 1291974, 65536, 
20190617, 22.66, 22.66, 21.5, 21.73, 1937061.4, 882300, 65536, 
20190618, 21.78, 21.91, 21.24, 21.26, 1436650.8, 668573, 65536, 
20190619, 21.51, 21.64, 21.3, 21.46, 1286480.9, 599000, 65536, 
20190620, 21.52, 21.7, 21.32, 21.61, 1142595.7, 530563, 65536, 
20190621, 21.8, 22.37, 21.8, 22.1, 1592466.7, 723274, 65536, 
20190624, 23.8, 24.31, 22.52, 22.86, 9099518.4, 3851218, 65536, 
20190625, 22.3, 23.3, 22.0, 22.5, 3939612.8, 1749291, 65536, 
20190626, 22.37, 23.28, 21.76, 22.14, 1840487.2, 825100, 65536, 
20190627, 22.74, 22.74, 22.02, 22.1, 1951500.6, 871342, 65536, 
20190628, 21.89, 22.18, 21.1, 21.22, 5475292.4, 2557900, 65536, 
20190701, 21.22, 22.15, 21.21, 22.05, 2981142.4, 1373910, 65536, 
20190702, 22.03, 22.16, 21.78, 21.92, 1712841.4, 781199, 65536, 
20190703, 21.98, 21.98, 21.03, 21.22, 2056191.0, 958888, 65536, 
20190704, 21.22, 21.46, 20.35, 20.5, 3449414.8, 1663650, 65536, 
20190705, 20.7, 20.98, 20.45, 20.81, 2133091.2, 1031650, 65536, 
20190708, 20.99, 21.0, 20.06, 20.3, 1440859.4, 706251, 65536, 
20190709, 20.39, 20.39, 19.97, 20.14, 1174594.9, 584601, 65536, 
20190710, 20.0, 20.28, 19.5, 19.81, 1270483.4, 636710, 65536, 
20190711, 19.78, 21.43, 19.4, 21.18, 3853301.6, 1862001, 65536, 
20190712, 20.97, 21.1, 20.55, 20.67, 1291584.2, 622011, 65536, 
20190715, 20.51, 20.59, 20.09, 20.31, 1076464.3, 529711, 65536, 
20190716, 20.6, 20.87, 20.34, 20.35, 881507.4, 430300, 65536, 
20190717, 20.54, 20.54, 20.2, 20.35, 760953.0, 374200, 65536, 
20190718, 20.24, 20.3, 19.67, 20.23, 485503.0, 241039, 65536, 
20190719, 20.25, 20.82, 20.15, 20.35, 515202.8, 251500, 65536, 
20190722, 20.36, 20.36, 19.6, 19.6, 965181.9, 488200, 65536, 
20190723, 19.63, 19.83, 18.8, 19.3, 1330670.6, 691800, 65536, 
20190724, 19.69, 19.9, 19.2, 19.51, 1035401.9, 527600, 65536, 
20190725, 19.46, 19.73, 18.99, 19.07, 1793608.4, 935500, 65536, 
20190726, 19.0, 19.34, 18.69, 18.9, 1736926.6, 918636, 65536, 
20190729, 18.92, 18.92, 18.35, 18.4, 1330555.5, 716700, 65536, 
20190730, 18.5, 19.83, 18.5, 18.92, 2150170.4, 1124800, 65536, 
20190731, 18.89, 18.89, 18.35, 18.5, 1393636.3, 751901, 65536, 
20190801, 18.47, 18.67, 18.31, 18.45, 1025052.5, 554504, 65536, 
20190802, 18.05, 19.36, 18.05, 18.75, 1786536.8, 952701, 65536, 
20190805, 18.75, 19.4, 18.41, 19.05, 1158973.7, 613700, 65536, 
20190806, 18.89, 18.89, 17.79, 18.24, 1400408.1, 765400, 65536, 
20190807, 18.25, 18.52, 18.16, 18.16, 578612.5, 316400, 65536, 
20190808, 18.39, 18.39, 18.03, 18.13, 647899.1, 355936, 65536, 
20190809, 18.35, 18.42, 18.13, 18.14, 583959.7, 319910, 65536, 
20190812, 18.15, 18.38, 18.12, 18.27, 568372.85, 312305, 65536, 
20190813, 18.03, 18.19, 18.03, 18.11, 337314.4, 186300, 65536, 
20190814, 18.19, 18.45, 18.19, 18.45, 952359.3, 519011, 65536, 
20190815, 18.13, 19.14, 18.13, 19.09, 1386191.0, 742206, 65536, 
20190816, 18.9, 19.42, 18.88, 19.15, 1439670.6, 750446, 65536, 
20190819, 20.0, 20.0, 19.38, 19.85, 2164208.8, 1098110, 65536, 
20190820, 19.99, 20.07, 19.7, 19.95, 1885705.6, 946501, 65536, 
20190821, 20.0, 21.66, 19.92, 20.15, 2695696.4, 1312100, 65536, 
20190822, 19.82, 20.79, 19.82, 20.39, 2947149.0, 1445400, 65536, 
20190823, 19.99, 20.44, 19.89, 19.95, 1803892.8, 900300, 65536, 
20190826, 19.49, 20.26, 19.3, 20.13, 1696255.0, 849176, 65536, 
20190827, 20.13, 20.5, 20.06, 20.33, 1664789.4, 818101, 65536, 
20190828, 20.27, 20.83, 20.1, 20.34, 1471667.4, 719336, 65536, 
20190829, 20.25, 20.77, 20.25, 20.34, 2082274.0, 1016000, 65536, 
20190830, 20.43, 20.63, 19.77, 19.84, 1574791.4, 784400, 65536, 
20190902, 19.84, 20.39, 19.31, 20.04, 1875436.8, 940860, 65536, 
20190903, 20.4, 20.4, 19.77, 19.98, 1638618.9, 819336, 65536, 
20190904, 19.94, 19.98, 19.72, 19.98, 1228817.9, 619400, 65536, 
20190905, 20.5, 20.5, 19.93, 20.01, 1417263.0, 704710, 65536, 
20190906, 19.94, 19.99, 19.45, 19.51, 1594581.2, 810719, 65536, 
20190909, 19.82, 20.28, 19.54, 20.22, 2168738.4, 1086149, 65536, 
20190910, 20.22, 20.4, 19.96, 20.17, 1272599.9, 632100, 65536, 
20190911, 20.39, 20.46, 20.05, 20.05, 1269828.9, 628400, 65536, 
20190912, 20.01, 20.12, 19.91, 20.01, 994843.1, 498200, 65536, 
20190916, 20.01, 20.31, 19.9, 20.14, 1389654.8, 692701, 65536, 
20190917, 20.1, 20.5, 19.51, 20.5, 3331719.2, 1665931, 65536, 
20190918, 20.56, 20.56, 19.91, 20.0, 1830680.4, 906901, 65536, 
20190919, 20.25, 22.0, 20.22, 22.0, 12430512.8, 5663199, 65536, 
20190920, 22.0, 22.84, 20.97, 21.03, 14538652.8, 6672263, 65536, 
20190923, 20.36, 20.65, 19.61, 20.04, 5983784.0, 2989332, 65536, 
20190924, 19.95, 20.04, 19.74, 19.89, 2740947.0, 1377750, 65536, 
20190925, 19.82, 19.82, 19.03, 19.06, 2534240.4, 1312300, 65536, 
20190926, 18.98, 19.14, 18.53, 18.6, 1793977.6, 951400, 65536, 
20190927, 18.68, 18.97, 18.6, 18.88, 1254783.8, 667850, 65536, 
20190930, 18.83, 18.95, 18.62, 18.8, 736599.6, 391900, 65536, 
20191008, 18.7, 18.99, 18.7, 18.83, 976393.7, 516600, 65536, 
20191009, 18.83, 18.83, 18.58, 18.73, 704731.3, 377026, 65536, 
20191010, 18.73, 18.97, 18.53, 18.94, 811700.75, 429900, 65536, 
