date, open, high, low, close, amount, vol, str07
20180205, 7.09, 7.33, 7.09, 7.23, 5356420.0, 7396703, 65536, 
20180206, 7.1, 7.22, 6.7, 6.72, 12327919.2, 17816903, 65536, 
20180207, 6.86, 6.96, 6.5, 6.79, 7639707.2, 11237200, 65536, 
20180208, 6.8, 7.08, 6.78, 7.06, 6799552.0, 9748630, 65536, 
20180209, 6.86, 7.07, 6.82, 6.93, 6666605.2, 9591064, 65536, 
20180212, 7.0, 7.17, 6.95, 7.09, 5897714.4, 8360690, 65536, 
20180213, 7.2, 7.75, 7.2, 7.41, 14131875.2, 18861955, 65536, 
20180214, 7.3, 7.41, 7.2, 7.36, 7421570.4, 10128693, 65536, 
20180222, 7.46, 7.5, 7.15, 7.35, 9486456.0, 12966078, 65536, 
20180223, 7.36, 7.39, 7.17, 7.24, 5756537.6, 7934040, 65536, 
20180226, 7.44, 7.92, 7.36, 7.81, 19577112.0, 25706732, 65536, 
20180227, 7.94, 8.59, 7.85, 8.59, 43945753.6, 52239078, 65536, 
20180228, 8.74, 9.0, 8.52, 8.61, 57934720.0, 66057421, 65536, 
20180301, 8.73, 9.39, 8.4, 9.09, 60321804.8, 67526821, 65536, 
20180302, 9.01, 9.22, 8.77, 8.82, 40056649.6, 44538027, 65536, 
20180305, 9.02, 9.15, 8.83, 9.01, 32466499.2, 36090478, 65536, 
20180306, 9.01, 9.01, 8.66, 8.84, 28116486.4, 32049873, 65536, 
20180307, 8.81, 9.15, 8.76, 8.91, 25636736.0, 28670519, 65536, 
20180308, 8.93, 9.08, 8.83, 8.97, 22211808.0, 24794662, 65536, 
20180309, 8.92, 9.57, 8.85, 9.45, 50335865.6, 54462242, 65536, 
20180312, 9.39, 9.62, 9.35, 9.56, 39788249.6, 41915806, 65536, 
20180313, 9.49, 9.49, 9.07, 9.11, 30931049.6, 33444043, 65536, 
20180314, 9.04, 9.12, 8.81, 8.98, 27976236.8, 31230811, 65536, 
20180315, 8.87, 8.94, 8.67, 8.87, 24312297.6, 27673143, 65536, 
20180316, 8.9, 8.99, 8.75, 8.81, 20356539.2, 22957503, 65536, 
20180319, 8.88, 9.05, 8.7, 8.82, 21459787.2, 24203469, 65536, 
20180320, 8.67, 8.78, 8.41, 8.61, 26052793.6, 30372354, 65536, 
20180321, 8.64, 8.68, 8.45, 8.49, 17447939.2, 20339013, 65536, 
20180322, 8.48, 8.61, 8.33, 8.51, 15042241.6, 17733461, 65536, 
20180323, 8.28, 8.34, 7.66, 7.66, 25150108.8, 31579940, 65536, 
20180326, 7.5, 7.97, 7.5, 7.96, 21273123.2, 27436995, 65536, 
20180327, 8.08, 8.33, 7.96, 8.22, 16749656.0, 20544656, 65536, 
20180328, 8.08, 8.19, 7.98, 8.03, 11243064.0, 13895671, 65536, 
20180329, 8.18, 8.69, 8.18, 8.31, 22415820.8, 26662309, 65536, 
20180330, 8.31, 8.7, 8.31, 8.65, 21673395.2, 25295561, 65536, 
20180402, 8.6, 9.04, 8.56, 8.9, 32418697.6, 36802755, 65536, 
20180403, 8.75, 8.75, 8.35, 8.46, 26933849.6, 31573654, 65536, 
20180404, 8.54, 8.57, 8.08, 8.13, 18129182.4, 21775877, 65536, 
20180409, 8.13, 8.28, 8.07, 8.2, 10012886.4, 12244551, 65536, 
20180410, 8.18, 8.27, 8.09, 8.2, 9292542.4, 11364850, 65536, 
20180411, 8.21, 8.29, 8.02, 8.15, 12723840.0, 15568664, 65536, 
20180412, 8.11, 8.17, 8.04, 8.13, 9231296.0, 11407348, 65536, 
20180413, 8.14, 8.16, 7.9, 7.97, 10811133.6, 13529160, 65536, 
20180416, 7.95, 8.15, 7.8, 8.03, 12024693.6, 15002789, 65536, 
20180417, 8.05, 8.11, 7.84, 7.86, 10783572.8, 13522991, 65536, 
20180418, 7.95, 7.98, 7.6, 7.96, 13842460.8, 17769513, 65536, 
20180419, 7.85, 7.93, 7.6, 7.63, 21340558.4, 27707849, 65536, 
20180420, 7.15, 7.38, 6.96, 7.01, 29755049.6, 41991317, 65536, 
20180423, 7.0, 7.1, 6.86, 7.0, 9480588.8, 13538699, 65536, 
20180424, 7.01, 7.25, 7.01, 7.19, 10194032.8, 14258680, 65536, 
20180425, 7.16, 7.45, 7.12, 7.36, 9733291.2, 13284290, 65536, 
20180426, 6.62, 6.62, 6.62, 6.62, 5942112.0, 8976000, 65536, 
20180427, 5.96, 5.96, 5.96, 5.96, 3157608.0, 5298000, 65536, 
20180502, 5.8, 6.3, 5.62, 5.73, 48520620.8, 82211547, 65536, 
20180503, 5.58, 5.68, 5.16, 5.24, 42646003.2, 80393654, 65536, 
20180504, 5.17, 5.34, 5.16, 5.24, 20911009.6, 39797354, 65536, 
20180507, 5.23, 5.42, 5.22, 5.37, 16441283.2, 30716262, 65536, 
20180508, 5.34, 5.39, 5.24, 5.33, 12952023.2, 24344106, 65536, 
20180509, 5.28, 5.53, 5.25, 5.33, 17470454.4, 32592762, 65536, 
20180510, 5.34, 5.42, 5.3, 5.35, 11963140.8, 22368969, 65536, 
20180511, 5.35, 5.37, 5.19, 5.22, 13057645.6, 24788325, 65536, 
20180514, 5.5, 5.7, 5.45, 5.5, 26230392.0, 47291110, 65536, 
20180515, 5.53, 5.65, 5.51, 5.57, 15604251.2, 28025337, 65536, 
20180516, 5.61, 5.61, 5.53, 5.58, 11468236.8, 20578878, 65536, 
20180517, 5.58, 5.63, 5.51, 5.55, 7944637.6, 14317324, 65536, 
20180518, 5.57, 5.6, 5.54, 5.59, 9022479.2, 16185508, 65536, 
20180521, 5.64, 5.68, 5.56, 5.59, 9219267.2, 16488360, 65536, 
20180522, 5.59, 5.59, 5.47, 5.53, 8516556.0, 15457004, 65536, 
20180523, 5.54, 5.55, 5.42, 5.44, 8325988.0, 15211400, 65536, 
20180524, 5.44, 5.46, 5.32, 5.35, 8226828.0, 15327675, 65536, 
20180525, 5.34, 5.59, 5.21, 5.43, 11646490.4, 21653651, 65536, 
20180528, 5.43, 5.43, 5.23, 5.26, 7945626.4, 15004655, 65536, 
20180529, 5.23, 5.35, 5.16, 5.18, 7009449.6, 13425347, 65536, 
20180530, 5.1, 5.11, 4.85, 4.9, 10486971.2, 20949141, 65536, 
20180531, 4.97, 5.01, 4.86, 4.93, 6980849.6, 14150317, 65536, 
20180601, 4.9, 4.98, 4.82, 4.87, 5703998.0, 11650982, 65536, 
20180604, 4.89, 4.91, 4.77, 4.82, 5433094.4, 11231922, 65536, 
20180605, 4.81, 4.93, 4.8, 4.89, 5100848.8, 10504258, 65536, 
20180606, 4.89, 4.9, 4.81, 4.85, 3800471.2, 7836320, 65536, 
20180607, 4.83, 4.91, 4.8, 4.84, 5777592.4, 11918300, 65536, 
20180608, 4.84, 4.84, 4.59, 4.67, 8210203.2, 17518188, 65536, 
20180611, 4.64, 4.64, 4.53, 4.56, 5453600.8, 11906524, 65536, 
20180612, 4.58, 4.6, 4.46, 4.58, 5874235.2, 12922022, 65536, 
20180613, 4.71, 4.99, 4.71, 4.76, 12502344.0, 25826178, 65536, 
20180614, 4.73, 4.76, 4.61, 4.63, 6370410.4, 13605604, 65536, 
20180615, 4.63, 4.7, 4.51, 4.65, 5399568.4, 11722438, 65536, 
20180619, 4.57, 4.81, 4.25, 4.52, 11953473.6, 25971383, 65536, 
20180620, 4.5, 4.68, 4.41, 4.51, 9410967.2, 20698173, 65536, 
20180621, 4.46, 4.55, 4.35, 4.38, 6977353.6, 15659652, 65536, 
20180622, 4.33, 4.44, 4.28, 4.37, 4458616.0, 10194109, 65536, 
20180625, 4.43, 4.44, 4.25, 4.29, 3750404.0, 8603289, 65536, 
20180626, 4.18, 4.46, 4.13, 4.4, 5933457.6, 13705642, 65536, 
20180627, 4.4, 4.42, 4.26, 4.3, 5044126.0, 11648933, 65536, 
20180628, 4.32, 4.34, 4.22, 4.24, 4068728.8, 9488944, 65536, 
20180629, 4.21, 4.36, 4.21, 4.34, 4881432.8, 11340507, 65536, 
20180702, 4.3, 4.35, 4.19, 4.22, 4728426.4, 11042755, 65536, 
20180703, 4.23, 4.3, 4.19, 4.29, 3941205.2, 9275821, 65536, 
20180704, 4.26, 4.28, 4.18, 4.22, 3505929.2, 8282180, 65536, 
20180705, 4.21, 4.23, 4.01, 4.03, 5359413.6, 13058825, 65536, 
20180706, 4.03, 4.1, 3.91, 4.04, 5564490.8, 13834958, 65536, 
20180709, 4.04, 4.13, 4.01, 4.11, 5515329.6, 13561884, 65536, 
20180710, 4.11, 4.18, 4.08, 4.14, 4438150.0, 10762440, 65536, 
20180711, 4.06, 4.08, 3.88, 3.96, 5367656.0, 13481622, 65536, 
20180712, 3.96, 4.14, 3.95, 4.12, 4937633.2, 12114617, 65536, 
20180713, 4.1, 4.15, 4.09, 4.11, 3491681.6, 8481656, 65536, 
20180716, 4.13, 4.49, 4.08, 4.29, 9412204.8, 21872654, 65536, 
20180717, 4.27, 4.44, 4.24, 4.39, 9357534.4, 21438593, 65536, 
20180718, 4.37, 4.63, 4.33, 4.56, 13845497.6, 30769826, 65536, 
20180719, 4.52, 4.57, 4.39, 4.45, 7868164.0, 17637058, 65536, 
20180720, 4.4, 4.5, 4.35, 4.45, 5064477.6, 11429550, 65536, 
20180723, 4.4, 4.48, 4.36, 4.46, 4238677.6, 9534406, 65536, 
20180724, 4.48, 4.58, 4.43, 4.53, 5258902.4, 11650050, 65536, 
20180725, 4.5, 4.56, 4.45, 4.47, 4833963.2, 10750812, 65536, 
20180726, 4.48, 4.55, 4.44, 4.51, 5030297.6, 11163107, 65536, 
20180727, 4.49, 4.64, 4.47, 4.58, 6227662.8, 13660577, 65536, 
20180730, 4.59, 4.63, 4.31, 4.36, 8201964.8, 18440663, 65536, 
20180731, 4.35, 4.41, 4.34, 4.4, 2703960.0, 6161320, 65536, 
20180801, 4.39, 4.5, 4.33, 4.36, 5067402.4, 11460886, 65536, 
20180802, 4.25, 4.27, 3.99, 4.12, 8005131.2, 19537577, 65536, 
20180803, 4.12, 4.13, 4.03, 4.06, 2906519.2, 7149602, 65536, 
20180806, 4.14, 4.14, 3.97, 4.02, 3123810.4, 7733080, 65536, 
20180807, 4.02, 4.12, 3.99, 4.11, 3303257.0, 8112207, 65536, 
20180808, 4.09, 4.14, 4.02, 4.05, 2853006.8, 7010374, 65536, 
20180809, 4.03, 4.16, 4.0, 4.11, 4243466.0, 10318056, 65536, 
20180810, 4.11, 4.15, 4.08, 4.12, 2624184.8, 6377340, 65536, 
20180813, 4.07, 4.11, 4.03, 4.08, 2754129.2, 6787619, 65536, 
20180814, 4.08, 4.34, 4.06, 4.24, 6730152.8, 16079363, 65536, 
20180815, 4.21, 4.23, 4.1, 4.11, 4008071.2, 9638360, 65536, 
20180816, 4.07, 4.14, 4.01, 4.09, 2823078.2, 6895724, 65536, 
20180817, 4.14, 4.16, 4.07, 4.08, 2827548.0, 6886020, 65536, 
20180820, 4.07, 4.11, 4.03, 4.08, 2948766.2, 7255140, 65536, 
20180821, 4.08, 4.15, 4.06, 4.09, 2762979.2, 6737500, 65536, 
20180822, 4.09, 4.09, 4.01, 4.02, 2314209.2, 5719842, 65536, 
20180823, 3.99, 4.13, 3.98, 4.07, 3056384.8, 7533972, 65536, 
20180824, 4.07, 4.07, 4.01, 4.03, 1961040.0, 4859438, 65536, 
20180827, 4.02, 4.11, 4.02, 4.08, 2742132.4, 6731921, 65536, 
20180828, 4.08, 4.11, 4.06, 4.11, 2402401.4, 5873651, 65536, 
20180829, 4.1, 4.14, 4.04, 4.05, 2724679.2, 6680200, 65536, 
20180830, 4.05, 4.12, 4.02, 4.12, 3527228.0, 8675480, 65536, 
20180831, 3.85, 3.94, 3.71, 3.71, 13394328.8, 35542000, 65536, 
20180903, 3.68, 3.69, 3.45, 3.5, 9228108.8, 26141076, 65536, 
20180904, 3.5, 3.56, 3.48, 3.54, 6101868.0, 17316472, 65536, 
20180905, 3.52, 3.85, 3.52, 3.61, 12065488.8, 32839825, 65536, 
20180906, 3.54, 3.59, 3.47, 3.5, 7814017.6, 22148762, 65536, 
20180907, 3.5, 3.56, 3.45, 3.52, 6633993.2, 18901777, 65536, 
20180910, 3.52, 3.53, 3.45, 3.46, 4144536.0, 11917840, 65536, 
20180911, 3.5, 3.57, 3.4, 3.51, 6945708.8, 19908245, 65536, 
20180912, 3.49, 3.55, 3.44, 3.48, 5069506.4, 14543546, 65536, 
20180913, 3.51, 3.54, 3.47, 3.51, 4812440.8, 13779172, 65536, 
20180914, 3.52, 3.53, 3.43, 3.43, 4722791.2, 13574792, 65536, 
20180917, 3.43, 3.43, 3.25, 3.29, 5597487.6, 16940840, 65536, 
20180918, 3.26, 3.36, 3.22, 3.36, 4985180.0, 15007535, 65536, 
20180919, 3.36, 3.45, 3.34, 3.43, 6023928.0, 17612166, 65536, 
20180920, 3.44, 3.48, 3.42, 3.43, 4734380.0, 13731328, 65536, 
20180921, 3.45, 3.57, 3.42, 3.49, 7754100.8, 22153752, 65536, 
20180925, 3.5, 3.54, 3.46, 3.52, 4480801.6, 12801199, 65536, 
20180926, 3.54, 3.68, 3.5, 3.52, 6582827.2, 18457721, 65536, 
20180927, 3.53, 3.55, 3.43, 3.43, 4333442.0, 12440233, 65536, 
20180928, 3.44, 3.55, 3.43, 3.5, 4208992.0, 12024235, 65536, 
20181008, 3.44, 3.47, 3.37, 3.39, 3259323.2, 9515250, 65536, 
20181009, 3.38, 3.46, 3.38, 3.4, 2617370.4, 7667136, 65536, 
20181010, 3.42, 3.43, 3.35, 3.39, 2491226.4, 7343582, 65536, 
20181011, 3.29, 3.3, 3.05, 3.05, 8103572.8, 25681750, 65536, 
20181012, 3.04, 3.05, 2.87, 3.05, 4696684.8, 15754526, 65536, 
20181015, 3.05, 3.06, 2.95, 2.97, 3032420.0, 10097200, 65536, 
20181016, 2.97, 3.0, 2.89, 2.93, 2919380.8, 9893635, 65536, 
20181017, 2.97, 2.98, 2.83, 2.91, 3254634.2, 11181536, 65536, 
20181018, 2.9, 2.9, 2.76, 2.77, 3816353.6, 13532320, 65536, 
20181019, 2.87, 3.05, 2.86, 3.05, 13168033.6, 43538951, 65536, 
20181022, 3.19, 3.36, 3.13, 3.36, 22105992.0, 67730495, 65536, 
20181023, 3.32, 3.38, 3.24, 3.31, 19081265.6, 57991380, 65536, 
20181024, 3.24, 3.29, 3.18, 3.25, 11368168.0, 35144551, 65536, 
20181025, 3.1, 3.27, 3.09, 3.22, 9351585.6, 29376799, 65536, 
20181026, 3.24, 3.29, 3.18, 3.21, 6857600.0, 21205148, 65536, 
20181029, 3.2, 3.24, 3.13, 3.16, 4602490.4, 14485320, 65536, 
20181030, 3.07, 3.18, 3.04, 3.16, 7818248.8, 25149929, 65536, 
20181031, 3.15, 3.21, 3.12, 3.16, 5401506.0, 17025938, 65536, 
20181101, 3.2, 3.25, 3.14, 3.14, 8534416.0, 26789774, 65536, 
20181102, 3.21, 3.23, 3.15, 3.23, 10607204.8, 33227968, 65536, 
20181105, 3.22, 3.3, 3.18, 3.27, 11740763.2, 36185383, 65536, 
20181106, 3.25, 3.26, 3.15, 3.23, 8338901.6, 26000190, 65536, 
20181107, 3.23, 3.26, 3.19, 3.21, 7603944.0, 23589384, 65536, 
20181108, 3.22, 3.32, 3.2, 3.27, 10854526.4, 33261657, 65536, 
20181109, 3.23, 3.34, 3.23, 3.32, 9689197.6, 29571728, 65536, 
20181112, 3.3, 3.44, 3.3, 3.43, 12777443.2, 37680851, 65536, 
20181113, 3.38, 3.58, 3.36, 3.51, 18056475.2, 51712223, 65536, 
20181114, 3.46, 3.59, 3.45, 3.58, 14545307.2, 41201309, 65536, 
20181115, 3.61, 3.68, 3.52, 3.57, 15753040.0, 43961383, 65536, 
20181116, 3.59, 3.62, 3.5, 3.55, 10765197.6, 30368700, 65536, 
20181119, 3.51, 3.54, 3.4, 3.5, 9916651.2, 28594709, 65536, 
20181120, 3.47, 3.53, 3.4, 3.4, 7193966.4, 20750680, 65536, 
20181121, 3.34, 3.45, 3.33, 3.45, 6696124.0, 19705870, 65536, 
20181122, 3.45, 3.8, 3.43, 3.8, 15183260.8, 41442373, 65536, 
20181123, 3.86, 4.17, 3.76, 3.91, 52362019.2, 132235115, 65536, 
20181126, 3.79, 3.93, 3.67, 3.77, 26103384.0, 68592423, 65536, 
20181127, 3.84, 4.11, 3.66, 4.0, 33424537.6, 86461728, 65536, 
20181128, 3.91, 4.11, 3.82, 4.06, 30043603.2, 75616079, 65536, 
20181129, 4.01, 4.09, 3.8, 3.81, 20985937.6, 53180238, 65536, 
20181130, 3.85, 3.87, 3.63, 3.75, 13786467.2, 37035426, 65536, 
20181203, 3.88, 3.95, 3.77, 3.85, 13884070.4, 35997321, 65536, 
20181204, 3.82, 4.06, 3.75, 4.04, 22434564.8, 57371501, 65536, 
20181205, 3.9, 3.98, 3.86, 3.89, 13337565.6, 33977900, 65536, 
20181206, 3.85, 3.9, 3.76, 3.77, 8685022.4, 22729839, 65536, 
20181207, 3.78, 3.83, 3.75, 3.81, 5252575.6, 13854487, 65536, 
20181210, 3.76, 3.79, 3.58, 3.61, 9293958.4, 25340130, 65536, 
20181211, 3.6, 3.64, 3.57, 3.61, 5560794.8, 15418670, 65536, 
20181212, 3.64, 3.66, 3.54, 3.55, 6131076.0, 17080390, 65536, 
20181213, 3.56, 3.63, 3.47, 3.57, 7696983.2, 21622374, 65536, 
20181214, 3.56, 3.58, 3.35, 3.36, 8371101.6, 24190020, 65536, 
20181217, 3.34, 3.41, 3.31, 3.37, 4585646.8, 13629390, 65536, 
20181218, 3.36, 3.41, 3.3, 3.36, 3977593.2, 11872560, 65536, 
20181219, 3.37, 3.37, 3.27, 3.28, 3873082.8, 11688699, 65536, 
20181220, 3.27, 3.32, 3.24, 3.3, 3231442.4, 9828999, 65536, 
20181221, 3.28, 3.29, 3.15, 3.2, 5923614.8, 18471620, 65536, 
20181224, 3.2, 3.25, 3.19, 3.23, 3618733.6, 11230360, 65536, 
20181225, 3.2, 3.2, 3.01, 3.15, 6848913.6, 22137119, 65536, 
20181226, 3.17, 3.19, 3.1, 3.13, 3259504.0, 10360970, 65536, 
20181227, 3.2, 3.21, 3.03, 3.05, 3893833.6, 12442000, 65536, 
20181228, 3.05, 3.11, 3.04, 3.05, 3036857.2, 9910440, 65536, 
20190102, 3.07, 3.11, 3.04, 3.06, 2860250.8, 9305154, 65536, 
20190103, 3.07, 3.16, 3.06, 3.1, 4580473.2, 14705887, 65536, 
20190104, 3.07, 3.27, 3.05, 3.26, 7115982.4, 22245435, 65536, 
20190107, 3.38, 3.38, 3.27, 3.35, 6722008.0, 20134700, 65536, 
20190108, 3.37, 3.45, 3.32, 3.39, 6529967.2, 19268271, 65536, 
20190109, 3.38, 3.47, 3.34, 3.36, 7726004.8, 22742731, 65536, 
20190110, 3.37, 3.41, 3.32, 3.34, 5321084.8, 15808622, 65536, 
20190111, 3.34, 3.41, 3.31, 3.38, 4867126.4, 14437493, 65536, 
20190114, 3.39, 3.46, 3.36, 3.39, 4418722.0, 13010616, 65536, 
20190115, 3.37, 3.73, 3.37, 3.73, 7291171.2, 19877306, 65536, 
20190116, 4.08, 4.08, 3.64, 3.69, 35626534.4, 92042190, 65536, 
20190117, 3.62, 3.95, 3.58, 3.79, 25281680.0, 67839688, 65536, 
20190118, 3.74, 3.84, 3.66, 3.7, 16925200.0, 45164145, 65536, 
20190121, 3.68, 3.73, 3.59, 3.63, 9268490.4, 25466765, 65536, 
20190122, 3.63, 3.67, 3.51, 3.57, 8262012.8, 23047066, 65536, 
20190123, 3.53, 3.59, 3.5, 3.52, 4917689.6, 13913222, 65536, 
20190124, 3.54, 3.58, 3.48, 3.52, 5386390.8, 15274700, 65536, 
20190125, 3.53, 3.55, 3.42, 3.42, 6874637.6, 19811401, 65536, 
20190128, 3.44, 3.6, 3.35, 3.48, 9022952.0, 26056017, 65536, 
20190129, 3.46, 3.57, 3.41, 3.5, 8903052.8, 25373481, 65536, 
20190130, 3.46, 3.49, 3.29, 3.31, 6879990.4, 20186912, 65536, 
20190131, 3.3, 3.35, 3.13, 3.18, 7520278.4, 23338650, 65536, 
20190201, 3.21, 3.29, 3.21, 3.28, 3188907.6, 9783549, 65536, 
20190211, 3.29, 3.47, 3.29, 3.42, 5775118.4, 16996684, 65536, 
20190212, 3.41, 3.7, 3.39, 3.6, 12532891.2, 35249783, 65536, 
20190213, 3.62, 3.67, 3.53, 3.65, 12222530.4, 33736100, 65536, 
20190214, 3.65, 3.7, 3.6, 3.68, 9249195.2, 25259296, 65536, 
20190215, 3.65, 3.83, 3.63, 3.7, 15748102.4, 42301938, 65536, 
20190218, 3.73, 3.91, 3.68, 3.89, 21944414.4, 57677630, 65536, 
20190219, 3.9, 3.94, 3.71, 3.8, 22814644.8, 59700829, 65536, 
20190220, 3.88, 3.92, 3.7, 3.83, 14686297.6, 38558468, 65536, 
20190221, 3.82, 3.9, 3.72, 3.76, 21231790.4, 55539600, 65536, 
20190222, 3.76, 3.99, 3.73, 3.94, 24879188.8, 64153629, 65536, 
20190225, 4.0, 4.18, 3.9, 4.12, 32733488.0, 81001106, 65536, 
20190226, 4.1, 4.29, 3.98, 4.05, 34280438.4, 83524172, 65536, 
20190227, 4.01, 4.14, 3.96, 4.01, 21782686.4, 53745767, 65536, 
20190228, 4.03, 4.1, 3.99, 4.06, 21054307.2, 52051327, 65536, 
20190301, 4.05, 4.07, 3.93, 4.01, 18678947.2, 46816497, 65536, 
20190304, 4.02, 4.33, 4.02, 4.26, 44310454.4, 106404773, 65536, 
20190305, 4.47, 4.69, 4.36, 4.51, 56381024.0, 124793653, 65536, 
20190306, 4.67, 4.85, 4.45, 4.75, 58898297.6, 126996887, 65536, 
20190307, 4.65, 5.1, 4.58, 4.94, 57671635.2, 118984967, 65536, 
20190308, 4.75, 5.08, 4.64, 4.66, 48543347.2, 100650607, 65536, 
20190311, 4.71, 4.85, 4.65, 4.82, 29684057.6, 62280243, 65536, 
20190312, 4.83, 5.13, 4.74, 5.1, 56942412.8, 116310109, 65536, 
20190313, 5.25, 5.26, 4.62, 4.73, 45587788.8, 92593749, 65536, 
20190314, 4.63, 4.72, 4.35, 4.44, 29283971.2, 65354991, 65536, 
20190315, 4.47, 4.53, 4.4, 4.47, 17651673.6, 39446767, 65536, 
20190318, 4.47, 4.57, 4.4, 4.56, 15809552.0, 35183755, 65536, 
20190319, 4.54, 4.64, 4.51, 4.57, 14505360.0, 31704398, 65536, 
20190320, 4.56, 4.56, 4.4, 4.53, 14487358.4, 32263865, 65536, 
20190321, 4.51, 4.63, 4.51, 4.55, 16706966.4, 36538934, 65536, 
20190322, 4.55, 4.58, 4.44, 4.54, 12170294.4, 26993308, 65536, 
20190325, 4.41, 4.51, 4.4, 4.43, 13226993.6, 29683066, 65536, 
20190326, 4.45, 4.47, 4.18, 4.21, 16242755.2, 37646692, 65536, 
20190327, 4.26, 4.28, 4.12, 4.19, 10937469.6, 26117426, 65536, 
20190328, 4.18, 4.28, 4.11, 4.14, 9405171.2, 22369698, 65536, 
20190329, 4.14, 4.35, 4.11, 4.34, 14063051.2, 33176013, 65536, 
20190401, 4.34, 4.52, 4.34, 4.48, 14456897.6, 32443996, 65536, 
20190402, 4.49, 4.59, 4.47, 4.5, 18098128.0, 39961912, 65536, 
20190403, 4.52, 4.65, 4.49, 4.58, 15011323.2, 32877449, 65536, 
20190404, 4.6, 4.61, 4.49, 4.56, 15708675.2, 34577832, 65536, 
20190408, 4.6, 4.85, 4.58, 4.84, 41663094.4, 88262041, 65536, 
20190409, 4.73, 5.19, 4.7, 4.99, 54462764.8, 110483912, 65536, 
20190410, 4.91, 5.26, 4.86, 4.93, 71540044.8, 140385308, 65536, 
20190411, 4.85, 4.88, 4.58, 4.59, 43305289.6, 92043146, 65536, 
20190412, 4.54, 4.63, 4.45, 4.48, 18150438.4, 40106584, 65536, 
20190415, 4.55, 4.59, 4.4, 4.41, 16254096.0, 35994722, 65536, 
20190416, 4.38, 4.58, 4.32, 4.57, 14663497.6, 32893782, 65536, 
20190417, 4.58, 4.68, 4.55, 4.61, 17015307.2, 36949142, 65536, 
20190418, 4.6, 4.66, 4.56, 4.62, 13539945.6, 29341038, 65536, 
20190419, 4.61, 4.82, 4.51, 4.81, 26659382.4, 56879150, 65536, 
20190422, 4.76, 4.84, 4.58, 4.68, 22254017.6, 47079347, 65536, 
20190423, 4.66, 4.66, 4.45, 4.46, 15729427.2, 34666870, 65536, 
20190424, 4.45, 4.54, 4.42, 4.52, 10130121.6, 22554656, 65536, 
20190425, 4.48, 4.5, 4.2, 4.21, 16040574.4, 36940793, 65536, 
20190426, 3.82, 3.96, 3.79, 3.79, 25903356.8, 66890131, 65536, 
20190429, 3.77, 3.82, 3.54, 3.64, 14363219.2, 39071373, 65536, 
20190430, 3.61, 3.79, 3.61, 3.74, 7828030.4, 20990937, 65536, 
20190506, 3.6, 3.73, 3.42, 3.51, 11557383.2, 32264635, 65536, 
20190507, 3.54, 3.63, 3.5, 3.59, 6074886.8, 16993997, 65536, 
20190508, 3.54, 3.67, 3.41, 3.6, 6272986.4, 17478524, 65536, 
20190509, 3.57, 3.67, 3.54, 3.56, 6508800.8, 18048628, 65536, 
20190510, 3.58, 3.67, 3.47, 3.66, 7075451.2, 19574132, 65536, 
20190513, 3.63, 3.65, 3.54, 3.57, 5318212.8, 14799100, 65536, 
20190514, 3.52, 3.6, 3.51, 3.56, 4634160.8, 12999372, 65536, 
20190515, 3.58, 3.66, 3.58, 3.65, 6884883.2, 19001862, 65536, 
20190516, 3.64, 3.68, 3.59, 3.67, 8579179.2, 23552444, 65536, 
20190517, 3.67, 3.67, 3.43, 3.46, 9375148.8, 26396209, 65536, 
20190520, 3.4, 3.43, 3.25, 3.39, 6851216.8, 20478438, 65536, 
20190521, 3.39, 3.52, 3.37, 3.5, 5608113.2, 16179260, 65536, 
20190522, 3.51, 3.54, 3.4, 3.44, 4763769.2, 13731728, 65536, 
20190523, 3.46, 3.46, 3.33, 3.36, 4640158.8, 13667807, 65536, 
20190524, 3.34, 3.39, 3.32, 3.34, 2962227.6, 8854021, 65536, 
20190527, 3.35, 3.41, 3.31, 3.41, 4686337.6, 13911333, 65536, 
20190528, 3.4, 3.47, 3.37, 3.38, 4571942.4, 13354632, 65536, 
20190529, 3.38, 3.44, 3.34, 3.41, 3927149.6, 11572126, 65536, 
20190530, 3.4, 3.4, 3.26, 3.33, 6239618.4, 18820859, 65536, 
20190531, 3.33, 3.36, 3.26, 3.3, 4458083.2, 13433124, 65536, 
20190603, 3.3, 3.31, 3.17, 3.18, 5941001.6, 18476226, 65536, 
20190604, 3.17, 3.19, 3.08, 3.12, 4677258.8, 14975580, 65536, 
20190605, 3.14, 3.18, 3.12, 3.14, 3124291.0, 9920126, 65536, 
20190606, 3.15, 3.15, 3.04, 3.05, 3508701.6, 11424001, 65536, 
20190610, 3.07, 3.11, 3.04, 3.09, 2795273.2, 9080597, 65536, 
20190611, 3.09, 3.22, 3.08, 3.21, 4989241.2, 15734505, 65536, 
20190612, 3.2, 3.27, 3.18, 3.22, 4268540.8, 13222150, 65536, 
20190613, 3.21, 3.28, 3.2, 3.25, 4208580.8, 12947170, 65536, 
20190614, 3.26, 3.32, 3.21, 3.22, 5988230.4, 18300778, 65536, 
20190617, 3.2, 3.25, 3.14, 3.22, 3810191.2, 11922314, 65536, 
20190618, 3.21, 3.24, 3.19, 3.24, 2269519.8, 7039986, 65536, 
20190619, 3.29, 3.34, 3.23, 3.24, 5229644.4, 15989884, 65536, 
20190620, 3.24, 3.31, 3.21, 3.3, 5681005.2, 17353942, 65536, 
20190621, 3.33, 3.43, 3.32, 3.38, 7666489.6, 22688568, 65536, 
