date, open, high, low, close, amount, vol, str07
20180629, 3.01, 3.05, 3.01, 3.04, 2953631.6, 9739598, 65536, 
20180702, 3.03, 3.04, 2.98, 2.99, 5028642.8, 16735562, 65536, 
20180703, 2.99, 3.02, 2.98, 3.02, 3577432.0, 11937636, 65536, 
20180704, 3.01, 3.02, 2.99, 3.0, 3214732.8, 10708393, 65536, 
20180705, 2.99, 3.0, 2.91, 2.92, 4558705.6, 15394333, 65536, 
20180706, 2.92, 2.97, 2.9, 2.94, 4886476.0, 16630759, 65536, 
20180709, 2.96, 2.98, 2.94, 2.98, 3958890.4, 13356244, 65536, 
20180710, 2.98, 3.02, 2.97, 3.01, 3491868.8, 11661596, 65536, 
20180711, 3.0, 3.0, 2.94, 2.95, 3611455.2, 12203839, 65536, 
20180712, 2.95, 3.05, 2.95, 3.01, 5488597.6, 18251324, 65536, 
20180713, 3.01, 3.03, 2.98, 2.99, 3294258.0, 10975187, 65536, 
20180716, 3.0, 3.0, 2.96, 2.99, 4823316.4, 16187742, 65536, 
20180717, 2.99, 2.99, 2.96, 2.97, 2892383.2, 9741617, 65536, 
20180718, 2.98, 3.0, 2.97, 2.99, 3685845.6, 12338264, 65536, 
20180719, 2.99, 3.0, 2.96, 2.97, 2894758.2, 9721726, 65536, 
20180720, 2.98, 3.02, 2.96, 3.01, 3960536.0, 13231668, 65536, 
20180723, 3.01, 3.13, 2.99, 3.1, 8678838.4, 28327502, 65536, 
20180724, 3.15, 3.3, 3.14, 3.29, 22479712.0, 69038635, 65536, 
20180725, 3.3, 3.3, 3.19, 3.22, 11514866.4, 35598378, 65536, 
20180726, 3.22, 3.37, 3.19, 3.28, 13907091.2, 42589752, 65536, 
20180727, 3.26, 3.27, 3.2, 3.22, 7986394.4, 24737269, 65536, 
20180730, 3.21, 3.27, 3.2, 3.23, 6880971.2, 21262410, 65536, 
20180731, 3.22, 3.24, 3.2, 3.21, 4241207.2, 13203542, 65536, 
20180801, 3.22, 3.26, 3.18, 3.19, 6333845.6, 19604404, 65536, 
20180802, 3.18, 3.19, 3.08, 3.14, 6989507.2, 22329467, 65536, 
20180803, 3.12, 3.15, 3.1, 3.13, 3405254.8, 10890349, 65536, 
20180806, 3.11, 3.16, 3.08, 3.13, 5538988.4, 17698638, 65536, 
20180807, 3.14, 3.27, 3.14, 3.26, 10556178.4, 32768340, 65536, 
20180808, 3.25, 3.28, 3.22, 3.23, 8114303.2, 24971831, 65536, 
20180809, 3.22, 3.27, 3.22, 3.25, 6104379.2, 18758422, 65536, 
20180810, 3.26, 3.27, 3.23, 3.25, 3012476.8, 9276804, 65536, 
20180813, 3.22, 3.24, 3.19, 3.23, 4378174.0, 13638439, 65536, 
20180814, 3.23, 3.25, 3.21, 3.22, 2664343.6, 8242780, 65536, 
20180815, 3.22, 3.24, 3.18, 3.18, 4207992.8, 13118904, 65536, 
20180816, 3.18, 3.18, 3.12, 3.12, 3539649.6, 11234774, 65536, 
20180817, 3.14, 3.17, 3.08, 3.08, 3479613.6, 11145494, 65536, 
20180820, 3.09, 3.1, 3.03, 3.07, 3663804.8, 11939976, 65536, 
20180821, 3.08, 3.11, 3.07, 3.09, 3136018.0, 10150567, 65536, 
20180822, 3.09, 3.09, 3.03, 3.05, 3242003.2, 10621842, 65536, 
20180823, 3.05, 3.07, 3.04, 3.06, 2376087.6, 7769403, 65536, 
20180824, 3.06, 3.08, 3.03, 3.07, 2825156.8, 9257324, 65536, 
20180827, 3.07, 3.12, 3.06, 3.1, 4321907.2, 13987386, 65536, 
20180828, 3.1, 3.1, 3.08, 3.1, 3209200.4, 10381664, 65536, 
20180829, 3.1, 3.14, 3.09, 3.09, 3408229.6, 10946475, 65536, 
20180830, 3.09, 3.11, 3.05, 3.07, 3338816.0, 10880887, 65536, 
20180831, 3.06, 3.07, 3.03, 3.04, 3956608.8, 12969270, 65536, 
20180903, 3.04, 3.06, 3.0, 3.03, 4689019.6, 15478005, 65536, 
20180904, 3.03, 3.06, 3.02, 3.05, 3353697.2, 11043512, 65536, 
20180905, 3.05, 3.06, 3.03, 3.03, 2496630.4, 8199041, 65536, 
20180906, 3.03, 3.04, 3.01, 3.02, 1892940.4, 6258600, 65536, 
20180907, 3.02, 3.05, 3.02, 3.02, 3180710.4, 10491124, 65536, 
20180910, 3.02, 3.02, 2.98, 2.99, 3455268.0, 11548120, 65536, 
20180911, 2.99, 3.0, 2.97, 2.98, 3036612.6, 10179995, 65536, 
20180912, 2.99, 3.01, 2.97, 2.99, 3194398.8, 10681313, 65536, 
20180913, 3.01, 3.05, 3.01, 3.03, 2954186.0, 9776638, 65536, 
20180914, 3.03, 3.04, 2.99, 3.01, 3075710.8, 10213590, 65536, 
20180917, 3.01, 3.01, 2.98, 2.99, 2534226.8, 8460940, 65536, 
20180918, 2.99, 3.08, 2.97, 3.08, 6399433.6, 21081111, 65536, 
20180919, 3.07, 3.09, 3.05, 3.07, 5618944.4, 18295789, 65536, 
20180920, 3.08, 3.08, 3.05, 3.07, 3415981.6, 11118427, 65536, 
20180921, 3.07, 3.11, 3.06, 3.1, 4571300.8, 14791147, 65536, 
20180925, 3.1, 3.1, 3.07, 3.09, 4047385.2, 13115924, 65536, 
20180926, 3.09, 3.12, 3.08, 3.1, 3163486.8, 10205848, 65536, 
20180927, 3.1, 3.1, 3.08, 3.09, 2261025.2, 7315168, 65536, 
20180928, 3.09, 3.11, 3.08, 3.1, 3251672.8, 10500422, 65536, 
20181008, 3.08, 3.08, 3.01, 3.02, 4397050.0, 14455532, 65536, 
20181009, 3.03, 3.04, 3.01, 3.02, 2760288.0, 9125807, 65536, 
20181010, 3.02, 3.04, 3.01, 3.03, 3351441.0, 11081126, 65536, 
20181011, 3.0, 3.01, 2.86, 2.89, 7656596.8, 25930503, 65536, 
20181012, 2.89, 2.92, 2.83, 2.9, 5793448.0, 20063334, 65536, 
20181015, 2.91, 2.94, 2.89, 2.9, 3792047.6, 12976409, 65536, 
20181016, 2.9, 2.92, 2.87, 2.88, 3292847.2, 11357484, 65536, 
20181017, 2.9, 2.92, 2.88, 2.91, 2766723.0, 9529325, 65536, 
20181018, 2.9, 2.9, 2.82, 2.84, 3957111.2, 13882124, 65536, 
20181019, 2.81, 2.87, 2.79, 2.87, 3748029.6, 13180559, 65536, 
20181022, 2.88, 3.0, 2.87, 2.98, 6551555.2, 22185315, 65536, 
20181023, 2.97, 2.98, 2.91, 2.93, 5305994.4, 18047778, 65536, 
20181024, 2.91, 2.98, 2.91, 2.92, 3564188.8, 12116203, 65536, 
20181025, 2.89, 2.93, 2.87, 2.93, 3149178.0, 10868631, 65536, 
20181026, 2.93, 2.99, 2.93, 2.97, 4899607.6, 16524272, 65536, 
20181029, 2.98, 2.99, 2.93, 2.94, 3366438.0, 11378837, 65536, 
20181030, 2.94, 2.98, 2.93, 2.96, 4120103.6, 13918702, 65536, 
20181031, 3.0, 3.03, 2.98, 3.01, 5348365.6, 17755308, 65536, 
20181101, 3.03, 3.03, 2.99, 3.0, 4701613.2, 15610385, 65536, 
20181102, 3.02, 3.04, 3.0, 3.03, 5625921.6, 18618082, 65536, 
20181105, 3.04, 3.06, 2.99, 3.02, 7972595.2, 26423040, 65536, 
20181106, 3.01, 3.14, 2.98, 3.08, 12193454.4, 39968075, 65536, 
20181107, 3.05, 3.06, 3.01, 3.02, 7571731.2, 25021556, 65536, 
20181108, 3.03, 3.03, 2.99, 3.0, 3417415.2, 11345878, 65536, 
20181109, 3.0, 3.01, 2.97, 2.99, 3812853.6, 12766418, 65536, 
20181112, 2.98, 3.02, 2.97, 3.02, 4291335.6, 14301714, 65536, 
20181113, 2.99, 3.07, 2.99, 3.05, 8250302.4, 27196954, 65536, 
20181114, 3.04, 3.07, 3.03, 3.04, 6670704.4, 21857475, 65536, 
20181115, 3.07, 3.08, 3.06, 3.07, 7250604.0, 23624484, 65536, 
20181116, 3.08, 3.15, 3.07, 3.13, 13440385.6, 42984918, 65536, 
20181119, 3.15, 3.19, 3.12, 3.16, 11620401.6, 36815126, 65536, 
20181120, 3.15, 3.2, 3.11, 3.11, 9466516.8, 30018352, 65536, 
20181121, 3.1, 3.13, 3.08, 3.08, 6447403.6, 20822545, 65536, 
20181122, 3.1, 3.11, 3.08, 3.1, 3846372.4, 12420067, 65536, 
20181123, 3.09, 3.1, 3.02, 3.03, 5495711.2, 18022419, 65536, 
20181126, 3.04, 3.05, 2.98, 2.99, 5084338.8, 16909677, 65536, 
20181127, 3.0, 3.01, 2.97, 2.97, 4182663.6, 14009265, 65536, 
20181128, 2.97, 3.0, 2.96, 2.99, 3314947.2, 11131784, 65536, 
20181129, 3.0, 3.01, 2.96, 2.97, 3475254.4, 11627238, 65536, 
20181130, 2.96, 2.99, 2.95, 2.98, 3288048.8, 11067625, 65536, 
20181203, 3.03, 3.04, 3.01, 3.04, 5034202.8, 16633702, 65536, 
20181204, 3.03, 3.05, 3.02, 3.04, 4368034.4, 14406017, 65536, 
20181205, 3.02, 3.03, 3.0, 3.01, 3537170.8, 11738644, 65536, 
20181206, 3.0, 3.01, 2.96, 2.97, 3495643.6, 11732203, 65536, 
20181207, 2.98, 3.0, 2.97, 2.98, 1584359.7, 5314398, 65536, 
20181210, 2.97, 2.98, 2.95, 2.96, 3221597.6, 10888655, 65536, 
20181211, 2.97, 3.02, 2.96, 3.02, 4847827.2, 16162582, 65536, 
20181212, 3.02, 3.03, 3.0, 3.02, 2623075.6, 8701209, 65536, 
20181213, 3.02, 3.08, 3.01, 3.06, 8043030.4, 26295306, 65536, 
20181214, 3.06, 3.06, 3.02, 3.03, 4444859.6, 14603363, 65536, 
20181217, 3.01, 3.14, 3.0, 3.14, 16461212.8, 53190445, 65536, 
20181218, 3.11, 3.13, 3.07, 3.09, 6382200.4, 20612953, 65536, 
20181219, 3.09, 3.11, 3.07, 3.07, 4260845.6, 13801821, 65536, 
20181220, 3.07, 3.09, 3.03, 3.07, 4612158.4, 15056881, 65536, 
20181221, 3.06, 3.07, 3.03, 3.05, 3954790.4, 12978844, 65536, 
20181224, 3.04, 3.09, 3.04, 3.09, 3914288.8, 12726549, 65536, 
20181225, 3.07, 3.08, 3.02, 3.07, 4374808.8, 14355399, 65536, 
20181226, 3.06, 3.09, 3.05, 3.08, 3997250.4, 13006208, 65536, 
20181227, 3.09, 3.11, 3.03, 3.05, 5014417.6, 16329934, 65536, 
20181228, 3.05, 3.06, 3.03, 3.03, 2878998.4, 9448192, 65536, 
20190102, 3.04, 3.06, 3.01, 3.05, 4016315.2, 13217070, 65536, 
20190103, 3.04, 3.09, 3.02, 3.08, 4895884.8, 15999303, 65536, 
20190104, 3.06, 3.13, 3.05, 3.12, 7623434.4, 24551940, 65536, 
20190107, 3.14, 3.19, 3.13, 3.15, 10947176.0, 34664872, 65536, 
20190108, 3.13, 3.17, 3.13, 3.15, 4157730.4, 13204865, 65536, 
20190109, 3.14, 3.17, 3.1, 3.1, 6668300.0, 21220105, 65536, 
20190110, 3.1, 3.13, 3.09, 3.11, 4645733.2, 14919436, 65536, 
20190111, 3.12, 3.12, 3.08, 3.1, 4234624.8, 13687012, 65536, 
20190114, 3.11, 3.12, 3.08, 3.09, 3182412.2, 10274954, 65536, 
20190115, 3.09, 3.11, 3.07, 3.11, 4963356.4, 16057871, 65536, 
20190116, 3.11, 3.11, 3.07, 3.07, 3873957.2, 12532644, 65536, 
20190117, 3.08, 3.09, 3.05, 3.08, 4587448.8, 14939323, 65536, 
20190118, 3.07, 3.11, 3.07, 3.11, 4660414.0, 15078373, 65536, 
20190121, 3.11, 3.12, 3.09, 3.11, 4266324.8, 13733916, 65536, 
20190122, 3.11, 3.13, 3.09, 3.12, 5996085.6, 19304264, 65536, 
20190123, 3.11, 3.12, 3.09, 3.11, 3417122.4, 10991106, 65536, 
20190124, 3.12, 3.19, 3.11, 3.18, 13351804.8, 42396496, 65536, 
20190125, 3.19, 3.2, 3.16, 3.18, 7347598.4, 23146063, 65536, 
20190128, 3.17, 3.2, 3.16, 3.17, 5431881.2, 17093429, 65536, 
20190129, 3.17, 3.2, 3.13, 3.19, 6442896.4, 20310780, 65536, 
20190130, 3.19, 3.2, 3.16, 3.18, 4844764.4, 15211174, 65536, 
20190131, 3.18, 3.22, 3.17, 3.18, 7032746.4, 21969752, 65536, 
20190201, 3.19, 3.23, 3.19, 3.23, 5973732.0, 18587238, 65536, 
20190211, 3.23, 3.25, 3.21, 3.24, 7544591.2, 23319629, 65536, 
20190212, 3.25, 3.25, 3.21, 3.24, 6382718.0, 19763910, 65536, 
20190213, 3.24, 3.29, 3.21, 3.27, 10442373.6, 32153128, 65536, 
20190214, 3.27, 3.28, 3.25, 3.27, 6536273.6, 20037468, 65536, 
20190215, 3.27, 3.27, 3.21, 3.22, 7231388.0, 22347269, 65536, 
20190218, 3.25, 3.36, 3.25, 3.33, 17645427.2, 53030110, 65536, 
20190219, 3.34, 3.35, 3.3, 3.33, 9909148.0, 29751190, 65536, 
20190220, 3.33, 3.39, 3.31, 3.37, 10910292.0, 32557657, 65536, 
20190221, 3.35, 3.41, 3.33, 3.34, 12068356.0, 35753981, 65536, 
20190222, 3.34, 3.37, 3.32, 3.36, 6926687.2, 20718034, 65536, 
20190225, 3.38, 3.48, 3.36, 3.47, 23770416.0, 69571107, 65536, 
20190226, 3.48, 3.66, 3.43, 3.52, 30312252.8, 85259982, 65536, 
20190227, 3.52, 3.62, 3.47, 3.5, 19734587.2, 55720298, 65536, 
20190228, 3.51, 3.63, 3.5, 3.55, 17134244.8, 48124187, 65536, 
20190301, 3.56, 3.59, 3.52, 3.55, 14369862.4, 40423372, 65536, 
20190304, 3.57, 3.67, 3.56, 3.63, 27740099.2, 76434202, 65536, 
20190305, 3.61, 3.75, 3.59, 3.74, 27721305.6, 75223458, 65536, 
20190306, 3.74, 3.83, 3.73, 3.8, 27848329.6, 73618119, 65536, 
20190307, 3.87, 4.15, 3.85, 3.98, 64221011.2, 160399082, 65536, 
20190308, 3.9, 3.98, 3.72, 3.72, 49546899.2, 128579362, 65536, 
20190311, 3.7, 3.92, 3.69, 3.86, 32487651.2, 85618839, 65536, 
20190312, 3.86, 3.92, 3.75, 3.81, 33820454.4, 88138771, 65536, 
20190313, 3.8, 3.98, 3.75, 3.85, 45528966.4, 117645371, 65536, 
20190314, 3.81, 3.86, 3.65, 3.68, 25395120.0, 67987499, 65536, 
20190315, 3.69, 3.86, 3.69, 3.79, 27081952.0, 71397354, 65536, 
20190318, 3.77, 3.87, 3.75, 3.87, 30759782.4, 80393892, 65536, 
20190319, 3.9, 3.93, 3.82, 3.87, 23680040.0, 61069101, 65536, 
20190320, 3.87, 3.88, 3.77, 3.85, 19291593.6, 50303923, 65536, 
20190321, 3.84, 3.88, 3.82, 3.83, 16040918.4, 41698088, 65536, 
20190322, 3.83, 3.91, 3.83, 3.89, 22026452.8, 56903817, 65536, 
20190325, 3.85, 3.86, 3.79, 3.8, 18975654.4, 49567126, 65536, 
20190326, 3.8, 3.84, 3.67, 3.7, 16353097.6, 43551064, 65536, 
20190327, 3.71, 3.74, 3.65, 3.69, 14404280.0, 39113794, 65536, 
20190328, 3.7, 3.7, 3.63, 3.65, 10873278.4, 29661514, 65536, 
20190329, 3.66, 3.74, 3.63, 3.74, 18576857.6, 50229240, 65536, 
20190401, 3.77, 3.89, 3.77, 3.87, 30940761.6, 80262159, 65536, 
20190402, 3.89, 3.94, 3.86, 3.9, 25424726.4, 65177129, 65536, 
20190403, 3.93, 4.1, 3.88, 4.08, 63622931.2, 157851589, 65536, 
20190404, 4.09, 4.15, 4.04, 4.14, 52604422.4, 128228558, 65536, 
20190408, 4.16, 4.17, 3.99, 4.05, 33667763.2, 82618177, 65536, 
20190409, 4.07, 4.1, 4.03, 4.07, 19465480.0, 47846709, 65536, 
20190410, 4.05, 4.09, 3.99, 4.07, 21301067.2, 52859609, 65536, 
20190411, 4.05, 4.07, 3.96, 3.98, 22888112.0, 57208338, 65536, 
20190412, 3.97, 4.01, 3.95, 4.0, 12297336.0, 30869681, 65536, 
20190415, 4.03, 4.07, 3.96, 3.96, 21812563.2, 54311512, 65536, 
20190416, 3.94, 3.98, 3.88, 3.98, 16861240.0, 42814388, 65536, 
20190417, 3.98, 3.99, 3.93, 3.95, 13094509.6, 33087909, 65536, 
20190418, 3.97, 3.97, 3.91, 3.91, 11321420.0, 28842621, 65536, 
20190419, 3.91, 3.94, 3.89, 3.93, 11625443.2, 29717280, 65536, 
20190422, 3.94, 3.96, 3.79, 3.83, 25153672.0, 65203043, 65536, 
20190423, 3.82, 3.85, 3.73, 3.78, 25592044.8, 67547023, 65536, 
20190424, 3.79, 3.81, 3.75, 3.8, 9790618.4, 25849363, 65536, 
20190425, 3.79, 3.8, 3.71, 3.71, 10366661.6, 27653927, 65536, 
20190426, 3.7, 3.71, 3.63, 3.65, 14771926.4, 40324041, 65536, 
20190429, 3.65, 3.68, 3.63, 3.66, 11928508.8, 32658957, 65536, 
20190430, 3.7, 3.83, 3.68, 3.82, 23979019.2, 63371134, 65536, 
20190506, 3.76, 3.79, 3.66, 3.72, 36555801.6, 98028772, 65536, 
20190507, 3.7, 3.82, 3.7, 3.81, 24393748.8, 64566929, 65536, 
20190508, 3.77, 3.85, 3.73, 3.8, 17042971.2, 44743162, 65536, 
20190509, 3.8, 3.86, 3.79, 3.83, 15827804.8, 41359922, 65536, 
20190510, 3.85, 3.94, 3.81, 3.93, 26084830.4, 66962416, 65536, 
20190513, 3.89, 4.05, 3.87, 4.01, 35482112.0, 89330974, 65536, 
20190514, 3.96, 3.99, 3.84, 3.85, 24471006.4, 62458440, 65536, 
20190515, 3.87, 3.93, 3.85, 3.92, 18271577.6, 47064150, 65536, 
20190516, 3.93, 3.97, 3.92, 3.95, 16865766.4, 42749263, 65536, 
20190517, 3.95, 3.95, 3.82, 3.85, 14023254.4, 36052492, 65536, 
20190520, 3.84, 3.87, 3.79, 3.85, 11009712.0, 28732590, 65536, 
20190521, 3.85, 3.88, 3.82, 3.87, 10897886.4, 28248228, 65536, 
20190522, 3.86, 3.88, 3.84, 3.86, 9502864.8, 24613816, 65536, 
20190523, 3.86, 3.86, 3.76, 3.78, 11702721.6, 30848416, 65536, 
20190524, 3.77, 3.78, 3.7, 3.71, 10443511.2, 27964972, 65536, 
20190527, 3.72, 3.77, 3.68, 3.76, 6325405.2, 16951364, 65536, 
20190528, 3.76, 3.8, 3.74, 3.74, 7749591.2, 20562616, 65536, 
20190529, 3.75, 3.77, 3.72, 3.73, 5848076.8, 15606850, 65536, 
20190530, 3.73, 3.74, 3.68, 3.73, 6604762.4, 17841789, 65536, 
20190531, 3.72, 3.76, 3.68, 3.74, 8789893.6, 23604485, 65536, 
20190603, 3.74, 3.77, 3.7, 3.72, 8839507.2, 23722642, 65536, 
20190604, 3.71, 3.73, 3.68, 3.71, 6250756.0, 16881990, 65536, 
20190605, 3.73, 3.74, 3.66, 3.66, 9666024.0, 26229313, 65536, 
20190606, 3.66, 3.66, 3.63, 3.64, 6947528.8, 19078647, 65536, 
20190610, 3.65, 3.73, 3.64, 3.7, 9414781.6, 25453035, 65536, 
20190611, 3.73, 3.82, 3.73, 3.81, 12094473.6, 31939456, 65536, 
20190612, 3.8, 3.84, 3.77, 3.79, 8650432.8, 22797716, 65536, 
20190613, 3.8, 3.8, 3.76, 3.78, 7788950.4, 20606410, 65536, 
20190614, 3.78, 3.79, 3.72, 3.72, 8575425.6, 22844435, 65536, 
20190617, 3.73, 3.8, 3.72, 3.78, 8795596.8, 23361704, 65536, 
20190618, 3.79, 3.8, 3.75, 3.77, 5126811.2, 13588768, 65536, 
20190619, 3.82, 3.85, 3.76, 3.79, 13304780.0, 34943601, 65536, 
20190620, 3.79, 3.87, 3.76, 3.86, 18629640.0, 48744631, 65536, 
20190621, 3.86, 3.88, 3.83, 3.84, 13505689.6, 35047682, 65536, 
20190624, 3.84, 3.85, 3.82, 3.83, 8539536.8, 22285337, 65536, 
20190625, 3.83, 3.87, 3.75, 3.83, 14540227.2, 38243014, 65536, 
20190626, 3.8, 3.8, 3.75, 3.76, 11245768.8, 29761432, 65536, 
20190627, 3.77, 3.8, 3.76, 3.77, 7726779.2, 20469481, 65536, 
20190628, 3.77, 3.79, 3.73, 3.76, 7422841.6, 19765385, 65536, 
20190701, 3.8, 3.82, 3.79, 3.81, 13937196.8, 36637601, 65536, 
20190702, 3.8, 3.85, 3.79, 3.84, 13970790.4, 36474407, 65536, 
20190703, 3.84, 3.87, 3.82, 3.84, 12145855.2, 31626089, 65536, 
20190704, 3.84, 3.88, 3.83, 3.86, 11563132.0, 29984243, 65536, 
20190705, 3.86, 3.88, 3.85, 3.88, 10173541.6, 26293700, 65536, 
20190708, 3.89, 3.89, 3.79, 3.81, 14705531.2, 38514737, 65536, 
20190709, 3.81, 3.81, 3.75, 3.76, 8344761.6, 22097401, 65536, 
20190710, 3.77, 3.81, 3.77, 3.79, 7228167.2, 19066493, 65536, 
20190711, 3.8, 3.82, 3.77, 3.78, 5223165.6, 13759536, 65536, 
20190712, 3.78, 3.81, 3.76, 3.8, 6643316.8, 17494656, 65536, 
20190715, 3.81, 3.89, 3.77, 3.88, 13943585.6, 36250731, 65536, 
20190716, 3.87, 3.93, 3.87, 3.9, 17203579.2, 44087050, 65536, 
20190717, 3.78, 3.79, 3.72, 3.73, 12804743.2, 34115560, 65536, 
20190718, 3.74, 3.75, 3.71, 3.72, 9834955.2, 26352934, 65536, 
20190719, 3.72, 3.75, 3.7, 3.71, 10562539.2, 28342766, 65536, 
20190722, 3.72, 3.75, 3.65, 3.72, 12454727.2, 33568650, 65536, 
20190723, 3.71, 3.76, 3.69, 3.74, 11016222.4, 29565235, 65536, 
20190724, 3.75, 3.8, 3.74, 3.78, 9463684.8, 25024551, 65536, 
20190725, 3.79, 3.82, 3.78, 3.81, 8846793.6, 23251595, 65536, 
20190726, 3.81, 3.83, 3.78, 3.82, 8971420.8, 23526674, 65536, 
20190729, 3.82, 3.89, 3.81, 3.87, 15638483.2, 40418575, 65536, 
20190730, 3.89, 3.9, 3.83, 3.85, 11260448.8, 29151262, 65536, 
20190731, 3.85, 3.85, 3.78, 3.8, 12652352.8, 33212706, 65536, 
20190801, 3.79, 3.81, 3.74, 3.76, 12137370.4, 32190461, 65536, 
20190802, 3.72, 3.75, 3.7, 3.72, 13873748.8, 37319931, 65536, 
20190805, 3.71, 3.72, 3.65, 3.66, 14707593.6, 40025515, 65536, 
20190806, 3.62, 3.62, 3.5, 3.58, 14853478.4, 41844893, 65536, 
20190807, 3.59, 3.62, 3.54, 3.57, 11571040.0, 32316096, 65536, 
20190808, 3.61, 3.64, 3.57, 3.6, 9016890.4, 25097791, 65536, 
20190809, 3.59, 3.6, 3.56, 3.56, 7519011.2, 21003245, 65536, 
20190812, 3.56, 3.62, 3.55, 3.6, 9559678.4, 26618015, 65536, 
20190813, 3.59, 3.61, 3.57, 3.6, 6770026.4, 18891988, 65536, 
20190814, 3.61, 3.63, 3.55, 3.58, 7539888.0, 20967354, 65536, 
20190815, 3.52, 3.57, 3.51, 3.57, 5802833.6, 16375601, 65536, 
20190816, 3.59, 3.59, 3.55, 3.56, 7104432.0, 19928206, 65536, 
20190819, 3.57, 3.63, 3.56, 3.62, 9808463.2, 27296674, 65536, 
20190820, 3.62, 3.64, 3.58, 3.6, 8938060.8, 24724060, 65536, 
20190821, 3.6, 3.63, 3.59, 3.63, 7558267.2, 20900232, 65536, 
20190822, 3.64, 3.64, 3.6, 3.63, 4872572.4, 13481851, 65536, 
20190823, 3.62, 3.63, 3.6, 3.62, 5713330.8, 15809827, 65536, 
20190826, 3.57, 3.58, 3.53, 3.55, 8502808.0, 23948420, 65536, 
20190827, 3.57, 3.66, 3.56, 3.57, 19749644.8, 54684265, 65536, 
20190828, 3.6, 3.68, 3.59, 3.64, 13999870.4, 38468919, 65536, 
20190829, 3.66, 3.67, 3.61, 3.63, 7164593.6, 19714516, 65536, 
20190830, 3.63, 3.65, 3.59, 3.6, 7352524.8, 20288950, 65536, 
20190902, 3.61, 3.62, 3.55, 3.59, 19002360.0, 53198817, 65536, 
20190903, 3.58, 3.59, 3.5, 3.51, 24000611.2, 68169752, 65536, 
20190904, 3.51, 3.54, 3.5, 3.52, 18389462.4, 52346857, 65536, 
20190905, 3.54, 3.56, 3.52, 3.54, 27426579.2, 77444347, 65536, 
20190906, 3.55, 3.56, 3.51, 3.54, 13512196.8, 38266701, 65536, 
20190909, 3.56, 3.56, 3.53, 3.55, 15188404.8, 42899756, 65536, 
20190910, 3.55, 3.56, 3.53, 3.55, 8661367.2, 24441951, 65536, 
20190911, 3.56, 3.56, 3.53, 3.55, 9996713.6, 28242709, 65536, 
20190912, 3.55, 3.56, 3.54, 3.56, 9680698.4, 27251836, 65536, 
20190916, 3.56, 3.57, 3.54, 3.55, 9837266.4, 27694902, 65536, 
20190917, 3.54, 3.55, 3.5, 3.51, 12194109.6, 34644035, 65536, 
20190918, 3.51, 3.53, 3.51, 3.53, 7097008.8, 20184780, 65536, 
20190919, 3.53, 3.53, 3.5, 3.52, 6344725.2, 18060896, 65536, 
20190920, 3.53, 3.54, 3.51, 3.53, 10502624.8, 29828632, 65536, 
20190923, 3.51, 3.52, 3.4, 3.42, 18381548.8, 53394567, 65536, 
20190924, 3.42, 3.44, 3.39, 3.42, 8614854.4, 25237611, 65536, 
20190925, 3.41, 3.41, 3.36, 3.39, 8415619.2, 24876560, 65536, 
20190926, 3.38, 3.38, 3.32, 3.33, 8332556.8, 24899608, 65536, 
20190927, 3.32, 3.35, 3.32, 3.35, 6658530.8, 19930983, 65536, 
20190930, 3.34, 3.39, 3.34, 3.39, 6876516.8, 20410398, 65536, 
20191008, 3.37, 3.39, 3.35, 3.36, 5385930.8, 15985307, 65536, 
20191009, 3.34, 3.35, 3.32, 3.34, 6368431.2, 19082616, 65536, 
20191010, 3.34, 3.37, 3.34, 3.36, 3985676.8, 11879321, 65536, 
20191011, 3.37, 3.38, 3.33, 3.38, 7177794.4, 21373856, 65536, 
20191014, 3.39, 3.44, 3.39, 3.43, 9028015.2, 26385024, 65536, 
20191015, 3.43, 3.45, 3.41, 3.43, 6806488.8, 19863442, 65536, 
20191016, 3.45, 3.45, 3.41, 3.43, 5024510.4, 14644534, 65536, 
20191017, 3.42, 3.43, 3.4, 3.41, 3586599.2, 10497851, 65536, 
20191018, 3.42, 3.43, 3.37, 3.39, 5791839.2, 17028804, 65536, 
20191021, 3.37, 3.4, 3.35, 3.4, 5196584.8, 15366911, 65536, 
20191022, 3.4, 3.42, 3.38, 3.41, 5594346.0, 16466186, 65536, 
20191023, 3.42, 3.44, 3.4, 3.41, 4607813.2, 13464600, 65536, 
20191024, 3.4, 3.42, 3.38, 3.39, 2780977.8, 8172404, 65536, 
20191025, 3.4, 3.4, 3.37, 3.4, 3347889.2, 9885408, 65536, 
20191028, 3.4, 3.42, 3.39, 3.41, 4192726.8, 12304899, 65536, 
20191029, 3.41, 3.41, 3.37, 3.38, 3617650.0, 10667989, 65536, 
20191030, 3.41, 3.45, 3.41, 3.42, 10475483.2, 30565251, 65536, 
20191031, 3.41, 3.43, 3.36, 3.41, 9699682.4, 28541074, 65536, 
20191101, 3.4, 3.44, 3.38, 3.44, 10726070.4, 31322171, 65536, 
20191104, 3.44, 3.45, 3.43, 3.44, 7287872.8, 21177684, 65536, 
20191105, 3.44, 3.49, 3.42, 3.48, 13749838.4, 39694989, 65536, 
20191106, 3.48, 3.49, 3.46, 3.47, 5580382.4, 16091860, 65536, 
20191107, 3.46, 3.49, 3.46, 3.49, 7055064.8, 20285973, 65536, 
20191108, 3.49, 3.5, 3.45, 3.45, 6810806.4, 19608868, 65536, 
