date, open, high, low, close, amount, vol, str07
20180703, 8.69, 8.7, 8.45, 8.67, 109665702.4, 127483857, 65536, 
20180704, 8.63, 8.75, 8.61, 8.61, 61727852.8, 71115337, 65536, 
20180705, 8.62, 8.73, 8.55, 8.6, 72216960.0, 83576877, 65536, 
20180706, 8.61, 8.78, 8.45, 8.66, 85207155.2, 98828269, 65536, 
20180709, 8.69, 9.03, 8.68, 9.03, 125500761.6, 140995460, 65536, 
20180710, 9.02, 9.02, 8.89, 8.98, 80303897.6, 89686202, 65536, 
20180711, 8.76, 8.83, 8.68, 8.78, 74476582.4, 85129670, 65536, 
20180712, 8.6, 8.97, 8.58, 8.88, 100865881.6, 114049231, 65536, 
20180713, 8.92, 8.94, 8.82, 8.88, 53540118.4, 60337821, 65536, 
20180716, 8.85, 8.9, 8.69, 8.73, 60342771.2, 68984558, 65536, 
20180717, 8.74, 8.75, 8.66, 8.72, 32639699.2, 37535633, 65536, 
20180718, 8.75, 8.85, 8.69, 8.7, 46069737.6, 52515277, 65536, 
20180719, 8.75, 8.81, 8.69, 8.73, 40367430.4, 46137239, 65536, 
20180720, 8.73, 9.2, 8.61, 9.11, 157684390.4, 175427740, 65536, 
20180723, 9.04, 9.45, 9.0, 9.42, 164602803.2, 178168826, 65536, 
20180724, 9.39, 9.59, 9.33, 9.4, 134874688.0, 142589416, 65536, 
20180725, 9.44, 9.47, 9.33, 9.38, 57575219.2, 61412281, 65536, 
20180726, 9.4, 9.48, 9.21, 9.25, 77842976.0, 83335815, 65536, 
20180727, 9.3, 9.36, 9.18, 9.25, 47752742.4, 51512603, 65536, 
20180730, 9.32, 9.49, 9.26, 9.39, 66176755.2, 70638597, 65536, 
20180731, 9.37, 9.49, 9.25, 9.42, 67448467.2, 72015080, 65536, 
20180801, 9.42, 9.5, 9.11, 9.15, 75928224.0, 81408168, 65536, 
20180802, 9.13, 9.15, 8.88, 8.94, 83927225.6, 93140128, 65536, 
20180803, 8.93, 9.1, 8.91, 8.91, 42864153.6, 47654662, 65536, 
20180806, 8.94, 9.11, 8.89, 8.94, 49790668.8, 55401008, 65536, 
20180807, 8.96, 9.17, 8.88, 9.17, 62435968.0, 69042319, 65536, 
20180808, 9.16, 9.16, 9.04, 9.05, 52752697.6, 57895316, 65536, 
20180809, 9.04, 9.35, 9.02, 9.29, 74646982.4, 80678377, 65536, 
20180810, 9.3, 9.32, 9.16, 9.23, 39136633.6, 42416836, 65536, 
20180813, 9.12, 9.16, 8.9, 9.05, 73694777.6, 81849112, 65536, 
20180814, 9.03, 9.04, 8.94, 9.0, 38633462.4, 43024036, 65536, 
20180815, 9.02, 9.02, 8.75, 8.79, 59475948.8, 67044285, 65536, 
20180816, 8.73, 8.89, 8.64, 8.78, 55952313.6, 63827255, 65536, 
20180817, 8.88, 8.94, 8.78, 8.81, 57668326.4, 64947656, 65536, 
20180820, 8.9, 9.02, 8.87, 9.0, 60993472.0, 68132206, 65536, 
20180821, 9.02, 9.26, 9.01, 9.23, 116329280.0, 126447447, 65536, 
20180822, 9.24, 9.34, 9.13, 9.29, 90959872.0, 98243398, 65536, 
20180823, 9.3, 9.42, 9.23, 9.36, 68094137.6, 72907462, 65536, 
20180824, 9.31, 10.28, 9.29, 10.03, 299507200.0, 304040839, 65536, 
20180827, 10.02, 10.43, 9.97, 10.43, 225152768.0, 221842422, 65536, 
20180828, 10.34, 10.43, 10.24, 10.29, 133191782.4, 128977724, 65536, 
20180829, 10.25, 10.33, 10.15, 10.27, 92358156.8, 90188349, 65536, 
20180830, 10.27, 10.35, 10.08, 10.12, 101387750.4, 99491773, 65536, 
20180831, 10.13, 10.32, 10.1, 10.13, 133789888.0, 131086524, 65536, 
20180903, 10.09, 10.3, 10.09, 10.19, 72530329.6, 71169567, 65536, 
20180904, 10.2, 10.55, 10.07, 10.43, 133975654.4, 129634208, 65536, 
20180905, 10.3, 10.33, 10.05, 10.05, 120234572.8, 117945317, 65536, 
20180906, 10.05, 10.14, 9.95, 9.97, 71397574.4, 71177755, 65536, 
20180907, 10.04, 10.18, 9.93, 10.01, 81515174.4, 80903534, 65536, 
20180910, 10.01, 10.07, 9.84, 9.88, 63117414.4, 63698929, 65536, 
20180911, 9.9, 10.03, 9.81, 9.91, 70733760.0, 71296751, 65536, 
20180912, 9.87, 9.97, 9.82, 9.88, 55839955.2, 56482916, 65536, 
20180913, 10.09, 10.1, 9.84, 9.96, 99338995.2, 99972561, 65536, 
20180914, 9.98, 9.98, 9.81, 9.84, 61142246.4, 61975019, 65536, 
20180917, 9.8, 9.8, 9.68, 9.69, 50260963.2, 51708233, 65536, 
20180918, 9.73, 10.12, 9.7, 10.08, 112086758.4, 112680742, 65536, 
20180919, 10.03, 10.34, 10.03, 10.24, 125719155.2, 123154877, 65536, 
20180920, 10.27, 10.36, 10.19, 10.23, 63674278.4, 62034836, 65536, 
20180921, 10.26, 10.7, 10.18, 10.67, 170785049.6, 162451841, 65536, 
20180925, 10.52, 10.68, 10.48, 10.55, 103071577.6, 97701470, 65536, 
20180926, 10.61, 10.92, 10.52, 10.71, 160062617.6, 149051343, 65536, 
20180927, 10.65, 10.84, 10.57, 10.74, 94220038.4, 88036333, 65536, 
20180928, 10.78, 11.27, 10.78, 11.05, 233135820.8, 211024267, 65536, 
20181008, 10.7, 10.79, 10.45, 10.45, 179345523.2, 168635852, 65536, 
20181009, 10.46, 10.7, 10.39, 10.56, 111794649.6, 106408426, 65536, 
20181010, 10.54, 10.66, 10.38, 10.45, 104566617.6, 99520008, 65536, 
20181011, 10.05, 10.16, 9.7, 9.86, 199418662.4, 199514383, 65536, 
20181012, 9.97, 10.34, 9.87, 10.3, 153265139.2, 151681028, 65536, 
20181015, 10.39, 10.47, 10.09, 10.11, 144304307.2, 140268530, 65536, 
20181016, 10.14, 10.54, 10.12, 10.37, 145002035.2, 139692105, 65536, 
20181017, 10.5, 10.55, 10.14, 10.33, 140030630.4, 135088983, 65536, 
20181018, 10.29, 10.29, 10.06, 10.09, 101565484.8, 100115605, 65536, 
20181019, 9.95, 10.78, 9.92, 10.76, 217357132.8, 208366732, 65536, 
20181022, 10.81, 11.46, 10.78, 11.15, 293271449.6, 264554312, 65536, 
20181023, 11.2, 11.22, 10.73, 10.84, 175926592.0, 160254592, 65536, 
20181024, 10.9, 11.33, 10.8, 11.04, 202617190.4, 182942464, 65536, 
20181025, 10.8, 11.29, 10.71, 11.29, 185582374.4, 168501136, 65536, 
20181026, 11.29, 11.31, 10.96, 11.18, 144884352.0, 129997510, 65536, 
20181029, 11.2, 11.24, 10.62, 10.75, 172593254.4, 159162878, 65536, 
20181030, 10.78, 11.08, 10.73, 10.9, 164137177.6, 150182786, 65536, 
20181031, 10.95, 10.99, 10.75, 10.91, 125215680.0, 115268379, 65536, 
20181101, 10.99, 11.05, 10.76, 10.83, 167944345.6, 154277632, 65536, 
20181102, 11.04, 11.16, 10.83, 11.09, 243917900.8, 221292287, 65536, 
20181105, 10.95, 11.04, 10.82, 10.92, 140945715.2, 129192417, 65536, 
20181106, 10.87, 10.93, 10.73, 10.84, 79532262.4, 73572574, 65536, 
20181107, 10.83, 10.95, 10.75, 10.81, 85148704.0, 78559741, 65536, 
20181108, 10.88, 10.97, 10.82, 10.89, 86474425.6, 79397600, 65536, 
20181109, 10.71, 10.73, 10.4, 10.55, 171619840.0, 162926917, 65536, 
20181112, 10.46, 10.58, 10.38, 10.56, 96575648.0, 92033388, 65536, 
20181113, 10.41, 10.65, 10.38, 10.54, 112673612.8, 107249762, 65536, 
20181114, 10.53, 10.55, 10.42, 10.44, 81035776.0, 77423985, 65536, 
20181115, 10.44, 10.64, 10.42, 10.62, 94999180.8, 90146198, 65536, 
20181116, 10.61, 10.72, 10.49, 10.57, 112317324.8, 105959259, 65536, 
20181119, 10.57, 10.88, 10.57, 10.85, 146689945.6, 136088709, 65536, 
20181120, 10.75, 10.8, 10.52, 10.57, 109965465.6, 103387753, 65536, 
20181121, 10.5, 10.67, 10.48, 10.61, 70563833.6, 66615733, 65536, 
20181122, 10.67, 10.67, 10.48, 10.55, 52710329.6, 50026785, 65536, 
20181123, 10.53, 10.58, 10.31, 10.32, 73066764.8, 70035815, 65536, 
20181126, 10.34, 10.46, 10.3, 10.34, 53596332.8, 51656911, 65536, 
20181127, 10.35, 10.39, 10.16, 10.18, 75282412.8, 73344838, 65536, 
20181128, 10.17, 10.31, 10.16, 10.28, 55082022.4, 53775145, 65536, 
20181129, 10.35, 10.39, 10.19, 10.2, 49906883.2, 48528405, 65536, 
20181130, 10.22, 10.36, 10.17, 10.36, 61057152.0, 59471532, 65536, 
20181203, 10.59, 10.66, 10.47, 10.59, 112637478.4, 106409717, 65536, 
20181204, 10.57, 10.62, 10.53, 10.59, 56574374.4, 53481305, 65536, 
20181205, 10.49, 10.51, 10.4, 10.45, 60813331.2, 58154527, 65536, 
20181206, 10.36, 10.37, 10.23, 10.25, 59464966.4, 57886648, 65536, 
20181207, 10.3, 10.39, 10.27, 10.28, 35110137.6, 34021615, 65536, 
20181210, 10.22, 10.27, 10.13, 10.17, 50404064.0, 49481887, 65536, 
20181211, 10.21, 10.26, 10.17, 10.23, 30538921.6, 29908962, 65536, 
20181212, 10.3, 10.32, 10.2, 10.24, 37540284.8, 36637903, 65536, 
20181213, 10.25, 10.48, 10.2, 10.39, 81992070.4, 79084521, 65536, 
20181214, 10.34, 10.35, 10.16, 10.17, 53926304.0, 52667513, 65536, 
20181217, 10.16, 10.33, 10.1, 10.29, 58467948.8, 57127487, 65536, 
20181218, 10.2, 10.32, 10.1, 10.12, 54715756.8, 53774430, 65536, 
20181219, 10.14, 10.18, 9.9, 9.94, 60009017.6, 59800701, 65536, 
20181220, 9.92, 9.97, 9.63, 9.71, 96420288.0, 99028479, 65536, 
20181221, 9.68, 9.7, 9.33, 9.45, 94446035.2, 100061676, 65536, 
20181224, 9.4, 9.45, 9.31, 9.42, 47718691.2, 50911767, 65536, 
20181225, 9.29, 9.43, 9.21, 9.34, 54523558.4, 58661545, 65536, 
20181226, 9.35, 9.42, 9.27, 9.3, 39321513.6, 42114060, 65536, 
20181227, 9.45, 9.49, 9.28, 9.28, 58634374.4, 62459327, 65536, 
20181228, 9.31, 9.46, 9.31, 9.38, 54157100.8, 57660400, 65536, 
20190102, 9.39, 9.42, 9.16, 9.19, 49869510.4, 53938632, 65536, 
20190103, 9.18, 9.33, 9.15, 9.28, 38445769.6, 41553795, 65536, 
20190104, 9.24, 9.82, 9.22, 9.75, 142214988.8, 148115906, 65536, 
20190107, 9.84, 9.85, 9.63, 9.74, 84116640.0, 86568766, 65536, 
20190108, 9.73, 9.74, 9.62, 9.66, 38924780.8, 40238811, 65536, 
20190109, 9.74, 10.08, 9.7, 9.94, 122946508.8, 123348636, 65536, 
20190110, 9.87, 10.2, 9.86, 10.1, 107971097.6, 107181766, 65536, 
20190111, 10.11, 10.22, 10.05, 10.2, 70800179.2, 69636455, 65536, 
20190114, 10.22, 10.25, 10.07, 10.11, 50786288.0, 50044359, 65536, 
20190115, 10.11, 10.28, 10.09, 10.24, 55302732.8, 54216055, 65536, 
20190116, 10.24, 10.5, 10.23, 10.48, 101749510.4, 97769937, 65536, 
20190117, 10.54, 10.57, 10.17, 10.25, 91021209.6, 88281192, 65536, 
20190118, 10.34, 10.49, 10.28, 10.43, 76997363.2, 73879326, 65536, 
20190121, 10.34, 10.47, 10.32, 10.34, 68446566.4, 65935576, 65536, 
20190122, 10.34, 10.44, 10.26, 10.28, 43899145.6, 42441357, 65536, 
20190123, 10.29, 10.47, 10.29, 10.35, 55938438.4, 53787663, 65536, 
20190124, 10.4, 10.55, 10.37, 10.52, 71149574.4, 67924088, 65536, 
20190125, 10.56, 11.04, 10.55, 11.0, 229971814.4, 210836185, 65536, 
20190128, 11.04, 11.14, 10.88, 10.94, 114185382.4, 103590980, 65536, 
20190129, 10.96, 11.07, 10.77, 11.0, 90484787.2, 82663110, 65536, 
20190130, 10.95, 11.18, 10.86, 10.95, 78520454.4, 71200101, 65536, 
20190131, 10.98, 11.2, 10.94, 11.1, 92260288.0, 83162275, 65536, 
20190201, 11.2, 11.25, 10.96, 11.2, 112721612.8, 101427007, 65536, 
20190211, 11.08, 11.21, 10.97, 11.21, 88995155.2, 80193663, 65536, 
20190212, 11.2, 11.31, 11.03, 11.19, 107187308.8, 95993690, 65536, 
20190213, 11.19, 11.41, 11.12, 11.38, 128018214.4, 113736574, 65536, 
20190214, 11.3, 11.33, 11.19, 11.25, 97781811.2, 86918519, 65536, 
20190215, 11.23, 11.23, 10.9, 10.95, 121391436.8, 110012746, 65536, 
20190218, 11.05, 11.36, 11.04, 11.36, 140827968.0, 125552221, 65536, 
20190219, 11.36, 11.62, 11.24, 11.27, 144528140.8, 127088204, 65536, 
20190220, 11.33, 11.53, 11.25, 11.41, 94943084.8, 83262987, 65536, 
20190221, 11.38, 11.55, 11.28, 11.36, 86059104.0, 75424648, 65536, 
20190222, 11.35, 11.57, 11.15, 11.54, 134302028.8, 118404779, 65536, 
20190225, 11.7, 12.64, 11.57, 12.55, 341594675.2, 282493502, 65536, 
20190226, 12.55, 12.57, 12.15, 12.2, 248567347.2, 201754493, 65536, 
20190227, 12.24, 12.66, 12.15, 12.4, 245440435.2, 197901388, 65536, 
20190228, 12.44, 12.61, 12.27, 12.36, 138311078.4, 111309980, 65536, 
20190301, 12.48, 12.78, 12.2, 12.76, 213766950.4, 171267916, 65536, 
20190304, 12.7, 13.38, 12.62, 12.99, 319501158.4, 245683039, 65536, 
20190305, 12.91, 13.29, 12.84, 13.06, 183825164.8, 140842222, 65536, 
20190306, 13.06, 13.15, 12.84, 13.08, 161467097.6, 124576020, 65536, 
20190307, 13.06, 13.06, 12.55, 12.74, 227415091.2, 178205731, 65536, 
20190308, 12.49, 12.7, 12.25, 12.3, 221457254.4, 177816210, 65536, 
20190311, 12.3, 12.49, 12.05, 12.32, 141600038.4, 115765077, 65536, 
20190312, 12.49, 12.64, 12.24, 12.36, 175779724.8, 141179492, 65536, 
20190313, 12.34, 12.55, 12.13, 12.37, 156838758.4, 126942716, 65536, 
20190314, 12.33, 12.62, 12.27, 12.43, 131637286.4, 105746790, 65536, 
20190315, 12.34, 12.68, 12.34, 12.5, 131132300.8, 104540603, 65536, 
20190318, 12.53, 12.94, 12.32, 12.91, 188248358.4, 148645480, 65536, 
20190319, 12.92, 12.94, 12.61, 12.79, 122111833.6, 95719646, 65536, 
20190320, 12.68, 12.88, 12.62, 12.75, 118547712.0, 92999638, 65536, 
20190321, 12.77, 12.8, 12.58, 12.69, 109250649.6, 86014080, 65536, 
20190322, 12.69, 12.74, 12.5, 12.59, 89862944.0, 71350206, 65536, 
20190325, 12.4, 12.4, 12.1, 12.11, 144556019.2, 117988326, 65536, 
20190326, 12.23, 12.29, 12.01, 12.1, 113672128.0, 93539327, 65536, 
20190327, 12.24, 12.47, 12.18, 12.38, 113830272.0, 92282680, 65536, 
20190328, 12.31, 12.31, 12.1, 12.22, 89253062.4, 73246744, 65536, 
20190329, 12.26, 12.82, 12.21, 12.82, 210829542.4, 166950647, 65536, 
20190401, 12.83, 13.55, 12.83, 13.18, 258826854.4, 195140119, 65536, 
20190402, 13.28, 13.48, 13.23, 13.36, 146604096.0, 110038404, 65536, 
20190403, 13.21, 13.45, 13.15, 13.44, 105616620.8, 79291579, 65536, 
20190404, 13.43, 14.0, 13.43, 13.86, 279636633.6, 203436500, 65536, 
20190408, 13.9, 14.43, 13.72, 13.96, 246453632.0, 174317620, 65536, 
20190409, 13.87, 13.98, 13.75, 13.81, 108054924.8, 78133238, 65536, 
20190410, 13.75, 13.88, 13.4, 13.73, 128947558.4, 94713506, 65536, 
20190411, 13.73, 13.96, 13.49, 13.54, 89738220.8, 65535662, 65536, 
20190412, 13.49, 13.59, 13.21, 13.42, 103513964.8, 77432464, 65536, 
20190415, 13.72, 14.09, 13.66, 13.69, 213470899.2, 153389068, 65536, 
20190416, 13.67, 14.58, 13.55, 14.58, 337955020.8, 237937518, 65536, 
20190417, 14.42, 14.59, 14.23, 14.35, 144349350.4, 100410987, 65536, 
20190418, 14.3, 14.37, 14.11, 14.34, 72190880.0, 50704530, 65536, 
20190419, 14.45, 14.8, 14.3, 14.73, 181487590.4, 124603609, 65536, 
20190422, 14.6, 14.84, 14.08, 14.15, 189984998.4, 132227390, 65536, 
20190423, 14.1, 14.2, 13.97, 14.07, 132646566.4, 94068734, 65536, 
20190424, 14.45, 14.6, 14.16, 14.44, 281113113.6, 194972363, 65536, 
20190425, 14.38, 14.64, 14.13, 14.13, 159789516.8, 111147637, 65536, 
20190426, 14.08, 14.25, 13.7, 13.79, 140798732.8, 100942124, 65536, 
20190429, 13.9, 14.33, 13.86, 14.1, 145071411.2, 103069575, 65536, 
20190430, 13.99, 14.05, 13.59, 13.85, 154295859.2, 111657027, 65536, 
20190506, 13.1, 13.35, 12.71, 12.87, 274240947.2, 210866784, 65536, 
20190507, 13.03, 13.09, 12.72, 12.95, 138624704.0, 107265841, 65536, 
20190508, 12.72, 12.91, 12.5, 12.6, 123665600.0, 97545081, 65536, 
20190509, 12.52, 12.58, 12.05, 12.16, 190490547.2, 155715161, 65536, 
20190510, 12.34, 12.75, 12.1, 12.68, 148997568.0, 119239908, 65536, 
20190513, 12.33, 12.54, 12.23, 12.3, 91621369.6, 74191779, 65536, 
20190514, 12.2, 12.75, 12.16, 12.49, 147700838.4, 118259819, 65536, 
20190515, 12.58, 13.11, 12.57, 12.92, 141705011.2, 110398851, 65536, 
20190516, 12.93, 12.99, 12.78, 12.85, 81674092.8, 63490143, 65536, 
20190517, 12.92, 12.93, 12.36, 12.44, 120856985.6, 96500085, 65536, 
20190520, 12.35, 12.54, 12.25, 12.38, 97122246.4, 78643518, 65536, 
20190521, 12.4, 12.73, 12.36, 12.56, 91919123.2, 73121051, 65536, 
20190522, 12.57, 12.57, 12.32, 12.4, 62843744.0, 50623072, 65536, 
20190523, 12.24, 12.42, 12.14, 12.29, 81785056.0, 66685543, 65536, 
20190524, 12.35, 12.45, 12.31, 12.35, 61310624.0, 49552620, 65536, 
20190527, 12.21, 12.42, 11.93, 12.37, 127563276.8, 104842598, 65536, 
20190528, 12.31, 12.55, 12.26, 12.49, 109406323.2, 88070312, 65536, 
20190529, 12.36, 12.59, 12.26, 12.4, 82782867.2, 66641150, 65536, 
20190530, 12.32, 12.38, 12.11, 12.22, 78780102.4, 64628465, 65536, 
20190531, 12.16, 12.4, 12.11, 12.18, 83937568.0, 68679439, 65536, 
20190603, 12.22, 12.33, 11.82, 11.9, 181659187.2, 151271905, 65536, 
20190604, 11.89, 11.94, 11.6, 11.85, 114770956.8, 97465534, 65536, 
20190605, 11.97, 12.14, 11.92, 11.97, 89933171.2, 74889231, 65536, 
20190606, 11.97, 12.07, 11.89, 11.92, 51942512.0, 43366526, 65536, 
20190610, 12.01, 12.47, 11.98, 12.34, 140422361.6, 114466882, 65536, 
20190611, 12.34, 12.72, 12.3, 12.65, 157410521.6, 125108751, 65536, 
20190612, 12.63, 12.66, 12.44, 12.57, 82517798.4, 65731018, 65536, 
20190613, 12.54, 12.68, 12.43, 12.59, 66627769.6, 53000026, 65536, 
20190614, 12.59, 12.69, 12.45, 12.49, 60681523.2, 48319173, 65536, 
20190617, 12.48, 12.79, 12.48, 12.67, 78622355.2, 61981588, 65536, 
20190618, 12.67, 12.85, 12.59, 12.8, 61623756.8, 48355512, 65536, 
20190619, 13.29, 13.39, 13.01, 13.07, 150499788.8, 114322639, 65536, 
20190620, 13.17, 13.95, 13.12, 13.8, 208320921.6, 152919147, 65536, 
20190621, 13.76, 13.87, 13.58, 13.64, 138409958.4, 101112915, 65536, 
20190624, 13.69, 13.83, 13.61, 13.69, 90443334.4, 65957285, 65536, 
20190625, 13.72, 13.72, 13.07, 13.43, 195485580.8, 146922707, 65536, 
20190626, 13.27, 13.5, 13.19, 13.37, 73120729.6, 54650476, 65536, 
20190627, 13.5, 13.85, 13.45, 13.71, 127004249.6, 92507494, 65536, 
20190628, 13.73, 13.79, 13.58, 13.78, 68268000.0, 49809369, 65536, 
20190701, 14.01, 14.18, 13.87, 13.93, 134779289.6, 96063600, 65536, 
20190702, 13.88, 14.24, 13.86, 14.18, 148121139.2, 105274486, 65536, 
20190703, 14.18, 14.21, 13.87, 14.01, 107674444.8, 76907849, 65536, 
20190704, 14.01, 14.28, 13.88, 13.99, 87362425.6, 62129252, 65536, 
20190705, 13.95, 13.98, 13.69, 13.92, 103735718.4, 74919609, 65536, 
20190708, 13.82, 13.88, 13.45, 13.59, 106109574.4, 77841390, 65536, 
20190709, 13.63, 13.71, 13.44, 13.59, 67039174.4, 49429611, 65536, 
20190710, 13.61, 13.7, 13.49, 13.56, 48707187.2, 35822079, 65536, 
20190711, 13.68, 13.78, 13.53, 13.54, 66058828.8, 48418314, 65536, 
20190712, 13.6, 14.23, 13.58, 14.12, 205574988.8, 146536652, 65536, 
20190715, 14.03, 14.12, 13.84, 14.0, 117579814.4, 84128276, 65536, 
20190716, 13.97, 13.99, 13.71, 13.75, 99815155.2, 72278079, 65536, 
20190717, 13.7, 13.81, 13.61, 13.69, 56194444.8, 41002063, 65536, 
20190718, 13.65, 13.81, 13.56, 13.67, 57806745.6, 42282622, 65536, 
20190719, 13.74, 14.08, 13.68, 13.99, 120731648.0, 86639070, 65536, 
20190722, 13.96, 14.02, 13.76, 13.85, 80724940.8, 58228330, 65536, 
20190723, 13.86, 13.87, 13.65, 13.76, 69232844.8, 50400423, 65536, 
20190724, 13.87, 14.01, 13.79, 13.88, 79338777.6, 57027622, 65536, 
20190725, 13.92, 14.27, 13.85, 14.2, 153488960.0, 108782641, 65536, 
20190726, 14.18, 14.25, 14.08, 14.23, 90107411.2, 63530571, 65536, 
20190729, 14.25, 14.45, 14.18, 14.29, 102326176.0, 71557619, 65536, 
20190730, 14.31, 14.55, 14.29, 14.37, 114858240.0, 79663432, 65536, 
20190731, 14.3, 14.32, 14.08, 14.13, 89922784.0, 63472348, 65536, 
20190801, 14.06, 14.19, 13.94, 14.1, 74230828.8, 52798128, 65536, 
20190802, 13.77, 13.88, 13.66, 13.74, 133340083.2, 96992646, 65536, 
20190805, 13.6, 13.64, 13.27, 13.35, 120188544.0, 89308242, 65536, 
20190806, 13.1, 13.46, 13.03, 13.37, 116697152.0, 88249913, 65536, 
20190807, 13.49, 13.64, 13.37, 13.54, 107073696.0, 79303899, 65536, 
20190808, 13.9, 14.5, 13.85, 14.38, 331330201.6, 233071504, 65536, 
20190809, 14.55, 14.85, 14.43, 14.52, 302188441.6, 206057513, 65536, 
20190812, 14.61, 15.12, 14.6, 15.12, 408449792.0, 273342547, 65536, 
20190813, 15.0, 15.08, 14.74, 14.89, 192583526.4, 129373644, 65536, 
20190814, 15.14, 15.22, 14.8, 14.97, 203826112.0, 136054654, 65536, 
20190815, 14.64, 14.96, 14.6, 14.94, 133311769.6, 89737626, 65536, 
20190816, 15.09, 15.14, 14.78, 14.9, 147490022.4, 98690293, 65536, 
20190819, 14.91, 14.94, 14.52, 14.92, 336820787.2, 229295613, 65536, 
20190820, 14.92, 15.2, 14.77, 14.99, 287230412.8, 192104150, 65536, 
20190821, 14.87, 14.89, 14.38, 14.45, 290225100.8, 199013195, 65536, 
20190822, 14.4, 14.45, 14.2, 14.31, 193520844.8, 135307158, 65536, 
20190823, 14.37, 14.74, 14.35, 14.65, 238823910.4, 163686768, 65536, 
20190826, 14.42, 14.5, 14.15, 14.25, 201849804.8, 141512254, 65536, 
20190827, 14.36, 14.48, 14.24, 14.31, 194812710.4, 135671337, 65536, 
20190828, 14.26, 14.28, 14.05, 14.27, 117632908.8, 82965768, 65536, 
20190829, 14.22, 14.24, 14.08, 14.13, 86117747.2, 60903434, 65536, 
20190830, 14.29, 14.39, 14.1, 14.16, 113611968.0, 79850057, 65536, 
20190902, 14.15, 14.5, 14.11, 14.45, 195567308.8, 136020130, 65536, 
20190903, 14.48, 14.51, 14.25, 14.3, 123060646.4, 85865365, 65536, 
20190904, 14.32, 14.5, 14.31, 14.44, 140403724.8, 97396487, 65536, 
20190905, 14.56, 14.85, 14.55, 14.58, 259947827.2, 176805143, 65536, 
20190906, 14.71, 14.81, 14.62, 14.81, 145126489.6, 98643280, 65536, 
20190909, 14.98, 15.0, 14.6, 14.69, 191804224.0, 129983914, 65536, 
20190910, 14.6, 14.64, 14.41, 14.55, 115518080.0, 79687064, 65536, 
20190911, 14.6, 14.71, 14.46, 14.56, 119267430.4, 81861421, 65536, 
20190912, 14.66, 14.78, 14.53, 14.68, 168291187.2, 115068764, 65536, 
20190916, 14.7, 14.72, 14.4, 14.45, 134940147.2, 92989414, 65536, 
20190917, 14.36, 14.45, 14.18, 14.24, 126141657.6, 88265575, 65536, 
20190918, 14.24, 14.48, 14.24, 14.41, 117907993.6, 82043633, 65536, 
20190919, 14.48, 14.89, 14.48, 14.84, 277738342.4, 188402083, 65536, 
20190920, 14.95, 15.4, 14.93, 15.34, 402064640.0, 264428514, 65536, 
20190923, 15.34, 15.47, 15.18, 15.38, 214874035.2, 140328200, 65536, 
20190924, 15.47, 15.54, 15.18, 15.18, 172623833.6, 112910324, 65536, 
20190925, 15.2, 15.85, 15.19, 15.75, 302459904.0, 193889272, 65536, 
20190926, 15.86, 16.04, 15.66, 15.71, 267309696.0, 168659258, 65536, 
20190927, 15.85, 16.0, 15.7, 15.9, 159856704.0, 100770627, 65536, 
20190930, 15.75, 15.89, 15.57, 15.59, 164582848.0, 104636317, 65536, 
20191008, 15.6, 16.23, 15.6, 16.2, 222502451.2, 138667636, 65536, 
20191009, 16.1, 16.52, 16.02, 16.25, 214506176.0, 131669341, 65536, 
20191010, 16.27, 16.27, 15.99, 16.24, 141875187.2, 87974662, 65536, 
20191011, 16.2, 16.95, 16.2, 16.81, 233503052.8, 140542282, 65536, 
20191014, 16.97, 17.6, 16.92, 17.22, 268892953.6, 155763745, 65536, 
20191015, 17.25, 17.35, 16.82, 17.18, 150363340.8, 88195542, 65536, 
20191016, 17.26, 17.44, 16.63, 16.79, 214615065.6, 126767121, 65536, 
20191017, 16.9, 17.0, 16.55, 16.7, 188704563.2, 112618222, 65536, 
20191018, 16.8, 17.04, 16.43, 16.51, 199901260.8, 119679914, 65536, 
20191021, 16.43, 16.97, 16.43, 16.89, 158927603.2, 94595225, 65536, 
20191022, 16.91, 16.93, 16.03, 16.42, 307254707.2, 188353143, 65536, 
20191023, 16.32, 16.67, 16.23, 16.45, 159078195.2, 96753459, 65536, 
20191024, 16.5, 17.0, 16.44, 16.87, 186103296.0, 110921477, 65536, 
20191025, 16.78, 16.96, 16.58, 16.88, 116110003.2, 69143576, 65536, 
20191028, 16.98, 17.04, 16.48, 16.66, 178087334.4, 107013113, 65536, 
20191029, 16.69, 16.93, 16.56, 16.91, 132203635.2, 78886473, 65536, 
20191030, 16.8, 16.96, 16.42, 16.43, 142064499.2, 85431717, 65536, 
20191031, 16.42, 16.47, 16.24, 16.26, 140700646.4, 86256930, 65536, 
20191101, 16.35, 17.0, 16.28, 16.86, 209606899.2, 125465544, 65536, 
20191104, 16.98, 17.25, 16.77, 16.92, 150791078.4, 88982425, 65536, 
20191105, 16.8, 17.44, 16.79, 17.15, 201092416.0, 117248589, 65536, 
20191106, 17.06, 17.26, 16.88, 16.96, 147023347.2, 86332536, 65536, 
20191107, 16.93, 17.07, 16.75, 16.89, 120067161.6, 71189699, 65536, 
20191108, 16.98, 17.02, 16.64, 16.65, 142108838.4, 84913924, 65536, 
20191111, 16.5, 16.53, 16.2, 16.28, 155651724.8, 95351563, 65536, 
20191112, 16.29, 16.37, 16.16, 16.33, 84076928.0, 51626640, 65536, 
