2018-04-27,11.49,11.51,10.63,10.85,295846425.6,270979568,65536
2018-05-02,10.97,11.03,10.8,10.88,129580441.6,119052318,65536
2018-05-03,10.86,10.88,10.57,10.75,137276582.4,128135557,65536
2018-05-04,10.73,10.83,10.66,10.68,76130246.4,71050952,65536
2018-05-07,10.7,10.83,10.64,10.81,104674310.4,97430967,65536
2018-05-08,10.83,11.15,10.8,11.01,151154662.4,137330568,65536
2018-05-09,10.98,11.03,10.88,10.97,68703686.4,62765613,65536
2018-05-10,11.03,11.09,10.91,11.01,60735001.6,55273588,65536
2018-05-11,11.04,11.13,10.96,11.01,85327116.8,77236966,65536
2018-05-14,11.09,11.23,11.03,11.18,115806425.6,103929716,65536
2018-05-15,11.18,11.19,11.02,11.12,74259046.4,66926144,65536
2018-05-16,11.07,11.07,10.89,10.9,78269465.6,71436208,65536
2018-05-17,10.91,10.94,10.78,10.82,63567545.6,58649438,65536
2018-05-18,10.81,10.97,10.76,10.96,62825017.6,57838477,65536
2018-05-21,11.07,11.11,10.93,10.95,83875059.2,76353357,65536
2018-05-22,10.95,10.98,10.79,10.86,63981523.2,58987185,65536
2018-05-23,10.82,10.82,10.62,10.65,105858784.0,99101629,65536
2018-05-24,10.66,10.68,10.58,10.61,73067878.4,68815202,65536
2018-05-25,10.61,10.67,10.55,10.59,62973542.4,59333567,65536
2018-05-28,10.58,10.66,10.51,10.59,60259072.0,56940092,65536
2018-05-29,10.58,10.63,10.35,10.38,93038694.4,88949497,65536
2018-05-30,10.29,10.29,10.05,10.08,113991872.0,112444704,65536
2018-05-31,10.11,10.19,10.02,10.18,99921632.0,98736038,65536
2018-06-01,10.15,10.29,10.07,10.19,60839884.8,59721116,65536
2018-06-04,10.23,10.31,10.15,10.27,60829196.8,59303835,65536
2018-06-05,10.29,10.3,10.11,10.26,67074028.8,65654075,65536
2018-06-06,10.25,10.26,10.1,10.14,72403276.8,71274341,65536
2018-06-07,10.2,10.46,10.18,10.37,130642547.2,126263820,65536
2018-06-08,10.33,10.33,10.06,10.12,111496883.2,109937982,65536
2018-06-11,10.06,10.13,10.0,10.04,72468800.0,72137498,65536
2018-06-12,10.03,10.08,9.95,10.06,91400172.8,91330072,65536
2018-06-13,10.04,10.06,9.95,9.95,53048374.4,53058431,65536
2018-06-14,9.95,10.15,9.92,10.07,87248755.2,86639201,65536
2018-06-15,10.08,10.29,10.06,10.17,127341299.2,124870788,65536
2018-06-19,10.05,10.15,9.82,9.87,156575654.4,156587447,65536
2018-06-20,9.87,9.95,9.76,9.91,75295072.0,76363731,65536
2018-06-21,9.93,10.04,9.86,9.86,83601484.8,84007077,65536
2018-06-22,9.8,9.87,9.77,9.85,64575289.6,65781851,65536
2018-06-25,9.91,9.92,9.38,9.46,115455910.4,119521260,65536
2018-06-26,9.39,9.44,9.09,9.36,104252851.2,112415694,65536
2018-06-27,9.31,9.4,9.03,9.09,95887168.0,104514268,65536
2018-06-28,8.95,9.08,8.87,8.92,99680121.6,111076403,65536
2018-06-29,9.01,9.13,8.96,9.09,61134611.2,67529968,65536
2018-07-02,9.05,9.05,8.55,8.61,115854592.0,131552013,65536
2018-07-03,8.69,8.7,8.45,8.67,109665702.4,127483857,65536
2018-07-04,8.63,8.75,8.61,8.61,61727852.8,71115337,65536
2018-07-05,8.62,8.73,8.55,8.6,72216960.0,83576877,65536
2018-07-06,8.61,8.78,8.45,8.66,85207155.2,98828269,65536
2018-07-09,8.69,9.03,8.68,9.03,125500761.6,140995460,65536
2018-07-10,9.02,9.02,8.89,8.98,80303897.6,89686202,65536
2018-07-11,8.76,8.83,8.68,8.78,74476582.4,85129670,65536
2018-07-12,8.6,8.97,8.58,8.88,100865881.6,114049231,65536
2018-07-13,8.92,8.94,8.82,8.88,53540118.4,60337821,65536
2018-07-16,8.85,8.9,8.69,8.73,60342771.2,68984558,65536
2018-07-17,8.74,8.75,8.66,8.72,32639699.2,37535633,65536
2018-07-18,8.75,8.85,8.69,8.7,46069737.6,52515277,65536
2018-07-19,8.75,8.81,8.69,8.73,40367430.4,46137239,65536
2018-07-20,8.73,9.2,8.61,9.11,157684390.4,175427740,65536
2018-07-23,9.04,9.45,9.0,9.42,164602803.2,178168826,65536
2018-07-24,9.39,9.59,9.33,9.4,134874688.0,142589416,65536
2018-07-25,9.44,9.47,9.33,9.38,57575219.2,61412281,65536
2018-07-26,9.4,9.48,9.21,9.25,77842976.0,83335815,65536
2018-07-27,9.3,9.36,9.18,9.25,47752742.4,51512603,65536
2018-07-30,9.32,9.49,9.26,9.39,66176755.2,70638597,65536
2018-07-31,9.37,9.49,9.25,9.42,67448467.2,72015080,65536
2018-08-01,9.42,9.5,9.11,9.15,75928224.0,81408168,65536
2018-08-02,9.13,9.15,8.88,8.94,83927225.6,93140128,65536
2018-08-03,8.93,9.1,8.91,8.91,42864153.6,47654662,65536
2018-08-06,8.94,9.11,8.89,8.94,49790668.8,55401008,65536
2018-08-07,8.96,9.17,8.88,9.17,62435968.0,69042319,65536
2018-08-08,9.16,9.16,9.04,9.05,52752697.6,57895316,65536
2018-08-09,9.04,9.35,9.02,9.29,74646982.4,80678377,65536
2018-08-10,9.3,9.32,9.16,9.23,39136633.6,42416836,65536
2018-08-13,9.12,9.16,8.9,9.05,73694777.6,81849112,65536
2018-08-14,9.03,9.04,8.94,9.0,38633462.4,43024036,65536
2018-08-15,9.02,9.02,8.75,8.79,59475948.8,67044285,65536
2018-08-16,8.73,8.89,8.64,8.78,55952313.6,63827255,65536
2018-08-17,8.88,8.94,8.78,8.81,57668326.4,64947656,65536
2018-08-20,8.9,9.02,8.87,9.0,60993472.0,68132206,65536
2018-08-21,9.02,9.26,9.01,9.23,116329280.0,126447447,65536
2018-08-22,9.24,9.34,9.13,9.29,90959872.0,98243398,65536
2018-08-23,9.3,9.42,9.23,9.36,68094137.6,72907462,65536
2018-08-24,9.31,10.28,9.29,10.03,299507200.0,304040839,65536
2018-08-27,10.02,10.43,9.97,10.43,225152768.0,221842422,65536
2018-08-28,10.34,10.43,10.24,10.29,133191782.4,128977724,65536
2018-08-29,10.25,10.33,10.15,10.27,92358156.8,90188349,65536
2018-08-30,10.27,10.35,10.08,10.12,101387750.4,99491773,65536
2018-08-31,10.13,10.32,10.1,10.13,133789888.0,131086524,65536
2018-09-03,10.09,10.3,10.09,10.19,72530329.6,71169567,65536
2018-09-04,10.2,10.55,10.07,10.43,133975654.4,129634208,65536
2018-09-05,10.3,10.33,10.05,10.05,120234572.8,117945317,65536
2018-09-06,10.05,10.14,9.95,9.97,71397574.4,71177755,65536
2018-09-07,10.04,10.18,9.93,10.01,81515174.4,80903534,65536
2018-09-10,10.01,10.07,9.84,9.88,63117414.4,63698929,65536
2018-09-11,9.9,10.03,9.81,9.91,70733760.0,71296751,65536
2018-09-12,9.87,9.97,9.82,9.88,55839955.2,56482916,65536
2018-09-13,10.09,10.1,9.84,9.96,99338995.2,99972561,65536
2018-09-14,9.98,9.98,9.81,9.84,61142246.4,61975019,65536
2018-09-17,9.8,9.8,9.68,9.69,50260963.2,51708233,65536
2018-09-18,9.73,10.12,9.7,10.08,112086758.4,112680742,65536
2018-09-19,10.03,10.34,10.03,10.24,125719155.2,123154877,65536
2018-09-20,10.27,10.36,10.19,10.23,63674278.4,62034836,65536
2018-09-21,10.26,10.7,10.18,10.67,170785049.6,162451841,65536
2018-09-25,10.52,10.68,10.48,10.55,103071577.6,97701470,65536
2018-09-26,10.61,10.92,10.52,10.71,160062617.6,149051343,65536
2018-09-27,10.65,10.84,10.57,10.74,94220038.4,88036333,65536
2018-09-28,10.78,11.27,10.78,11.05,233135820.8,211024267,65536
2018-10-08,10.7,10.79,10.45,10.45,179345523.2,168635852,65536
2018-10-09,10.46,10.7,10.39,10.56,111794649.6,106408426,65536
2018-10-10,10.54,10.66,10.38,10.45,104566617.6,99520008,65536
2018-10-11,10.05,10.16,9.7,9.86,199418662.4,199514383,65536
2018-10-12,9.97,10.34,9.87,10.3,153265139.2,151681028,65536
2018-10-15,10.39,10.47,10.09,10.11,144304307.2,140268530,65536
2018-10-16,10.14,10.54,10.12,10.37,145002035.2,139692105,65536
2018-10-17,10.5,10.55,10.14,10.33,140030630.4,135088983,65536
2018-10-18,10.29,10.29,10.06,10.09,101565484.8,100115605,65536
2018-10-19,9.95,10.78,9.92,10.76,217357132.8,208366732,65536
2018-10-22,10.81,11.46,10.78,11.15,293271449.6,264554312,65536
2018-10-23,11.2,11.22,10.73,10.84,175926592.0,160254592,65536
2018-10-24,10.9,11.33,10.8,11.04,202617190.4,182942464,65536
2018-10-25,10.8,11.29,10.71,11.29,185582374.4,168501136,65536
2018-10-26,11.29,11.31,10.96,11.18,144884352.0,129997510,65536
2018-10-29,11.2,11.24,10.62,10.75,172593254.4,159162878,65536
2018-10-30,10.78,11.08,10.73,10.9,164137177.6,150182786,65536
2018-10-31,10.95,10.99,10.75,10.91,125215680.0,115268379,65536
2018-11-01,10.99,11.05,10.76,10.83,167944345.6,154277632,65536
2018-11-02,11.04,11.16,10.83,11.09,243917900.8,221292287,65536
2018-11-05,10.95,11.04,10.82,10.92,140945715.2,129192417,65536
2018-11-06,10.87,10.93,10.73,10.84,79532262.4,73572574,65536
2018-11-07,10.83,10.95,10.75,10.81,85148704.0,78559741,65536
2018-11-08,10.88,10.97,10.82,10.89,86474425.6,79397600,65536
2018-11-09,10.71,10.73,10.4,10.55,171619840.0,162926917,65536
2018-11-12,10.46,10.58,10.38,10.56,96575648.0,92033388,65536
2018-11-13,10.41,10.65,10.38,10.54,112673612.8,107249762,65536
2018-11-14,10.53,10.55,10.42,10.44,81035776.0,77423985,65536
2018-11-15,10.44,10.64,10.42,10.62,94999180.8,90146198,65536
2018-11-16,10.61,10.72,10.49,10.57,112317324.8,105959259,65536
2018-11-19,10.57,10.88,10.57,10.85,146689945.6,136088709,65536
2018-11-20,10.75,10.8,10.52,10.57,109965465.6,103387753,65536
2018-11-21,10.5,10.67,10.48,10.61,70563833.6,66615733,65536
2018-11-22,10.67,10.67,10.48,10.55,52710329.6,50026785,65536
2018-11-23,10.53,10.58,10.31,10.32,73066764.8,70035815,65536
2018-11-26,10.34,10.46,10.3,10.34,53596332.8,51656911,65536
2018-11-27,10.35,10.39,10.16,10.18,75282412.8,73344838,65536
2018-11-28,10.17,10.31,10.16,10.28,55082022.4,53775145,65536
2018-11-29,10.35,10.39,10.19,10.2,49906883.2,48528405,65536
2018-11-30,10.22,10.36,10.17,10.36,61057152.0,59471532,65536
2018-12-03,10.59,10.66,10.47,10.59,112637478.4,106409717,65536
2018-12-04,10.57,10.62,10.53,10.59,56574374.4,53481305,65536
2018-12-05,10.49,10.51,10.4,10.45,60813331.2,58154527,65536
2018-12-06,10.36,10.37,10.23,10.25,59464966.4,57886648,65536
2018-12-07,10.3,10.39,10.27,10.28,35110137.6,34021615,65536
2018-12-10,10.22,10.27,10.13,10.17,50404064.0,49481887,65536
2018-12-11,10.21,10.26,10.17,10.23,30538921.6,29908962,65536
2018-12-12,10.3,10.32,10.2,10.24,37540284.8,36637903,65536
2018-12-13,10.25,10.48,10.2,10.39,81992070.4,79084521,65536
2018-12-14,10.34,10.35,10.16,10.17,53926304.0,52667513,65536
2018-12-17,10.16,10.33,10.1,10.29,58467948.8,57127487,65536
2018-12-18,10.2,10.32,10.1,10.12,54715756.8,53774430,65536
2018-12-19,10.14,10.18,9.9,9.94,60009017.6,59800701,65536
2018-12-20,9.92,9.97,9.63,9.71,96420288.0,99028479,65536
2018-12-21,9.68,9.7,9.33,9.45,94446035.2,100061676,65536
2018-12-24,9.4,9.45,9.31,9.42,47718691.2,50911767,65536
2018-12-25,9.29,9.43,9.21,9.34,54523558.4,58661545,65536
2018-12-26,9.35,9.42,9.27,9.3,39321513.6,42114060,65536
2018-12-27,9.45,9.49,9.28,9.28,58634374.4,62459327,65536
2018-12-28,9.31,9.46,9.31,9.38,54157100.8,57660400,65536
2019-01-02,9.39,9.42,9.16,9.19,49869510.4,53938632,65536
2019-01-03,9.18,9.33,9.15,9.28,38445769.6,41553795,65536
2019-01-04,9.24,9.82,9.22,9.75,142214988.8,148115906,65536
2019-01-07,9.84,9.85,9.63,9.74,84116640.0,86568766,65536
2019-01-08,9.73,9.74,9.62,9.66,38924780.8,40238811,65536
2019-01-09,9.74,10.08,9.7,9.94,122946508.8,123348636,65536
2019-01-10,9.87,10.2,9.86,10.1,107971097.6,107181766,65536
2019-01-11,10.11,10.22,10.05,10.2,70800179.2,69636455,65536
2019-01-14,10.22,10.25,10.07,10.11,50786288.0,50044359,65536
2019-01-15,10.11,10.28,10.09,10.24,55302732.8,54216055,65536
2019-01-16,10.24,10.5,10.23,10.48,101749510.4,97769937,65536
2019-01-17,10.54,10.57,10.17,10.25,91021209.6,88281192,65536
2019-01-18,10.34,10.49,10.28,10.43,76997363.2,73879326,65536
2019-01-21,10.34,10.47,10.32,10.34,68446566.4,65935576,65536
2019-01-22,10.34,10.44,10.26,10.28,43899145.6,42441357,65536
2019-01-23,10.29,10.47,10.29,10.35,55938438.4,53787663,65536
2019-01-24,10.4,10.55,10.37,10.52,71149574.4,67924088,65536
2019-01-25,10.56,11.04,10.55,11.0,229971814.4,210836185,65536
2019-01-28,11.04,11.14,10.88,10.94,114185382.4,103590980,65536
2019-01-29,10.96,11.07,10.77,11.0,90484787.2,82663110,65536
2019-01-30,10.95,11.18,10.86,10.95,78520454.4,71200101,65536
2019-01-31,10.98,11.2,10.94,11.1,92260288.0,83162275,65536
2019-02-01,11.2,11.25,10.96,11.2,112721612.8,101427007,65536
2019-02-11,11.08,11.21,10.97,11.21,88995155.2,80193663,65536
2019-02-12,11.2,11.31,11.03,11.19,107187308.8,95993690,65536
2019-02-13,11.19,11.41,11.12,11.38,128018214.4,113736574,65536
2019-02-14,11.3,11.33,11.19,11.25,97781811.2,86918519,65536
2019-02-15,11.23,11.23,10.9,10.95,121391436.8,110012746,65536
2019-02-18,11.05,11.36,11.04,11.36,140827968.0,125552221,65536
2019-02-19,11.36,11.62,11.24,11.27,144528140.8,127088204,65536
2019-02-20,11.33,11.53,11.25,11.41,94943084.8,83262987,65536
2019-02-21,11.38,11.55,11.28,11.36,86059104.0,75424648,65536
2019-02-22,11.35,11.57,11.15,11.54,134302028.8,118404779,65536
2019-02-25,11.7,12.64,11.57,12.55,341594675.2,282493502,65536
2019-02-26,12.55,12.57,12.15,12.2,248567347.2,201754493,65536
2019-02-27,12.24,12.66,12.15,12.4,245440435.2,197901388,65536
2019-02-28,12.44,12.61,12.27,12.36,138311078.4,111309980,65536
2019-03-01,12.48,12.78,12.2,12.76,213766950.4,171267916,65536
2019-03-04,12.7,13.38,12.62,12.99,319501158.4,245683039,65536
2019-03-05,12.91,13.29,12.84,13.06,183825164.8,140842222,65536
2019-03-06,13.06,13.15,12.84,13.08,161467097.6,124576020,65536
2019-03-07,13.06,13.06,12.55,12.74,227415091.2,178205731,65536
2019-03-08,12.49,12.7,12.25,12.3,221457254.4,177816210,65536
2019-03-11,12.3,12.49,12.05,12.32,141600038.4,115765077,65536
2019-03-12,12.49,12.64,12.24,12.36,175779724.8,141179492,65536
2019-03-13,12.34,12.55,12.13,12.37,156838758.4,126942716,65536
2019-03-14,12.33,12.62,12.27,12.43,131637286.4,105746790,65536
2019-03-15,12.34,12.68,12.34,12.5,131132300.8,104540603,65536
2019-03-18,12.53,12.94,12.32,12.91,188248358.4,148645480,65536
2019-03-19,12.92,12.94,12.61,12.79,122111833.6,95719646,65536
2019-03-20,12.68,12.88,12.62,12.75,118547712.0,92999638,65536
2019-03-21,12.77,12.8,12.58,12.69,109250649.6,86014080,65536
2019-03-22,12.69,12.74,12.5,12.59,89862944.0,71350206,65536
2019-03-25,12.4,12.4,12.1,12.11,144556019.2,117988326,65536
2019-03-26,12.23,12.29,12.01,12.1,113672128.0,93539327,65536
2019-03-27,12.24,12.47,12.18,12.38,113830272.0,92282680,65536
2019-03-28,12.31,12.31,12.1,12.22,89253062.4,73246744,65536
2019-03-29,12.26,12.82,12.21,12.82,210829542.4,166950647,65536
2019-04-01,12.83,13.55,12.83,13.18,258826854.4,195140119,65536
2019-04-02,13.28,13.48,13.23,13.36,146604096.0,110038404,65536
2019-04-03,13.21,13.45,13.15,13.44,105616620.8,79291579,65536
2019-04-04,13.43,14.0,13.43,13.86,279636633.6,203436500,65536
2019-04-08,13.9,14.43,13.72,13.96,246453632.0,174317620,65536
2019-04-09,13.87,13.98,13.75,13.81,108054924.8,78133238,65536
2019-04-10,13.75,13.88,13.4,13.73,128947558.4,94713506,65536
2019-04-11,13.73,13.96,13.49,13.54,89738220.8,65535662,65536
2019-04-12,13.49,13.59,13.21,13.42,103513964.8,77432464,65536
2019-04-15,13.72,14.09,13.66,13.69,213470899.2,153389068,65536
2019-04-16,13.67,14.58,13.55,14.58,337955020.8,237937518,65536
2019-04-17,14.42,14.59,14.23,14.35,144349350.4,100410987,65536
2019-04-18,14.3,14.37,14.11,14.34,72190880.0,50704530,65536
2019-04-19,14.45,14.8,14.3,14.73,181487590.4,124603609,65536
2019-04-22,14.6,14.84,14.08,14.15,189984998.4,132227390,65536
2019-04-23,14.1,14.2,13.97,14.07,132646566.4,94068734,65536
2019-04-24,14.45,14.6,14.16,14.44,281113113.6,194972363,65536
2019-04-25,14.38,14.64,14.13,14.13,159789516.8,111147637,65536
2019-04-26,14.08,14.25,13.7,13.79,140798732.8,100942124,65536
2019-04-29,13.9,14.33,13.86,14.1,145071411.2,103069575,65536
2019-04-30,13.99,14.05,13.59,13.85,154295859.2,111657027,65536
2019-05-06,13.1,13.35,12.71,12.87,274240947.2,210866784,65536
2019-05-07,13.03,13.09,12.72,12.95,138624704.0,107265841,65536
2019-05-08,12.72,12.91,12.5,12.6,123665600.0,97545081,65536
2019-05-09,12.52,12.58,12.05,12.16,190490547.2,155715161,65536
2019-05-10,12.34,12.75,12.1,12.68,148997568.0,119239908,65536
2019-05-13,12.33,12.54,12.23,12.3,91621369.6,74191779,65536
2019-05-14,12.2,12.75,12.16,12.49,147700838.4,118259819,65536
2019-05-15,12.58,13.11,12.57,12.92,141705011.2,110398851,65536
2019-05-16,12.93,12.99,12.78,12.85,81674092.8,63490143,65536
2019-05-17,12.92,12.93,12.36,12.44,120856985.6,96500085,65536
2019-05-20,12.35,12.54,12.25,12.38,97122246.4,78643518,65536
2019-05-21,12.4,12.73,12.36,12.56,91919123.2,73121051,65536
2019-05-22,12.57,12.57,12.32,12.4,62843744.0,50623072,65536
2019-05-23,12.24,12.42,12.14,12.29,81785056.0,66685543,65536
2019-05-24,12.35,12.45,12.31,12.35,61310624.0,49552620,65536
2019-05-27,12.21,12.42,11.93,12.37,127563276.8,104842598,65536
2019-05-28,12.31,12.55,12.26,12.49,109406323.2,88070312,65536
2019-05-29,12.36,12.59,12.26,12.4,82782867.2,66641150,65536
2019-05-30,12.32,12.38,12.11,12.22,78780102.4,64628465,65536
2019-05-31,12.16,12.4,12.11,12.18,83937568.0,68679439,65536
2019-06-03,12.22,12.33,11.82,11.9,181659187.2,151271905,65536
2019-06-04,11.89,11.94,11.6,11.85,114770956.8,97465534,65536
2019-06-05,11.97,12.14,11.92,11.97,89933171.2,74889231,65536
2019-06-06,11.97,12.07,11.89,11.92,51942512.0,43366526,65536
2019-06-10,12.01,12.47,11.98,12.34,140422361.6,114466882,65536
2019-06-11,12.34,12.72,12.3,12.65,157410521.6,125108751,65536
2019-06-12,12.63,12.66,12.44,12.57,82517798.4,65731018,65536
2019-06-13,12.54,12.68,12.43,12.59,66627769.6,53000026,65536
2019-06-14,12.59,12.69,12.45,12.49,60681523.2,48319173,65536
2019-06-17,12.48,12.79,12.48,12.67,78622355.2,61981588,65536
2019-06-18,12.67,12.85,12.59,12.8,61623756.8,48355512,65536
2019-06-19,13.29,13.39,13.01,13.07,150499788.8,114322639,65536
2019-06-20,13.17,13.95,13.12,13.8,208320921.6,152919147,65536
2019-06-21,13.76,13.87,13.58,13.64,138409958.4,101112915,65536
2019-06-24,13.69,13.83,13.61,13.69,90443334.4,65957285,65536
2019-06-25,13.72,13.72,13.07,13.43,195485580.8,146922707,65536
2019-06-26,13.27,13.5,13.19,13.37,73120729.6,54650476,65536
2019-06-27,13.5,13.85,13.45,13.71,127004249.6,92507494,65536
2019-06-28,13.73,13.79,13.58,13.78,68268000.0,49809369,65536
2019-07-01,14.01,14.18,13.87,13.93,134779289.6,96063600,65536
2019-07-02,13.88,14.24,13.86,14.18,148121139.2,105274486,65536
2019-07-03,14.18,14.21,13.87,14.01,107674444.8,76907849,65536
2019-07-04,14.01,14.28,13.88,13.99,87362425.6,62129252,65536
2019-07-05,13.95,13.98,13.69,13.92,103735718.4,74919609,65536
2019-07-08,13.82,13.88,13.45,13.59,106109574.4,77841390,65536
2019-07-09,13.63,13.71,13.44,13.59,67039174.4,49429611,65536
2019-07-10,13.61,13.7,13.49,13.56,48707187.2,35822079,65536
2019-07-11,13.68,13.78,13.53,13.54,66058828.8,48418314,65536
2019-07-12,13.6,14.23,13.58,14.12,205574988.8,146536652,65536
2019-07-15,14.03,14.12,13.84,14.0,117579814.4,84128276,65536
2019-07-16,13.97,13.99,13.71,13.75,99815155.2,72278079,65536
2019-07-17,13.7,13.81,13.61,13.69,56194444.8,41002063,65536
2019-07-18,13.65,13.81,13.56,13.67,57806745.6,42282622,65536
2019-07-19,13.74,14.08,13.68,13.99,120731648.0,86639070,65536
2019-07-22,13.96,14.02,13.76,13.85,80724940.8,58228330,65536
2019-07-23,13.86,13.87,13.65,13.76,69232844.8,50400423,65536
2019-07-24,13.87,14.01,13.79,13.88,79338777.6,57027622,65536
2019-07-25,13.92,14.27,13.85,14.2,153488960.0,108782641,65536
2019-07-26,14.18,14.25,14.08,14.23,90107411.2,63530571,65536
2019-07-29,14.25,14.45,14.18,14.29,102326176.0,71557619,65536
2019-07-30,14.31,14.55,14.29,14.37,114858240.0,79663432,65536
2019-07-31,14.3,14.32,14.08,14.13,89922784.0,63472348,65536
2019-08-01,14.06,14.19,13.94,14.1,74230828.8,52798128,65536
2019-08-02,13.77,13.88,13.66,13.74,133340083.2,96992646,65536
2019-08-05,13.6,13.64,13.27,13.35,120188544.0,89308242,65536
2019-08-06,13.1,13.46,13.03,13.37,116697152.0,88249913,65536
2019-08-07,13.49,13.64,13.37,13.54,107073696.0,79303899,65536
2019-08-08,13.9,14.5,13.85,14.38,331330201.6,233071504,65536
2019-08-09,14.55,14.85,14.43,14.52,302188441.6,206057513,65536
2019-08-12,14.61,15.12,14.6,15.12,408449792.0,273342547,65536
2019-08-13,15.0,15.08,14.74,14.89,192583526.4,129373644,65536
2019-08-14,15.14,15.22,14.8,14.97,203826112.0,136054654,65536
2019-08-15,14.64,14.96,14.6,14.94,133311769.6,89737626,65536
2019-08-16,15.09,15.14,14.78,14.9,147490022.4,98690293,65536
2019-08-19,14.91,14.94,14.52,14.92,336820787.2,229295613,65536
2019-08-20,14.92,15.2,14.77,14.99,287230412.8,192104150,65536
2019-08-21,14.87,14.89,14.38,14.45,290225100.8,199013195,65536
2019-08-22,14.4,14.45,14.2,14.31,193520844.8,135307158,65536
2019-08-23,14.37,14.74,14.35,14.65,238823910.4,163686768,65536
2019-08-26,14.42,14.5,14.15,14.25,201849804.8,141512254,65536
2019-08-27,14.36,14.48,14.24,14.31,194812710.4,135671337,65536
2019-08-28,14.26,14.28,14.05,14.27,117632908.8,82965768,65536
2019-08-29,14.22,14.24,14.08,14.13,86117747.2,60903434,65536
2019-08-30,14.29,14.39,14.1,14.16,113611968.0,79850057,65536
2019-09-02,14.15,14.5,14.11,14.45,195567308.8,136020130,65536
2019-09-03,14.48,14.51,14.25,14.3,123060646.4,85865365,65536
2019-09-04,14.32,14.5,14.31,14.44,140403724.8,97396487,65536
2019-09-05,14.56,14.85,14.55,14.58,259947827.2,176805143,65536
2019-09-06,14.71,14.81,14.62,14.81,145126489.6,98643280,65536
2019-09-09,14.98,15.0,14.6,14.69,191804224.0,129983914,65536
2019-09-10,14.6,14.64,14.41,14.55,115518080.0,79687064,65536
2019-09-11,14.6,14.71,14.46,14.56,119267430.4,81861421,65536
2019-09-12,14.66,14.78,14.53,14.68,168291187.2,115068764,65536
2019-09-16,14.7,14.72,14.4,14.45,134940147.2,92989414,65536
